,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
659,https://kleineanfragen.de/baden-wuerttemberg/15/5844-wirtschaftliche-folgen-der-arbeitspflicht-der-insassen-von-justizvollzugsanstalten,15,5844,Wirtschaftliche Folgen der Arbeitspflicht der Insassen von Justizvollzugsanstalten,minor,2014-10-08,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Justizministerium
660,https://kleineanfragen.de/baden-wuerttemberg/15/5841-nutzung-personengebundener-hinweise,15,5841,Nutzung personengebundener Hinweise,minor,2014-10-07,Baden-Württemberg,FDP/DVP,Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration"
661,https://kleineanfragen.de/baden-wuerttemberg/15/5840-breitbandversorgung-im-landkreis-rems-murr,15,5840,Breitbandversorgung im Landkreis Rems-Murr,minor,2014-10-07,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Ländlichen Raum und Verbraucherschutz
662,https://kleineanfragen.de/baden-wuerttemberg/15/5836-hochschulfinanzierungsvertrag-baden-wuerttemberg-2015-2020-erhoehung-der-grundfinanzierung,15,5836,Hochschulfinanzierungsvertrag Baden-Württemberg 2015 – 2020 – Erhöhung der Grundfinanzierung,minor,2014-10-07,Baden-Württemberg,CDU,Sabine Kurtz,"Ministerium für Wissenschaft, Forschung und Kunst"
663,https://kleineanfragen.de/baden-wuerttemberg/15/5835-umsatzsteuererhoehung-fuer-saunabetriebe-und-heilbaeder,15,5835,Umsatzsteuererhöhung für Saunabetriebe und Heilbäder,minor,2014-10-07,Baden-Württemberg,CDU,Thaddäus Kunzmann,Ministerium für Finanzen und Wirtschaft
664,https://kleineanfragen.de/baden-wuerttemberg/15/5834-biosphaerengebiet-suedschwarzwald,15,5834,Biosphärengebiet Südschwarzwald,minor,2014-10-07,Baden-Württemberg,CDU,Ulrich Lusche;Felix Schreiner;Patrick Rapp,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
665,https://kleineanfragen.de/baden-wuerttemberg/15/5826-geschwindigkeitsbegrenzungen-in-der-naehe-von-waldparkplaetzen-und-waldkindergaerten,15,5826,Geschwindigkeitsbegrenzungen in der Nähe von Waldparkplätzen und Waldkindergärten,minor,2014-10-06,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
666,https://kleineanfragen.de/baden-wuerttemberg/15/5816-situation-und-perspektiven-der-s-bahn-in-der-region-stuttgart,15,5816,Situation und Perspektiven der S-Bahn in der Region Stuttgart,minor,2014-10-06,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
667,https://kleineanfragen.de/baden-wuerttemberg/15/5810-zusaetzlicher-sport-und-musikunterricht-an-grundschulen,15,5810,Zusätzlicher Sport- und Musikunterricht an Grundschulen,minor,2014-10-02,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Kultus, Jugend und Sport"
668,https://kleineanfragen.de/baden-wuerttemberg/15/5809-stelle-des-geschaeftsfuehrenden-schulleiters-der-stadt-laichingen,15,5809,Stelle des geschäftsführenden Schulleiters der Stadt Laichingen,minor,2014-10-02,Baden-Württemberg,CDU,Karl Traub,"Ministerium für Kultus, Jugend und Sport"
669,https://kleineanfragen.de/baden-wuerttemberg/15/5808-wahlbeteiligung-von-erstwaehlern-im-wahlkreis-42,15,5808,Wahlbeteiligung von Erstwählern im Wahlkreis 42,minor,2014-10-02,Baden-Württemberg,CDU,Marianne Engeser,"Ministerium für Inneres, Digitalisierung und Migration"
670,https://kleineanfragen.de/baden-wuerttemberg/15/5807-auswirkungen-der-novellierung-des-landespersonalvertretungsgesetzes-und-des-geplanten-gesetzes-zur,15,5807,Auswirkungen der Novellierung des Landespersonalvertretungsgesetzes und des geplanten Gesetzes zur Bildungsfreistellung auf die Verwaltung der Stadt Pforzheim,minor,2014-10-02,Baden-Württemberg,CDU,Viktoria Schmid;Marianne Engeser,"Ministerium für Inneres, Digitalisierung und Migration"
671,https://kleineanfragen.de/baden-wuerttemberg/15/5798-breitbandversorgung-im-landkreis-schwaebisch-hall,15,5798,Breitbandversorgung im Landkreis Schwäbisch Hall,minor,2014-10-01,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
672,https://kleineanfragen.de/baden-wuerttemberg/15/5793-personalentwicklung-an-polizeirevieren-im-stadt-und-landkreis-heilbronn,15,5793,Personalentwicklung an Polizeirevieren im Stadt- und Landkreis Heilbronn,minor,2014-09-30,Baden-Württemberg,CDU,Alexander Throm;Friedlinde Gurr-Hirsch;Bernhard Lasotta,"Ministerium für Inneres, Digitalisierung und Migration"
673,https://kleineanfragen.de/baden-wuerttemberg/15/5788-fachklassen-fuer-das-handwerk-im-kreis-calw-erhalten,15,5788,Fachklassen für das Handwerk im Kreis Calw erhalten,minor,2014-09-30,Baden-Württemberg,CDU,Thomas Blenke,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
674,https://kleineanfragen.de/baden-wuerttemberg/15/5787-gebuehrenfestsetzung-bei-gewerbeausstellungen,15,5787,Gebührenfestsetzung bei Gewerbeausstellungen,minor,2014-09-30,Baden-Württemberg,CDU,Jutta Schiller,Ministerium für Finanzen und Wirtschaft
675,https://kleineanfragen.de/baden-wuerttemberg/15/5786-schienenpersonennahverkehr-spnv-auf-der-gaeubahn,15,5786,Schienenpersonennahverkehr (SPNV) auf der Gäubahn,minor,2014-09-30,Baden-Württemberg,CDU,Wolfgang Reuther,Ministerium für Verkehr und Infrastruktur
676,https://kleineanfragen.de/baden-wuerttemberg/15/5784-unterrichtsversorgung-im-stadt-und-landkreis-heilbronn,15,5784,Unterrichtsversorgung im Stadt- und Landkreis Heilbronn,minor,2014-09-30,Baden-Württemberg,CDU,Alexander Throm;Friedlinde Gurr-Hirsch;Bernhard Lasotta,"Ministerium für Kultus, Jugend und Sport"
677,https://kleineanfragen.de/baden-wuerttemberg/15/5781-maengel-bei-fahrbahnerneuerungen-auf-landesstrassen,15,5781,Mängel bei Fahrbahnerneuerungen auf Landesstraßen,minor,2014-09-29,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
678,https://kleineanfragen.de/baden-wuerttemberg/15/5780-lehrer-und-unterrichtsversorgung-an-den-schulen-in-den-landkreisen-schwaebisch-hall-hohenlohe-und-main-tauber,15,5780,"Lehrer- und Unterrichtsversorgung an den Schulen in den Landkreisen Schwäbisch-Hall, Hohenlohe und Main-Tauber",minor,2014-09-29,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Kultus, Jugend und Sport"
679,https://kleineanfragen.de/baden-wuerttemberg/15/5779-jakobskreuzkraut-in-baden-wuerttemberg,15,5779,Jakobskreuzkraut in Baden-Württemberg,minor,2014-09-26,Baden-Württemberg,CDU,Klaus Burger,Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz
680,https://kleineanfragen.de/baden-wuerttemberg/15/5778-zweckverband-breitbandversorgung-schwarzwald-baar-steuerliche-behandlung,15,5778,Zweckverband Breitbandversorgung Schwarzwald-Baar – steuerliche Behandlung,minor,2014-09-26,Baden-Württemberg,CDU,Karl Rombach,Ministerium für Finanzen und Wirtschaft
681,https://kleineanfragen.de/baden-wuerttemberg/15/5774-elektromobilitaet-und-wertschoepfung,15,5774,Elektromobilität und Wertschöpfung,major,2014-09-25,Baden-Württemberg,SPD,,Landesregierung
682,https://kleineanfragen.de/baden-wuerttemberg/15/5766-was-sagt-uns-das-etikett-auf-den-weinflaschen,15,5766,Was sagt uns das Etikett auf den Weinflaschen?,minor,2014-09-24,Baden-Württemberg,CDU,Arnulf von Eyb,Ministerium für Ländlichen Raum und Verbraucherschutz
683,https://kleineanfragen.de/baden-wuerttemberg/15/5765-wasserversorgung-abwasserbeseitigung-und-hochwasserschutz-im-main-tauber-kreis-von-2004-bis-2014,15,5765,"Wasserversorgung, Abwasserbeseitigung und Hochwasserschutz im Main-Tauber-Kreis von 2004 bis 2014",minor,2014-09-24,Baden-Württemberg,CDU,Wolfgang Reinhart,"Ministerium für Umwelt, Klima und Energiewirtschaft"
684,https://kleineanfragen.de/baden-wuerttemberg/15/5764-situation-der-pflege-im-landkreis-heidenheim,15,5764,Situation der Pflege im Landkreis Heidenheim,minor,2014-09-24,Baden-Württemberg,CDU,Bernd Hitzler,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
685,https://kleineanfragen.de/baden-wuerttemberg/15/5763-verwertung-und-entsorgung-von-treber,15,5763,Verwertung und Entsorgung von Treber,minor,2014-09-24,Baden-Württemberg,CDU,Elke Brunnemer,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
686,https://kleineanfragen.de/baden-wuerttemberg/15/5762-mobilitaetsprobleme-von-studenten-unter-18-jahren,15,5762,Mobilitätsprobleme von Studenten unter 18 Jahren,minor,2014-09-24,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Wissenschaft, Forschung und Kunst"
687,https://kleineanfragen.de/baden-wuerttemberg/15/5756-lehrer-und-unterrichtsversorgung-an-den-schulen-im-rems-murr-kreis,15,5756,Lehrer- und Unterrichtsversorgung an den Schulen im Rems-Murr-Kreis,minor,2014-09-23,Baden-Württemberg,FDP/DVP,Jochen Haußmann,"Ministerium für Kultus, Jugend und Sport"
688,https://kleineanfragen.de/baden-wuerttemberg/15/5754-einfuehrung-der-flexiblen-altersgrenze-im-oeffentlichen-dienst-in-baden-wuerttemberg,15,5754,Einführung der flexiblen Altersgrenze im öffentlichen Dienst in Baden-Württemberg,minor,2014-09-22,Baden-Württemberg,CDU,Karl-Wilhelm Röhm,"Ministerium für Inneres, Digitalisierung und Migration"
689,https://kleineanfragen.de/baden-wuerttemberg/15/5753-tempo-30-zone-in-kaempfelbach,15,5753,Tempo-30-Zone in Kämpfelbach,minor,2014-09-22,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
690,https://kleineanfragen.de/baden-wuerttemberg/15/5751-situation-der-pflege-im-landkreis-esslingen,15,5751,Situation der Pflege im Landkreis Esslingen,minor,2014-09-19,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
691,https://kleineanfragen.de/baden-wuerttemberg/15/5750-zusammensetzung-der-schuelerschaft-an-werkreal-und-gemeinschaftsschulen-im-landkreis-esslingen,15,5750,Zusammensetzung der Schülerschaft an Werkreal- und Gemeinschaftsschulen im Landkreis Esslingen,minor,2014-09-19,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Kultus, Jugend und Sport"
692,https://kleineanfragen.de/baden-wuerttemberg/15/5749-wohnungseinbrueche-im-ostalbkreis,15,5749,Wohnungseinbrüche im Ostalbkreis,minor,2014-09-19,Baden-Württemberg,CDU,Winfried Mack;Stefan Scheffold,"Ministerium für Inneres, Digitalisierung und Migration"
693,https://kleineanfragen.de/baden-wuerttemberg/15/5742-aenderung-der-freibetraege-bei-der-versteuerung-von-entschaedigungen-und-sitzungsgeldern-fuer-die-ehrenamtliche,15,5742,Änderung der Freibeträge bei der Versteuerung von Entschädigungen und Sitzungsgeldern für die ehrenamtliche Mitgliedschaft in kommunalen Vertretungen,minor,2014-09-18,Baden-Württemberg,FDP/DVP,Ulrich Goll,Ministerium für Finanzen und Wirtschaft
694,https://kleineanfragen.de/baden-wuerttemberg/15/5740-verbraucherschutz-und-verbraucherinformation-als-buergerrechte,15,5740,Verbraucherschutz und Verbraucherinformation als Bürgerrechte,major,2014-09-18,Baden-Württemberg,FDP/DVP,,Landesregierung
695,https://kleineanfragen.de/baden-wuerttemberg/15/5732-finanzierung-von-verbraucherschutzforschung-an-der-zeppelin-universitaet-friedrichshafen,15,5732,Finanzierung von Verbraucherschutzforschung an der Zeppelin-Universität Friedrichshafen,minor,2014-09-17,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
696,https://kleineanfragen.de/baden-wuerttemberg/15/5717-stand-der-planungen-zum-ausbau-der-b-27-vor-dem-echterdinger-ei,15,5717,Stand der Planungen zum Ausbau der B 27 vor dem Echterdinger Ei,minor,2014-09-16,Baden-Württemberg,CDU,Thaddäus Kunzmann,Ministerium für Verkehr und Infrastruktur
697,https://kleineanfragen.de/baden-wuerttemberg/15/5716-wahlbeteiligung-der-erstwaehlerinnen-und-waehler-im-stadt-und-landkreis-heilbronn,15,5716,Wahlbeteiligung der Erstwählerinnen und -wähler im Stadt- und Landkreis Heilbronn,minor,2014-09-16,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch;Alexander Throm;Bernhard Lasotta,"Ministerium für Inneres, Digitalisierung und Migration"
698,https://kleineanfragen.de/baden-wuerttemberg/15/5703-ausweisung-von-mountainbike-strecken,15,5703,Ausweisung von Mountainbike-Strecken,minor,2014-09-16,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
699,https://kleineanfragen.de/baden-wuerttemberg/15/5711-verfahren-der-arzneimittelregistrierung-und-ueberwachung-bei-veterinaer-medizinern-im-bereich-der-land-und,15,5711,Verfahren der Arzneimittelregistrierung und -überwachung bei Veterinär-medizinern im Bereich der Land- und Nutzviehwirtschaft,minor,2014-09-12,Baden-Württemberg,CDU,Konrad Epple,Ministerium für Ländlichen Raum und Verbraucherschutz
700,https://kleineanfragen.de/baden-wuerttemberg/15/5710-melderecht-in-der-verwaltungspraxis,15,5710,Melderecht in der Verwaltungspraxis,minor,2014-09-12,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
701,https://kleineanfragen.de/baden-wuerttemberg/15/5709-situation-der-asylbewerber-im-rems-murr-kreis,15,5709,Situation der Asylbewerber im Rems-Murr-Kreis,minor,2014-09-11,Baden-Württemberg,FDP/DVP,Jochen Haußmann;Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration"
702,https://kleineanfragen.de/baden-wuerttemberg/15/5708-breitbandversorgung-im-rems-murr-kreis,15,5708,Breitbandversorgung im Rems-Murr-Kreis,minor,2014-09-11,Baden-Württemberg,SPD,Gernot Gruber,Ministerium für Ländlichen Raum und Verbraucherschutz
703,https://kleineanfragen.de/baden-wuerttemberg/15/5702-entwicklung-der-moorschutzkonzeption,15,5702,Entwicklung der Moorschutzkonzeption,minor,2014-09-11,Baden-Württemberg,FDP/DVP,Dr. Bullinger;Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
704,https://kleineanfragen.de/baden-wuerttemberg/15/5701-kirschessigfliege-bedroht-obst-und-weinbau,15,5701,Kirschessigfliege bedroht Obst-und Weinbau,minor,2014-09-09,Baden-Württemberg,CDU,Elke Brunnemer,Ministerium für Ländlichen Raum und Verbraucherschutz
705,https://kleineanfragen.de/baden-wuerttemberg/15/5699-notruflenkung-in-baden-wuerttemberg,15,5699,Notruflenkung in Baden-Württemberg,minor,2014-09-09,Baden-Württemberg,FDP/DVP,Ulrich Goll;Andreas Glück,"Ministerium für Inneres, Digitalisierung und Migration"
706,https://kleineanfragen.de/baden-wuerttemberg/15/5697-der-glaeserne-mensch-umgang-des-staatsministeriums-mit-privatkorrespondenz,15,5697,Der gläserne Mensch – Umgang des Staatsministeriums mit Privatkorrespondenz,minor,2014-09-08,Baden-Württemberg,CDU,Reinhard Löffler,Staatsministerium
707,https://kleineanfragen.de/baden-wuerttemberg/15/5696-schulsozialarbeit-im-landkreis-sigmaringen,15,5696,Schulsozialarbeit im Landkreis Sigmaringen,minor,2014-09-05,Baden-Württemberg,CDU,Klaus Burger,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
708,https://kleineanfragen.de/baden-wuerttemberg/15/5695-entwicklung-der-bewerberzahlen-um-einen-ausbildungsplatz-bei-der-polizei-in-baden-wuerttemberg-in-den-jahren-2009,15,5695,Entwicklung der Bewerberzahlen um einen Ausbildungsplatz bei der Polizei in Baden-Württemberg in den Jahren 2009 bis 2014,minor,2014-09-05,Baden-Württemberg,CDU,Heribert Rech;Joachim Kößler;Werner Raab,"Ministerium für Inneres, Digitalisierung und Migration"
709,https://kleineanfragen.de/baden-wuerttemberg/15/5689-altkennzeichen-in-baden-wuerttemberg,15,5689,Altkennzeichen in Baden-Württemberg,minor,2014-09-05,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur
710,https://kleineanfragen.de/baden-wuerttemberg/15/5685-eschensterben-und-poldererschliessung-am-rhein,15,5685,Eschensterben und Poldererschließung am Rhein,minor,2014-09-03,Baden-Württemberg,SPD,Sabine Wölfle,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
711,https://kleineanfragen.de/baden-wuerttemberg/15/5681-entwicklung-der-schuelerzahlen-an-den-haupt-und-werkrealschulen-realschulen-gymnasien-und-gemeinschaftsschulen-und,15,5681,"Entwicklung der Schülerzahlen an den Haupt- und Werkrealschulen, Realschulen, Gymnasien und Gemeinschaftsschulen und das Übertrittsverhalten der Schülerinnen und Schüler im Landkreis Esslingen",minor,2014-09-03,Baden-Württemberg,CDU,Andreas Deuschle,"Ministerium für Kultus, Jugend und Sport"
712,https://kleineanfragen.de/baden-wuerttemberg/15/5677-zweckgebundene-finanzmittel-zur-gesundheitsvorsorge-im-poli-zeipraesidium-karlsruhe,15,5677,Zweckgebundene Finanzmittel zur Gesundheitsvorsorge im Poli-zeipräsidium Karlsruhe,minor,2014-09-01,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
713,https://kleineanfragen.de/baden-wuerttemberg/15/5676-rechtsfragen-und-herausforderungen-bei-der-inanspruchnahme-der-sozialen-sicherungssysteme-durch-angehoerige-der-eu,15,5676,„Rechtsfragen und Herausforderungen bei der Inanspruchnahme der sozialen Sicherungssysteme durch Angehörige der EU-Mitgliedsstaaten“ (Armutsmigrationsbericht),minor,2014-09-01,Baden-Württemberg,CDU,Bernhard Lasotta,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
714,https://kleineanfragen.de/baden-wuerttemberg/15/5673-verbraucherschutz-bei-anlageberatung,15,5673,Verbraucherschutz bei Anlageberatung,minor,2014-09-01,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
715,https://kleineanfragen.de/baden-wuerttemberg/15/5672-finanzierung-von-flexiblen-nachmittags-betreuungsangeboten-an-grundschulen-im-wahlkreis-nuertingen-filder,15,5672,Finanzierung von flexiblen Nachmittags-Betreuungsangeboten an Grundschulen im Wahlkreis Nürtingen/Filder,minor,2014-08-29,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
716,https://kleineanfragen.de/baden-wuerttemberg/15/5669-altreifenrecycling-in-baden-wuerttemberg,15,5669,Altreifenrecycling in Baden-Württemberg,minor,2014-08-28,Baden-Württemberg,CDU,Klaus Burger,"Ministerium für Umwelt, Klima und Energiewirtschaft"
717,https://kleineanfragen.de/baden-wuerttemberg/15/5666-aktuelle-situation-und-perspektiven-des-euroairports-basel-mulhouse,15,5666,Aktuelle Situation und Perspektiven des EuroAirports Basel/Mulhouse,minor,2014-08-28,Baden-Württemberg,CDU,Ulrich Lusche,Ministerium für Verkehr und Infrastruktur
718,https://kleineanfragen.de/baden-wuerttemberg/15/5665-tempo-30-zonen-in-ortsdurchfahrten,15,5665,Tempo-30-Zonen in Ortsdurchfahrten,minor,2014-08-28,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
719,https://kleineanfragen.de/baden-wuerttemberg/15/5661-sozialpaedagogische-fachkraft-praxisintegrierte-ausbildung-pia,15,5661,Sozialpädagogische Fachkraft – Praxisintegrierte Ausbildung (PIA),minor,2014-08-27,Baden-Württemberg,CDU,Elke Brunnemer,"Ministerium für Kultus, Jugend und Sport"
720,https://kleineanfragen.de/baden-wuerttemberg/15/5659-verstaerker-fuer-digitalfunk-bei-karlsruher-kombi-loesung-und-stuttgart-21,15,5659,Verstärker für Digitalfunk bei Karlsruher Kombi-Lösung und Stuttgart 21,minor,2014-08-26,Baden-Württemberg,CDU,Katrin Schütz,"Ministerium für Inneres, Digitalisierung und Migration"
