,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
2623,https://kleineanfragen.de/baden-wuerttemberg/16/2506-verteilung-der-fuer-die-schulbausanierung-vorgesehenen-bundesmittel,16,2506,Verteilung der für die Schulbausanierung vorgesehenen Bundesmittel,minor,2017-09-20,Baden-Württemberg,SPD,Peter Hofelich,"Ministerium für Kultus, Jugend und Sport;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen"
2624,https://kleineanfragen.de/baden-wuerttemberg/16/2499-bau-und-brandschutzmassnahmen-im-polizeipraesidium-mannheim,16,2499,Bau- und Brandschutzmaßnahmen im Polizeipräsidium Mannheim,minor,2017-09-20,Baden-Württemberg,SPD,Boris Weirauch,Ministerium für Finanzen
2625,https://kleineanfragen.de/baden-wuerttemberg/16/2498-diskriminierung-beim-online-karrierenetzwerk-x,16,2498,Diskriminierung beim Online-Karrierenetzwerk X.,minor,2017-09-20,Baden-Württemberg,SPD,Daniel Born,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
2626,https://kleineanfragen.de/baden-wuerttemberg/16/2455-oeffentliche-aussagen-des-ministers-fuer-laendlichen-raum-und-verbraucherschutz-zur-kuenftigen-gestaltung-des,16,2455,Öffentliche Aussagen des Ministers für Ländlichen Raum und Verbraucherschutz zur künftigen Gestaltung des Jagdrechts,minor,2017-09-20,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
2627,https://kleineanfragen.de/baden-wuerttemberg/16/2491-projekte-von-bodenseekonferenz-und-kooperationsfonds-oberrhein,16,2491,Projekte von Bodenseekonferenz und Kooperationsfonds Oberrhein,minor,2017-09-19,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2628,https://kleineanfragen.de/baden-wuerttemberg/16/2468-leistungen-fuer-abschiebehaeftlinge-im-einzelplan-03-des-landeshaushalts-2017,16,2468,Leistungen für Abschiebehäftlinge im Einzelplan 03 des Landeshaushalts 2017,minor,2017-09-19,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2629,https://kleineanfragen.de/baden-wuerttemberg/16/2467-abschiebehafteinrichtung,16,2467,Abschiebehafteinrichtung,minor,2017-09-19,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2630,https://kleineanfragen.de/baden-wuerttemberg/16/2465-einnahmen-und-ausgaben-der-zentralen-bussgeldstelle,16,2465,Einnahmen und Ausgaben der Zentralen Bußgeldstelle,minor,2017-09-19,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2631,https://kleineanfragen.de/baden-wuerttemberg/16/2464-kosten-fuer-die-kampfmittelbeseitigung-in-baden-wuerttemberg,16,2464,Kosten für die Kampfmittelbeseitigung in Baden-Württemberg,minor,2017-09-19,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2632,https://kleineanfragen.de/baden-wuerttemberg/16/2490-wesen-und-kosten-der-apothekenvisitatoren,16,2490,Wesen und Kosten der „Apothekenvisitatoren“,minor,2017-09-15,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2633,https://kleineanfragen.de/baden-wuerttemberg/16/2472-sonderkontingent-fluechtlinge-im-haushaltsplan-2017,16,2472,Sonderkontingent „Flüchtlinge“ im Haushaltsplan 2017,minor,2017-09-15,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2634,https://kleineanfragen.de/baden-wuerttemberg/16/2462-musikfestival-in-horb-am-neckar-vom-3-bis-5-august-2017,16,2462,Musikfestival in Horb am Neckar vom 3. bis 5. August 2017,minor,2017-09-13,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2635,https://kleineanfragen.de/baden-wuerttemberg/16/2471-ausgaben-fuer-beratung-in-den-erstaufnahmeeinrichtungen-im-landeshaushalt-2017,16,2471,Ausgaben für Beratung in den Erstaufnahmeeinrichtungen im Landeshaushalt 2017,minor,2017-09-11,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2636,https://kleineanfragen.de/baden-wuerttemberg/16/2466-positionen-im-einzelplan-03-des-landeshaushalts-2017-sind-mittel-zur-folterverhuetung-in-deutschland-noetig,16,2466,Positionen im Einzelplan 03 des Landeshaushalts 2017 – Sind Mittel zur Folterverhütung in Deutschland nötig?,minor,2017-09-11,Baden-Württemberg,AfD,Klaus Dürr,Ministerium der Justiz und für Europa
2637,https://kleineanfragen.de/baden-wuerttemberg/16/2463-verwaltungskosten-dokumentationszentrum-u-a-positionen-im-einzelplan-03-des-landeshaushalts-2017,16,2463,"Verwaltungskosten, Dokumentationszentrum u. a. Positionen im Einzelplan 03 des Landeshaushalts 2017",minor,2017-09-11,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2638,https://kleineanfragen.de/baden-wuerttemberg/16/2475-was-plant-die-landesregierung-zukuenftig-mit-der-derzeitigen-landesakademie-fuer-lehrerfortbildung-auf-der-comburg,16,2475,Was plant die Landesregierung zukünftig mit der derzeitigen Landesakademie für Lehrerfortbildung auf der Comburg (Schwäbisch Hall)?,minor,2017-09-08,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Verkehr;Ministerium für Finanzen;Ministerium für Kultus, Jugend und Sport"
2639,https://kleineanfragen.de/baden-wuerttemberg/16/2473-veranschlagungen-im-einzelplan-05-fuer-die-landesvertretung-bruessel-und-den-beobachter-der-laender-in-der-eu,16,2473,Veranschlagungen im Einzelplan 05 für die Landesvertretung Brüssel und den Beobachter der Länder in der EU,minor,2017-09-07,Baden-Württemberg,AfD,Klaus Dürr,Ministerium der Justiz und für Europa
2640,https://kleineanfragen.de/baden-wuerttemberg/16/2476-kommunikation-zwischen-dem-ministerium-fuer-laendlichen-raum-und-verbraucherschutz-und-dem-wuerttembergischen,16,2476,Kommunikation zwischen dem Ministerium für Ländlichen Raum und Verbraucherschutz und dem Württembergischen Anglerverein e. V.,minor,2017-09-06,Baden-Württemberg,FDP/DVP,Klaus Hoher;Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
2641,https://kleineanfragen.de/baden-wuerttemberg/16/2474-ausgaben-des-staatsministeriums-in-den-kapiteln-0201-und-0202,16,2474,Ausgaben des Staatsministeriums in den Kapiteln 0201 und 0202,minor,2017-09-06,Baden-Württemberg,AfD,Rainer Podeswa,Staatsministerium
2642,https://kleineanfragen.de/baden-wuerttemberg/16/2461-toetungsdelikt-in-horb-am-neckar-am-13-juli-2017,16,2461,Tötungsdelikt in Horb am Neckar am 13. Juli 2017,minor,2017-09-06,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium der Justiz und für Europa;Ministerium für Inneres, Digitalisierung und Migration"
2643,https://kleineanfragen.de/baden-wuerttemberg/16/2450-phosphoreintraege-in-baden-wuerttembergische-gewaesser,16,2450,Phosphoreinträge in baden-württembergische Gewässer,minor,2017-09-05,Baden-Württemberg,SPD,Gabi Rolland,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
2644,https://kleineanfragen.de/baden-wuerttemberg/16/2445-anzeigen-in-der-presse-durch-die-landesregierung-2016-sowie-in-vergangenen-zeitraeumen,16,2445,Anzeigen in der Presse durch die Landesregierung 2016 sowie in vergangenen Zeiträumen,minor,2017-09-05,Baden-Württemberg,AfD,Klaus Dürr;Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
2645,https://kleineanfragen.de/baden-wuerttemberg/16/2435-sicherheitslage-in-den-staatlichen-museen-in-karlsruhe,16,2435,Sicherheitslage in den Staatlichen Museen in Karlsruhe,minor,2017-09-05,Baden-Württemberg,SPD,Stefan Fulst-Blei,"Ministerium für Wissenschaft, Forschung und Kunst"
2646,https://kleineanfragen.de/baden-wuerttemberg/16/2449-ueberlastungsanzeigen-in-der-pflege-an-der-universitaetsklinik-freiburg,16,2449,Überlastungsanzeigen in der Pflege an der Universitätsklinik Freiburg,minor,2017-09-04,Baden-Württemberg,CDU,Patrick Rapp,"Ministerium für Wissenschaft, Forschung und Kunst"
2647,https://kleineanfragen.de/baden-wuerttemberg/16/2441-unterbringung-von-asylbewerbern-in-gaildorf,16,2441,Unterbringung von Asylbewerbern in Gaildorf,minor,2017-09-04,Baden-Württemberg,AfD,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
2648,https://kleineanfragen.de/baden-wuerttemberg/16/2440-polizisten-aus-baden-wuerttemberg-beim-g20-gipfel-in-hamburg-kosten-und-unterbringung,16,2440,Polizisten aus Baden-Württemberg beim G20-Gipfel in Hamburg − Kosten und Unterbringung,minor,2017-09-04,Baden-Württemberg,AfD,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
2649,https://kleineanfragen.de/baden-wuerttemberg/16/2434-verkehrserziehung-an-grund-und-hauptschulen-im-rems-murr-kreis,16,2434,Verkehrserziehung an Grund- und Hauptschulen im Rems-Murr-Kreis,minor,2017-09-01,Baden-Württemberg,SPD,Gernot Gruber,"Ministerium für Inneres, Digitalisierung und Migration"
2650,https://kleineanfragen.de/baden-wuerttemberg/16/2460-mittelvergabe-im-einzelplan-06-ministerium-fuer-finanzen-des-staatshaushaltsplans,16,2460,Mittelvergabe im Einzelplan 06 – Ministerium für Finanzen – des Staatshaushaltsplans,minor,2017-08-31,Baden-Württemberg,AfD,Emil Sänze,Ministerium für Finanzen
2651,https://kleineanfragen.de/baden-wuerttemberg/16/2429-verkehrserziehung-in-mannheim,16,2429,Verkehrserziehung in Mannheim,minor,2017-08-30,Baden-Württemberg,SPD,Stefan Fulst-Blei;Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
2652,https://kleineanfragen.de/baden-wuerttemberg/16/2424-koordination-und-planung-von-baumassnahmen,16,2424,Koordination und Planung von Baumaßnahmen,minor,2017-08-30,Baden-Württemberg,FDP/DVP,Timm Kern,Ministerium für Verkehr
2653,https://kleineanfragen.de/baden-wuerttemberg/16/2251-koerperliche-und-haeusliche-gewalt,16,2251,Körperliche und häusliche Gewalt,minor,2017-08-30,Baden-Württemberg,CDU,Christine Neumann,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium der Justiz und für Europa;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
2654,https://kleineanfragen.de/baden-wuerttemberg/16/2395-verkehrserziehung-im-landkreis-loerrach,16,2395,Verkehrserziehung im Landkreis Lörrach,minor,2017-08-28,Baden-Württemberg,SPD,Rainer Stickelberger,"Ministerium für Inneres, Digitalisierung und Migration"
2655,https://kleineanfragen.de/baden-wuerttemberg/16/2394-verkehrserziehung-im-landkreis-reutlingen,16,2394,Verkehrserziehung im Landkreis Reutlingen,minor,2017-08-24,Baden-Württemberg,SPD,Nils Schmid,"Ministerium für Inneres, Digitalisierung und Migration"
2656,https://kleineanfragen.de/baden-wuerttemberg/16/2393-verkehrserziehung-im-landkreis-tuebingen,16,2393,Verkehrserziehung im Landkreis Tübingen,minor,2017-08-24,Baden-Württemberg,SPD,Nils Schmid,"Ministerium für Inneres, Digitalisierung und Migration"
2657,https://kleineanfragen.de/baden-wuerttemberg/16/2392-verkehrserziehung-im-landkreis-zollernalbkreis,16,2392,Verkehrserziehung im Landkreis Zollernalbkreis,minor,2017-08-24,Baden-Württemberg,SPD,Nils Schmid,"Ministerium für Inneres, Digitalisierung und Migration"
2658,https://kleineanfragen.de/baden-wuerttemberg/16/2391-verkehrserziehung-im-stadt-und-landkreis-heilbronn,16,2391,Verkehrserziehung im Stadt- und Landkreis Heilbronn,minor,2017-08-24,Baden-Württemberg,SPD,Rainer Hinderer,"Ministerium für Inneres, Digitalisierung und Migration"
2659,https://kleineanfragen.de/baden-wuerttemberg/16/2379-verkehrserziehung-im-landkreis-rastatt-und-in-der-stadt-baden-baden,16,2379,Verkehrserziehung im Landkreis Rastatt und in der Stadt Baden-Baden,minor,2017-08-24,Baden-Württemberg,SPD,Ernst Kopp,"Ministerium für Inneres, Digitalisierung und Migration"
2660,https://kleineanfragen.de/baden-wuerttemberg/16/2377-mobilfunk-im-landkreis-konstanz,16,2377,Mobilfunk im Landkreis Konstanz,minor,2017-08-23,Baden-Württemberg,FDP/DVP,Jürgen Keck,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2661,https://kleineanfragen.de/baden-wuerttemberg/16/2368-erkenntnisse-aus-dem-testprojekt-strassenreinigung-feinstaub-in-stuttgart,16,2368,Erkenntnisse aus dem Testprojekt „Straßenreinigung Feinstaub“ in Stuttgart,minor,2017-08-23,Baden-Württemberg,CDU,Fabian Gramling,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
2662,https://kleineanfragen.de/baden-wuerttemberg/16/2361-mobilfunk-im-landkreis-freudenstadt,16,2361,Mobilfunk im Landkreis Freudenstadt,minor,2017-08-23,Baden-Württemberg,FDP/DVP,Timm Kern,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2663,https://kleineanfragen.de/baden-wuerttemberg/16/2356-einkaufsstadt-stuttgart,16,2356,Einkaufsstadt Stuttgart,minor,2017-08-22,Baden-Württemberg,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Verkehr;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2664,https://kleineanfragen.de/baden-wuerttemberg/16/2365-verkehrserziehung-im-landkreis-heidenheim,16,2365,Verkehrserziehung im Landkreis Heidenheim,minor,2017-08-21,Baden-Württemberg,SPD,Andreas Stoch,"Ministerium für Inneres, Digitalisierung und Migration"
2665,https://kleineanfragen.de/baden-wuerttemberg/16/2352-aufnahmequoten-von-kommunen-im-rahmen-der-anschlussunterbringung,16,2352,Aufnahmequoten von Kommunen im Rahmen der Anschlussunterbringung,minor,2017-08-21,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
2666,https://kleineanfragen.de/baden-wuerttemberg/16/2342-eu-auslaender-im-baden-wuerttembergischen-arbeitsmarkt,16,2342,EU-Ausländer im baden-württembergischen Arbeitsmarkt,minor,2017-08-21,Baden-Württemberg,CDU,Fabian Gramling,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2667,https://kleineanfragen.de/baden-wuerttemberg/16/2332-parkerleichterung-fuer-schwerbehinderte-menschen-mit-aussergewoehnlicher-gehbehinderung-ag-parkplaetze,16,2332,Parkerleichterung für schwerbehinderte Menschen mit außergewöhnlicher Gehbehinderung – aG-Parkplätze,minor,2017-08-21,Baden-Württemberg,FDP/DVP,Jürgen Keck;Jochen Haußmann;Timm Kern,Ministerium für Soziales und Integration;Ministerium für Verkehr
2668,https://kleineanfragen.de/baden-wuerttemberg/16/2382-erhalt-der-landesstrassen-im-landkreis-ludwigsburg,16,2382,Erhalt der Landesstraßen im Landkreis Ludwigsburg,minor,2017-08-18,Baden-Württemberg,CDU,Fabian Gramling;Konrad Epple,Ministerium für Verkehr
2669,https://kleineanfragen.de/baden-wuerttemberg/16/2366-zustand-der-landes-und-bundesstrassen-im-hohenlohekreis,16,2366,Zustand der Landes- und Bundesstraßen im Hohenlohekreis,minor,2017-08-18,Baden-Württemberg,AfD,Anton Baron,Ministerium für Verkehr
2670,https://kleineanfragen.de/baden-wuerttemberg/16/2360-abschaffung-des-verfassungswidrigen-175-strafgesetzbuch-stgb-und-rehabilitierung-seiner-opfer-als-thema-im,16,2360,Abschaffung des verfassungswidrigen § 175 Strafgesetzbuch (StGB) und Rehabilitierung seiner Opfer als Thema im Schulunterricht,minor,2017-08-18,Baden-Württemberg,SPD,Daniel Born,"Ministerium für Kultus, Jugend und Sport"
2671,https://kleineanfragen.de/baden-wuerttemberg/16/2358-swr-sendung-gruenzeug,16,2358,SWR Sendung „Grünzeug“,minor,2017-08-18,Baden-Württemberg,CDU,Fabian Gramling,Staatsministerium
2672,https://kleineanfragen.de/baden-wuerttemberg/16/2459-kosten-fuer-umsiedlungen-geschuetzter-amphibien-und-reptilienarten-im-zusammenhang-mit-oeffentlichen-bauvorhaben-in,16,2459,Kosten für Umsiedlungen geschützter Amphibien- und Reptilienarten im Zusammenhang mit öffentlichen Bauvorhaben in Stuttgart und Baden-Württemberg,minor,2017-08-17,Baden-Württemberg,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Verkehr;Ministerium für Umwelt, Klima und Energiewirtschaft"
2673,https://kleineanfragen.de/baden-wuerttemberg/16/2367-neuer-vertrag-auf-der-hohenlohebahn,16,2367,Neuer Vertrag auf der Hohenlohebahn,minor,2017-08-17,Baden-Württemberg,AfD,Anton Baron,Ministerium für Verkehr
2674,https://kleineanfragen.de/baden-wuerttemberg/16/2326-zustand-und-zukunft-der-landesstrassen-l-358-1358-zwischen-wildberg-sulz-landkreis-calw-und-kuppingen-landkreis,16,2326,Zustand und Zukunft der Landesstraßen (L) 358/1358 zwischen Wildberg-Sulz (Landkreis Calw) und Kuppingen (Landkreis Böblingen),minor,2017-08-14,Baden-Württemberg,AfD,Klaus Dürr,Ministerium für Verkehr
2675,https://kleineanfragen.de/baden-wuerttemberg/16/2312-gefaehrdung-von-voegeln-durch-streunende-katzen,16,2312,Gefährdung von Vögeln durch streunende Katzen,minor,2017-08-14,Baden-Württemberg,CDU,Paul Nemeth,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
2676,https://kleineanfragen.de/baden-wuerttemberg/16/2322-geplante-vermoegensbilanz-des-landes-baden-wuerttemberg,16,2322,Geplante Vermögensbilanz des Landes Baden-Württemberg,minor,2017-08-11,Baden-Württemberg,FDP/DVP,Andreas Glück;Gerhard Aden,Ministerium für Finanzen
2677,https://kleineanfragen.de/baden-wuerttemberg/16/2296-spielhallen-und-wettannahmestellen-in-mannheim,16,2296,Spielhallen und Wettannahmestellen in Mannheim,minor,2017-08-11,Baden-Württemberg,SPD,Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
2678,https://kleineanfragen.de/baden-wuerttemberg/16/2280-stand-der-planungen-stadttunnel-freiburg,16,2280,Stand der Planungen Stadttunnel Freiburg,minor,2017-08-11,Baden-Württemberg,Die Grünen,Reinhold Pix,Ministerium für Verkehr
2679,https://kleineanfragen.de/baden-wuerttemberg/16/2334-dialog-ueber-37-absatz-3-des-landeswaldgesetzes,16,2334,Dialog über § 37 Absatz 3 des Landeswaldgesetzes,minor,2017-08-08,Baden-Württemberg,FDP/DVP,Klaus Hoher;Dr. Friedrich Bullinger,Ministerium für Verkehr;Ministerium für Ländlichen Raum und Verbraucherschutz
2680,https://kleineanfragen.de/baden-wuerttemberg/16/2285-mittelvergabe-im-staatshaushalt-fuer-integration,16,2285,Mittelvergabe im Staatshaushalt für Integration,minor,2017-08-08,Baden-Württemberg,AfD,Christina Baum,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2681,https://kleineanfragen.de/baden-wuerttemberg/16/2284-mittelvergabe-in-kapitel-0902-des-einzelplans-09,16,2284,Mittelvergabe in Kapitel 0902 des Einzelplans 09,minor,2017-08-08,Baden-Württemberg,AfD,Christina Baum,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2682,https://kleineanfragen.de/baden-wuerttemberg/16/2281-waermespeicherung-in-unterirdischen-schichten,16,2281,Wärmespeicherung in unterirdischen Schichten,minor,2017-08-08,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2683,https://kleineanfragen.de/baden-wuerttemberg/16/2258-generalwildwegeplan-und-naturschutzbelange-bundesstrasse-b-31-west,16,2258,Generalwildwegeplan und Naturschutzbelange Bundesstraße (B) 31 West,minor,2017-08-08,Baden-Württemberg,Die Grünen,Alexander Schoch;Bettina Lisbach;Hermann Katzenstein;Martin Grath;Reinhold Pix,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr"
