,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
245,https://kleineanfragen.de/baden-wuerttemberg/16/2849-zustand-der-landes-und-bundesstrassen-im-landkreis-schwaebisch-hall,16,2849,Zustand der Landes- und Bundesstraßen im Landkreis Schwäbisch Hall,minor,2017-11-16,AfD,Udo Stein;Anton Baron,Ministerium für Verkehr
246,https://kleineanfragen.de/baden-wuerttemberg/16/2779-foerderung-von-studentischem-wohnraum-durch-das-land-baden-wuerttemberg-in-konstanz,16,2779,Förderung von studentischem Wohnraum durch das Land Baden-Württemberg in Konstanz,minor,2017-11-16,Die Grünen,Nese Erikli,"Ministerium für Wissenschaft, Forschung und Kunst"
247,https://kleineanfragen.de/baden-wuerttemberg/16/2747-fachkraeftemangel-in-esslinger-handwerksbetrieben,16,2747,Fachkräftemangel in Esslinger Handwerksbetrieben,minor,2017-11-16,CDU,Andreas Deuschle,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
248,https://kleineanfragen.de/baden-wuerttemberg/16/2760-ausbau-der-schoenbuchbahn,16,2760,Ausbau der Schönbuchbahn,minor,2017-11-15,CDU,Paul Nemeth,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr"
249,https://kleineanfragen.de/baden-wuerttemberg/16/2753-spielhallen-und-wettannahmestellen-in-freiburg,16,2753,Spielhallen und Wettannahmestellen in Freiburg,minor,2017-11-15,SPD,Gabi Rolland,"Ministerium für Inneres, Digitalisierung und Migration"
250,https://kleineanfragen.de/baden-wuerttemberg/16/2774-personalstaerke-sowie-neueinstellung-bei-der-landespolizei-in-baden-wuerttemberg-in-der-praxis-verbessern,16,2774,Personalstärke sowie Neueinstellung bei der Landespolizei in Baden-Württemberg in der Praxis verbessern,minor,2017-11-14,AfD,Lars Patrick Berg;Stefan Herre,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
251,https://kleineanfragen.de/baden-wuerttemberg/16/2772-netzwerk-fuer-wertevielfalt-nordschwarzwald,16,2772,Netzwerk für Wertevielfalt Nordschwarzwald,minor,2017-11-14,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
252,https://kleineanfragen.de/baden-wuerttemberg/16/2699-statistik-zu-gerichtlich-verurteilten-2016,16,2699,Statistik zu gerichtlich Verurteilten 2016,minor,2017-11-14,AfD,Heiner Merz,Ministerium der Justiz und für Europa
253,https://kleineanfragen.de/baden-wuerttemberg/16/2698-haeusliche-gewalt-von-tatverdaechtigen-mit-migrationshintergrund,16,2698,Häusliche Gewalt von Tatverdächtigen mit Migrationshintergrund,minor,2017-11-14,AfD,Emil Sänze,"Ministerium für Inneres, Digitalisierung und Migration"
254,https://kleineanfragen.de/baden-wuerttemberg/16/2697-nutzung-von-vielfliegerbonusprogrammen-durch-die-mitglieder-der-landesregierung,16,2697,Nutzung von Vielfliegerbonusprogrammen durch die Mitglieder der Landesregierung,minor,2017-11-14,AfD,Emil Sänze,Ministerium für Finanzen
255,https://kleineanfragen.de/baden-wuerttemberg/16/2696-digitalisierungsausgaben-im-einzelplan-12,16,2696,Digitalisierungsausgaben im Einzelplan 12,minor,2017-11-14,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
256,https://kleineanfragen.de/baden-wuerttemberg/16/2645-landeseigene-unternehmen,16,2645,Landeseigene Unternehmen,minor,2017-11-14,AfD,Carola Wolle,Ministerium für Finanzen
257,https://kleineanfragen.de/baden-wuerttemberg/16/2758-peta-flyer-jagd-gefahr-fuer-mensch-und-tier,16,2758,PETA-Flyer „Jagd – Gefahr für Mensch und Tier“,minor,2017-11-13,FDP/DVP,Andreas Glück,"Ministerium für Kultus, Jugend und Sport"
258,https://kleineanfragen.de/baden-wuerttemberg/16/2690-win-charta-wirtschaftsinitiative-nachhaltigkeit-des-landes-baden-wuerttemberg,16,2690,WIN-Charta (Wirtschaftsinitiative Nachhaltigkeit) des Landes Baden-Württemberg,minor,2017-11-13,CDU,Sabine Kurtz,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Umwelt, Klima und Energiewirtschaft"
259,https://kleineanfragen.de/baden-wuerttemberg/16/2687-die-rolle-von-technologieunternehmen-und-wissenschaftlichen-einrichtungen-im-landkreis-esslingen-im-rahmen-der,16,2687,Die Rolle von Technologieunternehmen und wissenschaftlichen Einrichtungen im Landkreis Esslingen im Rahmen der Forschung zur Künstlichen Intelligenz,minor,2017-11-13,CDU,Andreas Deuschle,"Ministerium für Wissenschaft, Forschung und Kunst"
260,https://kleineanfragen.de/baden-wuerttemberg/16/2689-die-entwicklung-der-kriminalitaet-im-wahlkreis-esslingen,16,2689,Die Entwicklung der Kriminalität im Wahlkreis Esslingen,minor,2017-11-10,CDU,Andreas Deuschle,"Ministerium für Inneres, Digitalisierung und Migration"
261,https://kleineanfragen.de/baden-wuerttemberg/16/2648-zusammenarbeit-der-mlpd-marxistisch-leninistische-partei-deutschlands-mit-mitgliedern-der-pflp-popular-front-for,16,2648,Zusammenarbeit der MLPD (Marxistisch-Leninistische Partei Deutschlands) mit Mitgliedern der PFLP (Popular Front for the Liberation of Palestine/Volksfront zur Befreiung Palästinas),minor,2017-11-10,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
262,https://kleineanfragen.de/baden-wuerttemberg/16/2578-baulicher-zustand-des-historischen-eisenbahntunnels-unter-schloss-rosenstein-und-des-cannstatter-portals,16,2578,Baulicher Zustand des historischen Eisenbahntunnels unter Schloss Rosenstein und des Cannstatter Portals,minor,2017-11-10,FDP/DVP,Nico Weinmann,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr;Ministerium für Finanzen"
263,https://kleineanfragen.de/baden-wuerttemberg/16/2724-bedingungen-fuer-die-rechtssichere-durchfuehrung-von-verkaufsoffenen-sonntagen,16,2724,Bedingungen für die rechtssichere Durchführung von verkaufsoffenen Sonntagen,minor,2017-11-09,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
264,https://kleineanfragen.de/baden-wuerttemberg/16/2666-regelungen-fuer-den-brandschutz-in-baden-wuerttemberg,16,2666,Regelungen für den Brandschutz in Baden-Württemberg,minor,2017-11-09,CDU,Wolfgang Reinhart,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
265,https://kleineanfragen.de/baden-wuerttemberg/16/2646-stromversorgung-nach-einem-zulassungsverbot-von-pkw-mit-verbrennungsmotoren,16,2646,Stromversorgung nach einem Zulassungsverbot von Pkw mit Verbrennungsmotoren,minor,2017-11-09,AfD,Bernd Gögel,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr;Ministerium für Finanzen;Ministerium für Umwelt, Klima und Energiewirtschaft"
266,https://kleineanfragen.de/baden-wuerttemberg/16/2644-situation-und-zukunftsaussichten-der-hochschule-fuer-polizei-in-villingen-schwenningen-hfpol-bw,16,2644,Situation und Zukunftsaussichten der Hochschule für Polizei in Villingen-Schwenningen (HfPol-BW),minor,2017-11-09,Die Grünen,Martina Braun,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
267,https://kleineanfragen.de/baden-wuerttemberg/16/2620-ausbau-und-finanzierung-des-schienennahverkehrs-heilbronn,16,2620,Ausbau und Finanzierung des Schienennahverkehrs Heilbronn,minor,2017-11-09,SPD,Reinhold Gall,Ministerium für Verkehr
268,https://kleineanfragen.de/baden-wuerttemberg/16/2613-nachhaltige-verbesserung-der-gaeubahn-stuttgart-singen-zuerich,16,2613,Nachhaltige Verbesserung der Gäubahn Stuttgart–Singen–Zürich,minor,2017-11-09,CDU,Stefan Teufel,Ministerium für Verkehr
269,https://kleineanfragen.de/baden-wuerttemberg/16/2637-fahrverbote-fuer-dieselfahrzeuge-in-mannheim,16,2637,Fahrverbote für Dieselfahrzeuge in Mannheim,minor,2017-11-08,SPD,Boris Weirauch,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
270,https://kleineanfragen.de/baden-wuerttemberg/16/2642-linksextremismus-in-baden-wuerttemberg,16,2642,Linksextremismus in Baden-Württemberg,major,2017-11-07,CDU,,Landesregierung
271,https://kleineanfragen.de/baden-wuerttemberg/16/2628-recycling-von-oel-und-kuehlschmierstoffhaltigen-metallspaenen,16,2628,Recycling von öl- und kühlschmierstoffhaltigen Metallspänen,minor,2017-11-07,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
272,https://kleineanfragen.de/baden-wuerttemberg/16/2593-angriff-auf-demokratische-grundwerte-im-bundestagswahlkampf-2017-in-baden-wuerttemberg,16,2593,Angriff auf demokratische Grundwerte im Bundestagswahlkampf 2017 in Baden-Württemberg,minor,2017-11-07,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration;Landesregierung"
273,https://kleineanfragen.de/baden-wuerttemberg/16/2525-pflegesituation-und-situation-der-pflegeeinrichtungen-im-landkreis-rottweil,16,2525,Pflegesituation und Situation der Pflegeeinrichtungen im Landkreis Rottweil,minor,2017-11-07,CDU,Stefan Teufel,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
274,https://kleineanfragen.de/baden-wuerttemberg/16/2649-weisungsbefugnis-des-justizministers-auf-staatsanwaltliche-prozesse,16,2649,Weisungsbefugnis des Justizministers auf staatsanwaltliche Prozesse,minor,2017-11-02,AfD,Rüdiger Klos,Ministerium der Justiz und für Europa
275,https://kleineanfragen.de/baden-wuerttemberg/16/2635-neue-bahnhaltepunkte-im-landkreis-freudenstadt,16,2635,Neue Bahnhaltepunkte im Landkreis Freudenstadt,minor,2017-11-02,FDP/DVP,Timm Kern,Ministerium für Verkehr
276,https://kleineanfragen.de/baden-wuerttemberg/16/2629-behandlung-von-verhaltensauffaelligen-und-taetlich-gewordenen-fluechtlingen-im-enzkreis,16,2629,Behandlung von verhaltensauffälligen und tätlich gewordenen Flüchtlingen im Enzkreis,minor,2017-11-02,FDP/DVP,Erik Schweickert,"Ministerium für Inneres, Digitalisierung und Migration"
277,https://kleineanfragen.de/baden-wuerttemberg/16/2627-barrierefreiheit-an-bahnhoefen-im-rems-murr-kreis,16,2627,Barrierefreiheit an Bahnhöfen im Rems-Murr-Kreis,minor,2017-11-02,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr
278,https://kleineanfragen.de/baden-wuerttemberg/16/2626-vollsperrungen-aufgrund-von-baumassnahmen-im-raum-tuebingen-in-den-jahren-2015-bis-2017,16,2626,Vollsperrungen aufgrund von Baumaßnahmen im Raum Tübingen in den Jahren 2015 bis 2017,minor,2017-11-02,AfD,Hans Peter Stauch,Ministerium für Verkehr
279,https://kleineanfragen.de/baden-wuerttemberg/16/2522-testfeld-klimaneutrale-und-abgasfreie-city-logistik-ulm,16,2522,Testfeld klimaneutrale und abgasfreie City-Logistik Ulm,minor,2017-11-02,SPD,Martin Rivoir,Ministerium für Verkehr
280,https://kleineanfragen.de/baden-wuerttemberg/16/2602-geplante-reise-von-minister-hauk-nach-neuseeland,16,2602,Geplante Reise von Minister Hauk nach Neuseeland,minor,2017-10-30,AfD,Thomas Axel Palka;Stefan Herre;Udo Stein,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Ländlichen Raum und Verbraucherschutz"
281,https://kleineanfragen.de/baden-wuerttemberg/16/2599-geplante-obsoleszenz-verbraucherschutz-staerken,16,2599,Geplante Obsoleszenz – Verbraucherschutz stärken,minor,2017-10-26,AfD,Lars Patrick Berg,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium der Justiz und für Europa;Ministerium für Finanzen;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Ländlichen Raum und Verbraucherschutz"
282,https://kleineanfragen.de/baden-wuerttemberg/16/2594-anschlag-mit-buttersaeure-auf-die-afd-in-schwaebisch-gmuend-auf-dem-marktplatz-am-19-august-2017-mit-einem,16,2594,Anschlag mit Buttersäure auf die AfD in Schwäbisch Gmünd auf dem Marktplatz am 19. August 2017 mit einem Verletzten durch einen mutmaßlichen Linksextremisten,minor,2017-10-26,AfD,Klaus Dürr;Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration;Landesregierung"
283,https://kleineanfragen.de/baden-wuerttemberg/16/2598-zusammenarbeit-mit-burundi-und-staerkung-der-stiftung-entwicklungs-zusammenarbeit-baden-wuerttemberg,16,2598,Zusammenarbeit mit Burundi und Stärkung der Stiftung Entwicklungs-Zusammenarbeit Baden-Württemberg,minor,2017-10-25,AfD,Lars Patrick Berg,Staatsministerium
284,https://kleineanfragen.de/baden-wuerttemberg/16/2571-zwangsraeumungen-im-rhein-neckar-kreis,16,2571,Zwangsräumungen im Rhein-Neckar-Kreis,minor,2017-10-25,SPD,Gerhard Kleinböck;Daniel Born,Ministerium der Justiz und für Europa
285,https://kleineanfragen.de/baden-wuerttemberg/16/2669-aufstockung-des-anteilspakets-der-energie-baden-wuerttemberg-ag-an-dem-energieversorgungsunternehmen-mvv-energie-ag,16,2669,Aufstockung des Anteilspakets der Energie Baden-Württemberg AG an dem Energieversorgungsunternehmen MVV Energie AG,minor,2017-10-24,SPD,Boris Weirauch;Stefan Fulst-Blei,Ministerium für Finanzen
286,https://kleineanfragen.de/baden-wuerttemberg/16/2622-untertuerkheimer-mauereidechsen-in-der-feuerbacher-heide,16,2622,Untertürkheimer Mauereidechsen in der Feuerbacher Heide,minor,2017-10-24,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Umwelt, Klima und Energiewirtschaft"
287,https://kleineanfragen.de/baden-wuerttemberg/16/2618-eu-mittel-in-der-foerderperiode-2014-bis-2020,16,2618,EU-Mittel in der Förderperiode 2014 bis 2020,minor,2017-10-24,CDU,Joachim Kößler,Ministerium der Justiz und für Europa
288,https://kleineanfragen.de/baden-wuerttemberg/16/2611-antifa-camp-im-schwarzwald,16,2611,Antifa-Camp im Schwarzwald,minor,2017-10-24,AfD,Carola Wolle,"Ministerium für Inneres, Digitalisierung und Migration"
289,https://kleineanfragen.de/baden-wuerttemberg/16/2592-lobbyismus-bei-der-landesregierung,16,2592,Lobbyismus bei der Landesregierung?,minor,2017-10-24,AfD,Lars Patrick Berg,"Ministerium für Verkehr;Ministerium der Justiz und für Europa;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Soziales und Integration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Kultus, Jugend und Sport;Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration;Staatsministerium"
290,https://kleineanfragen.de/baden-wuerttemberg/16/2485-arbeitsbedingungen-der-beschaeftigten-am-universitaetsklinikum-freiburg,16,2485,Arbeitsbedingungen der Beschäftigten am Universitätsklinikum Freiburg,minor,2017-10-24,SPD,Gabi Rolland,"Ministerium für Wissenschaft, Forschung und Kunst"
291,https://kleineanfragen.de/baden-wuerttemberg/16/2615-rohstoffsicherung-im-landkreis-schwaebisch-hall,16,2615,Rohstoffsicherung im Landkreis Schwäbisch Hall,minor,2017-10-20,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Umwelt, Klima und Energiewirtschaft"
292,https://kleineanfragen.de/baden-wuerttemberg/16/2614-naturschutz-unter-und-oberhalb-der-wasseroberflaeche-an-den-wernauer-baggerseen,16,2614,Naturschutz unter und oberhalb der Wasseroberfläche an den Wernauer Baggerseen,minor,2017-10-20,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
293,https://kleineanfragen.de/baden-wuerttemberg/16/2608-foerderung-der-suedwestdeutschen-philharmonie-konstanz-und-der-baden-wuerttembergischen-orchesterlandschaft-durch,16,2608,Förderung der Südwestdeutschen Philharmonie Konstanz und der baden-württembergischen Orchesterlandschaft durch die Landesregierung,minor,2017-10-18,Die Grünen,Nese Erikli,"Ministerium für Wissenschaft, Forschung und Kunst"
294,https://kleineanfragen.de/baden-wuerttemberg/16/2595-rueckkehr-der-roten-armee-fraktion-raf,16,2595,Rückkehr der Roten Armee Fraktion (RAF),minor,2017-10-17,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
295,https://kleineanfragen.de/baden-wuerttemberg/16/2607-schaeden-durch-silvesterfeuerwerk-im-alb-donau-kreis-in-den-jahren-2010-bis-2017,16,2607,Schäden durch Silvesterfeuerwerk im Alb-Donau-Kreis in den Jahren 2010 bis 2017,minor,2017-10-16,AfD,Daniel Rottmann,"Ministerium für Inneres, Digitalisierung und Migration"
296,https://kleineanfragen.de/baden-wuerttemberg/16/2604-zukunftskonzept-fuer-die-neuerliche-verwendung-des-areals-der-ehemaligen-polizeiakademie-in-wertheim-am-main-durch,16,2604,Zukunftskonzept für die neuerliche Verwendung des Areals der ehemaligen Polizeiakademie in Wertheim am Main durch die Landespolizei,minor,2017-10-16,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
297,https://kleineanfragen.de/baden-wuerttemberg/16/2601-mobilfunk-in-den-landkreisen-schwaebisch-hall-hohenlohe-und-main-tauber,16,2601,"Mobilfunk in den Landkreisen Schwäbisch Hall, Hohenlohe und Main-Tauber",minor,2017-10-16,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
298,https://kleineanfragen.de/baden-wuerttemberg/16/2529-fahrgastkapazitaeten-im-regionalverkehr-auf-der-filstalbahn,16,2529,Fahrgastkapazitäten im Regionalverkehr auf der Filstalbahn,minor,2017-10-16,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr
299,https://kleineanfragen.de/baden-wuerttemberg/16/2590-landwirtschaftliche-beratungsdienste-und-wettbewerbsrecht,16,2590,Landwirtschaftliche Beratungsdienste und Wettbewerbsrecht,minor,2017-10-13,FDP/DVP,Klaus Hoher,Ministerium für Ländlichen Raum und Verbraucherschutz
300,https://kleineanfragen.de/baden-wuerttemberg/16/2609-brueckenpflege-im-landkreis-esslingen,16,2609,Brückenpflege im Landkreis Esslingen,minor,2017-10-12,Die Grünen,Andrea Lindlohr,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
301,https://kleineanfragen.de/baden-wuerttemberg/16/2591-betrieb-einer-asphaltmischanlage-in-engen-welschingen-landkreis-konstanz,16,2591,Betrieb einer Asphaltmischanlage in Engen-Welschingen (Landkreis Konstanz),minor,2017-10-12,Die Grünen,Dorothea Wehinger,"Ministerium für Verkehr;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Umwelt, Klima und Energiewirtschaft"
302,https://kleineanfragen.de/baden-wuerttemberg/16/2589-bewirtschaftung-baden-wuerttembergischer-flaechen-durch-schweizer-landwirte,16,2589,Bewirtschaftung baden-württembergischer Flächen durch Schweizer Landwirte,minor,2017-10-12,FDP/DVP,Klaus Hoher,Ministerium für Soziales und Integration;Ministerium für Finanzen;Ministerium für Ländlichen Raum und Verbraucherschutz
303,https://kleineanfragen.de/baden-wuerttemberg/16/2588-vorbereitende-planung-der-autobahnpolizei-waehrend-des-ausbaus-der-enztalquerung,16,2588,Vorbereitende Planung der Autobahnpolizei während des Ausbaus der Enztalquerung,minor,2017-10-12,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,"Ministerium für Verkehr;Ministerium für Inneres, Digitalisierung und Migration"
304,https://kleineanfragen.de/baden-wuerttemberg/16/2536-nachfragen-zu-drucksache-16-2184,16,2536,Nachfragen zu Drucksache 16/2184,minor,2017-10-12,AfD,Heiner Merz,Ministerium der Justiz und für Europa
305,https://kleineanfragen.de/baden-wuerttemberg/16/2535-nachfragen-zu-kosten-von-europaangelegenheiten,16,2535,Nachfragen zu Kosten von Europaangelegenheiten,minor,2017-10-12,AfD,Heiner Merz,Ministerium der Justiz und für Europa
306,https://kleineanfragen.de/baden-wuerttemberg/16/2479-umgang-mit-neophyten-und-massnahmen-zum-schutz-der-heimischen-pflanzenwelt,16,2479,Umgang mit Neophyten und Maßnahmen zum Schutz der heimischen Pflanzenwelt,minor,2017-10-12,Die Grünen,Reinhold Pix,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
