,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
831,https://kleineanfragen.de/rheinland-pfalz/16/5064-genozid-an-den-armeniern-vor-100-jahren,16,5064,Genozid an den Armeniern vor 100 Jahren,minor,2015-05-26,CDU,Hans-Josef Bracht,Staatskanzlei
832,https://kleineanfragen.de/rheinland-pfalz/16/5063-mobile-sichtschutzwaende-gegen-schaulustige,16,5063,Mobile Sichtschutzwände gegen Schaulustige,minor,2015-05-26,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
833,https://kleineanfragen.de/rheinland-pfalz/16/5059-staatskirchenvertrag-mit-muslimen,16,5059,Staatskirchenvertrag mit Muslimen,minor,2015-05-22,CDU,Susanne Ganster,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
834,https://kleineanfragen.de/rheinland-pfalz/16/5058-palliativversorgung-fuer-den-landkreis-trier-saarburg-und-fuer-die-stadt-trier,16,5058,Palliativversorgung für den Landkreis Trier-Saarburg und für die Stadt Trier,minor,2015-05-22,CDU,Arnold Schmitt;Bernhard Henter,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
835,https://kleineanfragen.de/rheinland-pfalz/16/5057-zentrale-ermittlungsgruppen-zur-bekaempfung-von-einbrecherbanden,16,5057,Zentrale Ermittlungsgruppen zur Bekämpfung von Einbrecherbanden,minor,2015-05-22,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
836,https://kleineanfragen.de/rheinland-pfalz/16/5047-biozid-verkauf-bei-aldi,16,5047,Biozid-Verkauf bei ALDI,minor,2015-05-22,SPD,Thorsten Wehner,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
837,https://kleineanfragen.de/rheinland-pfalz/16/5055-einbruchsdelikte-in-der-suedpfalz,16,5055,Einbruchsdelikte in der Südpfalz,minor,2015-05-21,CDU,Christine Schneider;Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
838,https://kleineanfragen.de/rheinland-pfalz/16/5054-genehmigung-von-fungiziden-zur-hubschrauberanwendung-in-steillagen,16,5054,Genehmigung von Fungiziden zur Hubschrauberanwendung in Steillagen,minor,2015-05-21,SPD;Die Grünen,Thorsten Wehner;Wolfgang Schlagwein,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
839,https://kleineanfragen.de/rheinland-pfalz/16/5053-flaechen-fuer-industrieansiedlungen-in-rheinland-pfalz,16,5053,Flächen für Industrieansiedlungen in Rheinland-Pfalz,minor,2015-05-21,CDU,Martin Brandl,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
840,https://kleineanfragen.de/rheinland-pfalz/16/5052-deutsch-unterricht-in-frankreich,16,5052,Deutsch-Unterricht in Frankreich,minor,2015-05-21,SPD,Dieter Klöckner;Bettina Brück,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
841,https://kleineanfragen.de/rheinland-pfalz/16/5051-aktuelle-pressemitteilung-der-initiative-pro-rheintal-zum-vorgehen-des-bundesverkehrsministeriums,16,5051,Aktuelle Pressemitteilung der Initiative Pro Rheintal zum Vorgehen des Bundesverkehrsministeriums,minor,2015-05-21,SPD,Astrid Schmitt,"Ministerium des Innern, für Sport und Infrastruktur"
842,https://kleineanfragen.de/rheinland-pfalz/16/5050-stellungnahme-der-rheinland-pfaelzischen-industrie-und-handelskammern-zum-landestransparenzgesetz,16,5050,Stellungnahme der rheinland-pfälzischen Industrie- und Handelskammern zum Landestransparenzgesetz,minor,2015-05-21,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
843,https://kleineanfragen.de/rheinland-pfalz/16/5049-handreichung-der-landesregierung-zum-thema-tempo-30-aus-laermschutzgruenden,16,5049,"Handreichung der Landesregierung zum Thema ""Tempo 30 aus Lärmschutzgründen""",minor,2015-05-21,SPD,Astrid Schmitt,"Ministerium des Innern, für Sport und Infrastruktur"
844,https://kleineanfragen.de/rheinland-pfalz/16/5048-geplante-kuerzungen-des-deutschunterrichts-in-frankreich,16,5048,Geplante Kürzungen des Deutschunterrichts in Frankreich,minor,2015-05-21,CDU,Brigitte Hayn;Julia Klöckner,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
845,https://kleineanfragen.de/rheinland-pfalz/16/5046-offene-fragen-in-der-antwort-der-landesregierung-drucksache-16-4883-zum-verkaufsverfahren-im-nuerburgringprozess,16,5046,"Offene Fragen in der Antwort der Landesregierung, Drucksache 16/4883, zum Verkaufsverfahren im Nürburgringprozess",minor,2015-05-21,CDU,Alexander Licht,Ministerium der Finanzen
846,https://kleineanfragen.de/rheinland-pfalz/16/5045-verzoegerungen-bei-der-endlagersuche-moegliche-kosten-fuer-rheinland-pfaelzische-steuerzahlerinnen-und-steuerzahler,16,5045,Verzögerungen bei der Endlagersuche - mögliche Kosten für rheinland-pfälzische Steuerzahlerinnen und Steuerzahler,minor,2015-05-21,Die Grünen,Bernhard Braun;Stephanie Nabinger,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
847,https://kleineanfragen.de/rheinland-pfalz/16/5044-schulverwaltungssoftware,16,5044,Schulverwaltungssoftware,minor,2015-05-21,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
848,https://kleineanfragen.de/rheinland-pfalz/16/5043-sekundarstufen-ii-angebote,16,5043,Sekundarstufen-II-Angebote,minor,2015-05-21,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
849,https://kleineanfragen.de/rheinland-pfalz/16/5042-neue-online-plattform-polizei-im-dialog-beim-polizeipraesidium-rheinpfalz,16,5042,"Neue Online-Plattform ""Polizei im Dialog"" beim Polizeipräsidium Rheinpfalz",minor,2015-05-21,SPD;Die Grünen,Martin Haller;Wolfgang Schlagwein,"Ministerium des Innern, für Sport und Infrastruktur"
850,https://kleineanfragen.de/rheinland-pfalz/16/5039-hartsteinwerke-johann-duero-gmbh-in-taben-rodt,16,5039,Hartsteinwerke Johann Düro GmbH in Taben-Rodt,minor,2015-05-21,Die Grünen,Stephanie Nabinger,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
851,https://kleineanfragen.de/rheinland-pfalz/16/5041-beschlussempfehlung-des-verkehrsausschusses-des-bundesrats-zur-sogenannten-auslaendermaut,16,5041,Beschlussempfehlung des Verkehrsausschusses des Bundesrats zur sogenannten Ausländermaut,minor,2015-05-20,SPD,Astrid Schmitt,"Ministerium des Innern, für Sport und Infrastruktur"
852,https://kleineanfragen.de/rheinland-pfalz/16/5040-werksfeuerwehren-in-rheinland-pfalz,16,5040,Werksfeuerwehren in Rheinland-Pfalz,minor,2015-05-20,Die Grünen,Stephanie Nabinger,"Ministerium des Innern, für Sport und Infrastruktur"
853,https://kleineanfragen.de/rheinland-pfalz/16/5038-sachstand-zur-einfuehrung-des-katastrophenwarnsystems-katwarn-in-rheinland-pfalz-ii,16,5038,Sachstand zur Einführung des Katastrophenwarnsystems Katwarn in Rheinland-Pfalz (II),minor,2015-05-20,Die Grünen,Stephanie Nabinger,"Ministerium des Innern, für Sport und Infrastruktur"
854,https://kleineanfragen.de/rheinland-pfalz/16/5037-sachstand-zur-einfuehrung-des-katastrophenwarnsystems-katwarn-in-rheinland-pfalz-i,16,5037,Sachstand zur Einführung des Katastrophenwarnsystems Katwarn in Rheinland-Pfalz (I),minor,2015-05-20,Die Grünen,Stephanie Nabinger,"Ministerium des Innern, für Sport und Infrastruktur"
855,https://kleineanfragen.de/rheinland-pfalz/16/5036-zusammenarbeit-mit-der-kommune-bei-der-neuen-erstaufnahmeeinrichtung-fuer-fluechtlinge-in-kusel,16,5036,Zusammenarbeit mit der Kommune bei der neuen Erstaufnahmeeinrichtung für Flüchtlinge in Kusel,minor,2015-05-20,Die Grünen,Anne Spiegel;Andreas Hartenfels,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
856,https://kleineanfragen.de/rheinland-pfalz/16/5026-aussenwirtschaftsreport-rheinland-pfalz-2014-2015,16,5026,Außenwirtschaftsreport Rheinland-Pfalz 2014/2015,minor,2015-05-19,SPD,Heiko Sippel;Jens Guth,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
857,https://kleineanfragen.de/rheinland-pfalz/16/5025-oberstufe-an-der-igs-hermeskeil,16,5025,Oberstufe an der IGS Hermeskeil,minor,2015-05-19,SPD,Ingeborg Sahler-Fesel;Bettina Brück,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
858,https://kleineanfragen.de/rheinland-pfalz/16/5024-ausgaben-fuer-oeffentliche-schulen,16,5024,Ausgaben für öffentliche Schulen,minor,2015-05-19,CDU,Martin Brandl;Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
859,https://kleineanfragen.de/rheinland-pfalz/16/5023-die-bedeutung-der-us-militaerbasis-ramstein-im-drohnenkrieg,16,5023,Die Bedeutung der US-Militärbasis Ramstein im Drohnenkrieg,minor,2015-05-19,Die Grünen,Nils Wiechmann,"Ministerium des Innern, für Sport und Infrastruktur"
860,https://kleineanfragen.de/rheinland-pfalz/16/5022-gutachten-des-bundesrechnungshofes-zur-zweiten-rheinbruecke-bei-woerth,16,5022,Gutachten des Bundesrechnungshofes zur zweiten Rheinbrücke bei Wörth,minor,2015-05-19,CDU,Christian Baldauf;Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
861,https://kleineanfragen.de/rheinland-pfalz/16/5016-entstehung-klimaschaedlicher-gase-bei-der-landwirtschaftlichen-duengung,16,5016,Entstehung klimaschädlicher Gase bei der landwirtschaftlichen Düngung,minor,2015-05-19,CDU,Johannes Zehfuß,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
862,https://kleineanfragen.de/rheinland-pfalz/16/5021-kinderschutzdienste-in-rheinland-pfalz,16,5021,Kinderschutzdienste in Rheinland-Pfalz,minor,2015-05-18,CDU,Marion Schneid,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
863,https://kleineanfragen.de/rheinland-pfalz/16/5020-maikaefer-im-kreis-germersheim,16,5020,Maikäfer im Kreis Germersheim,minor,2015-05-18,CDU,Martin Brandl,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
864,https://kleineanfragen.de/rheinland-pfalz/16/5019-situation-der-fluechtlingsarbeit-in-den-kommunen,16,5019,Situation der Flüchtlingsarbeit in den Kommunen,minor,2015-05-18,Die Grünen,Gunther Heinisch;Pia Schellhammer;Anne Spiegel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
865,https://kleineanfragen.de/rheinland-pfalz/16/5018-psychosoziale-versorgung-von-asylsuchenden,16,5018,Psychosoziale Versorgung von Asylsuchenden,minor,2015-05-18,Die Grünen,Rahim Schmidt;Anne Spiegel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
866,https://kleineanfragen.de/rheinland-pfalz/16/5017-grundversorgung-mit-leistungsfaehigem-breitband-im-wahlkreis-11-andernach-einschliesslich-der-stadtteile,16,5017,"Grundversorgung mit leistungsfähigem Breitband im Wahlkreis 11, Andernach (einschließlich der Stadtteile), Verbandsgemeinden Mendig und Pellenz",minor,2015-05-18,CDU,Hedi Thelen,"Ministerium des Innern, für Sport und Infrastruktur"
867,https://kleineanfragen.de/rheinland-pfalz/16/5015-situation-der-hausaerzte-im-kreis-mayen-koblenz,16,5015,Situation der Hausärzte im Kreis Mayen-Koblenz,minor,2015-05-18,CDU,Hedi Thelen,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
868,https://kleineanfragen.de/rheinland-pfalz/16/5014-neues-praeventionsprojekt-meldung-von-straftaetern-an-die-fuehrerscheinstelle,16,5014,Neues Präventionsprojekt - Meldung von Straftätern an die Führerscheinstelle,minor,2015-05-18,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
869,https://kleineanfragen.de/rheinland-pfalz/16/5013-arbeitsergebnisrechnung-der-werkstaetten-fuer-behinderte,16,5013,Arbeitsergebnisrechnung der Werkstätten für Behinderte,minor,2015-05-18,CDU,Gerd Schreiner,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
870,https://kleineanfragen.de/rheinland-pfalz/16/5011-zustand-der-bruecken-im-kreis-germersheim,16,5011,Zustand der Brücken im Kreis Germersheim,minor,2015-05-15,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
871,https://kleineanfragen.de/rheinland-pfalz/16/5008-machbarkeitsstudie-breitbandversorgung-suedliche-pfalz,16,5008,Machbarkeitsstudie Breitbandversorgung südliche Pfalz,minor,2015-05-13,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
872,https://kleineanfragen.de/rheinland-pfalz/16/5007-tempomessgeraet-an-der-b-10,16,5007,Tempomessgerät an der B 10,minor,2015-05-13,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
873,https://kleineanfragen.de/rheinland-pfalz/16/5004-zusatzbelastungen-fuer-die-jobcenter-in-rheinland-pfalz-durch-neue-vorgaben-zur-optimierung-der-kassensicherheit,16,5004,Zusatzbelastungen für die Jobcenter in Rheinland-Pfalz durch neue Vorgaben zur Optimierung der Kassensicherheit,minor,2015-05-13,CDU,Hans-Josef Bracht;Adolf Kessel,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
874,https://kleineanfragen.de/rheinland-pfalz/16/5003-palliativversorgung-fuer-den-landkreis-alzey-worms-und-die-stadt-alzey,16,5003,Palliativversorgung für den Landkreis Alzey-Worms und die Stadt Alzey,minor,2015-05-13,CDU,Heinz-Hermann Schnabel,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
875,https://kleineanfragen.de/rheinland-pfalz/16/5002-verguetungssaetze-fuer-die-36-werkstaetten-fuer-behinderte-in-rheinland-pfalz,16,5002,Vergütungssätze für die 36 Werkstätten für Behinderte in Rheinland-Pfalz,minor,2015-05-13,CDU,Gerd Schreiner,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
876,https://kleineanfragen.de/rheinland-pfalz/16/5001-wahl-der-beiraete-fuer-migration-und-integration,16,5001,Wahl der Beiräte für Migration und Integration,minor,2015-05-12,Die Grünen,Pia Schellhammer;Anne Spiegel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
877,https://kleineanfragen.de/rheinland-pfalz/16/5000-internationale-schule-in-der-region-kaiserslautern,16,5000,Internationale Schule in der Region Kaiserslautern,minor,2015-05-12,CDU,Marcus Klein,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
878,https://kleineanfragen.de/rheinland-pfalz/16/4999-asylbewerber-in-der-stadt-kaiserslautern-und-kreis-kaiserslautern-nachfrage,16,4999,Asylbewerber in der Stadt Kaiserslautern und Kreis Kaiserslautern (Nachfrage),minor,2015-05-11,CDU,Marcus Klein,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
879,https://kleineanfragen.de/rheinland-pfalz/16/4998-zertifizierte-europaschulen,16,4998,Zertifizierte Europaschulen,minor,2015-05-11,SPD,Bettina Brück;Dieter Klöckner,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
880,https://kleineanfragen.de/rheinland-pfalz/16/4997-hospizversorgung-fuer-den-landkreis-alzey-worms-und-fuer-die-stadt-alzey,16,4997,Hospizversorgung für den Landkreis Alzey-Worms und für die Stadt Alzey,minor,2015-05-11,CDU,Heinz-Hermann Schnabel,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
881,https://kleineanfragen.de/rheinland-pfalz/16/4996-strassenschaeden-auf-der-b-9-bei-andernach,16,4996,Straßenschäden auf der B 9 bei Andernach,minor,2015-05-11,CDU,Hedi Thelen,"Ministerium des Innern, für Sport und Infrastruktur"
882,https://kleineanfragen.de/rheinland-pfalz/16/4995-palliativversorgung-im-rhein-pfalz-kreis,16,4995,Palliativversorgung im Rhein-Pfalz-Kreis,minor,2015-05-11,CDU,Christian Baldauf,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
883,https://kleineanfragen.de/rheinland-pfalz/16/4992-ersatzgelder-fuer-windkraftanlagen,16,4992,Ersatzgelder für Windkraftanlagen,minor,2015-05-08,CDU,Christian Baldauf,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
884,https://kleineanfragen.de/rheinland-pfalz/16/4991-landesverordnung-ueber-die-gebuehren-der-allgemeinen-und-inneren-verwaltung,16,4991,Landesverordnung über die Gebühren der allgemeinen und inneren Verwaltung,minor,2015-05-08,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
885,https://kleineanfragen.de/rheinland-pfalz/16/4990-mittel-fuer-sprachfoerderung-in-der-stadt-worms,16,4990,Mittel für Sprachförderung in der Stadt Worms,minor,2015-05-08,CDU,Adolf Kessel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
886,https://kleineanfragen.de/rheinland-pfalz/16/4989-mittel-fuer-sprachfoerderung-im-landkreis-mainz-bingen,16,4989,Mittel für Sprachförderung im Landkreis Mainz-Bingen,minor,2015-05-08,CDU,Dorothea Schäfer,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
887,https://kleineanfragen.de/rheinland-pfalz/16/4988-schulkindergaerten,16,4988,Schulkindergärten,minor,2015-05-08,CDU,Ellen Demuth,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
888,https://kleineanfragen.de/rheinland-pfalz/16/4987-moegliche-schliessung-des-schulkindergartens-an-der-grundschule-linz,16,4987,Mögliche Schließung des Schulkindergartens an der Grundschule Linz,minor,2015-05-08,CDU,Ellen Demuth,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
889,https://kleineanfragen.de/rheinland-pfalz/16/4994-situation-von-frauen-die-als-fluechtlinge-oder-als-asylbegehrende-nach-rheinland-pfalz-kommen,16,4994,"Situation von Frauen, die als Flüchtlinge oder als Asylbegehrende nach Rheinland-Pfalz kommen",major,2015-05-07,CDU,,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
890,https://kleineanfragen.de/rheinland-pfalz/16/4986-schwimmen-ist-gut-fuer-die-gesundheit-angebote-in-rheinland-pfalz,16,4986,Schwimmen ist gut für die Gesundheit - Angebote in Rheinland-Pfalz,minor,2015-05-07,Die Grünen,Rahim Schmidt;Elisabeth Bröskamp,"Ministerium des Innern, für Sport und Infrastruktur"
891,https://kleineanfragen.de/rheinland-pfalz/16/4985-sicherheit-an-bahnuebergaengen,16,4985,Sicherheit an Bahnübergängen,minor,2015-05-07,Die Grünen,Jutta Blatzheim-Roegler;Bernhard Braun,"Ministerium des Innern, für Sport und Infrastruktur"
892,https://kleineanfragen.de/rheinland-pfalz/16/4984-sportfoerdermittel-fuer-vorhaben-im-landkreis-kaiserslautern,16,4984,Sportfördermittel für Vorhaben im Landkreis Kaiserslautern,minor,2015-05-07,CDU,Marcus Klein,"Ministerium des Innern, für Sport und Infrastruktur"
893,https://kleineanfragen.de/rheinland-pfalz/16/4981-verschaerfung-des-sogenannten-stalking-paragraphen,16,4981,"Verschärfung des sogenannten ""Stalking-Paragraphen""",minor,2015-05-07,CDU,Axel Wilke;Christian Baldauf,Ministerium der Justiz und für Verbraucherschutz
894,https://kleineanfragen.de/rheinland-pfalz/16/4980-regelung-des-verkehrs-durch-sperrung-der-schiersteiner-bruecke-einsatz-von-polizeikraeften-aus-der-suedwestpfalz,16,4980,Regelung des Verkehrs durch Sperrung der Schiersteiner Brücke - Einsatz von Polizeikräften aus der Südwestpfalz,minor,2015-05-06,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
895,https://kleineanfragen.de/rheinland-pfalz/16/4978-umsetzung-der-inklusion-in-rheinland-pfalz,16,4978,Umsetzung der Inklusion in Rheinland-Pfalz,major,2015-05-06,CDU,,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
896,https://kleineanfragen.de/rheinland-pfalz/16/4977-anzeigen-im-rahmen-des-gesetzes-ueber-ordnungswidrigkeiten-owig,16,4977,Anzeigen im Rahmen des Gesetzes über Ordnungswidrigkeiten (OWiG),minor,2015-05-05,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
897,https://kleineanfragen.de/rheinland-pfalz/16/4976-registrierung-als-gewalttaeter-sport,16,4976,Registrierung als Gewalttäter Sport,minor,2015-05-05,Die Grünen,Pia Schellhammer;Nils Wiechmann,"Ministerium des Innern, für Sport und Infrastruktur"
