,inquiring_people_corr,inquiring_people,html_url,title,interpellation_type,published_at,inquiring_parties,answering_ministries,answering_ministries_corr
10249,Viktoria Schmid,Viktoria Schmid,https://kleineanfragen.de/baden-wuerttemberg/15/7345-unterbringungssituation-der-asylbewerber-und-fluechtlinge-im-enzkreis,Unterbringungssituation der Asylbewerber und Flüchtlinge im Enzkreis,minor,2015-08-26T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10250,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/7344-stand-der-ausstattung-der-polizeireviere-und-polizeiposten-im-bereich-des-polizeipraesidiums-reutlingen,Stand der Ausstattung der Polizeireviere und Polizeiposten im Bereich des Polizeipräsidiums Reutlingen,minor,2015-08-26T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10251,Dr. Bernhard Lasotta,Dr. Bernhard Lasotta,https://kleineanfragen.de/baden-wuerttemberg/15/7343-konfliktvermeidung-in-fluechtlingsunterkuenften,Konfliktvermeidung in Flüchtlingsunterkünften,minor,2015-08-26T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10252,Jutta Schiller,Jutta Schiller,https://kleineanfragen.de/baden-wuerttemberg/15/7338-schulpflichtige-asylbewerber-und-fluechtlinge-im-landkreis-goeppingen,Schulpflichtige Asylbewerber und Flüchtlinge im Landkreis Göppingen,minor,2015-08-25T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10253,Jutta Schiller,Jutta Schiller,https://kleineanfragen.de/baden-wuerttemberg/15/7337-entwicklung-der-schuelerzahlen-und-klassengroessen-an-den-weiterfuehrenden-schulen-und-das-uebertrittsverhalten-der,Entwicklung der Schülerzahlen und Klassengrößen an den weiterführenden Schulen und das Übertrittsverhalten der Schülerinnen und Schüler im Landkreis Göppingen,minor,2015-08-25T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10254,Jutta Schiller,Jutta Schiller,https://kleineanfragen.de/baden-wuerttemberg/15/7336-schwimmen-im-landkreis-goeppingen,Schwimmen im Landkreis Göppingen,minor,2015-08-25T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10255,Niko Reith,Niko Reith,https://kleineanfragen.de/baden-wuerttemberg/15/7335-gestaltung-des-nahverkehrs,Gestaltung des Nahverkehrs,minor,2015-08-24T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10256,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7332-mietpreisgestaltung-bei-vertraegen-mit-privaten-immobilien-zum-zweck-der-vorlaeufigen-unterbringung-von,Mietpreisgestaltung bei Verträgen mit privaten Immobilien zum Zweck der vorläufigen Unterbringung von Asylbewerbern,minor,2015-08-24T00:00:00Z,FDP/DVP,Ministerium für Integration,Ministerium für Integration
10257,Gerhard Kleinböck,Gerhard Kleinböck,https://kleineanfragen.de/baden-wuerttemberg/15/7329-landesmittel-zur-staerkung-der-infrastruktur-im-landkreis-rhein-neckar,Landesmittel zur Stärkung der Infrastruktur im Landkreis Rhein-Neckar,minor,2015-08-24T00:00:00Z,SPD,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10258,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/7328-ttip-beirat-der-landesregierung,TTIP-Beirat der Landesregierung,minor,2015-08-21T00:00:00Z,CDU,Staatsministerium,Staatsministerium
10259,Elke Brunnemer,Elke Brunnemer,https://kleineanfragen.de/baden-wuerttemberg/15/7327-unterbringung-von-fluechtlingen-in-der-halle-6-der-messe-sinsheim,Unterbringung von Flüchtlingen in der Halle 6 der Messe Sinsheim,minor,2015-08-20T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10260,Dr. Hans-Ulrich Rülke;Viktoria Schmid,Dr. Hans-Ulrich Rülke;Viktoria Schmid,https://kleineanfragen.de/baden-wuerttemberg/15/7325-foerderung-des-feuerwehrwesens-im-enzkreis,Förderung des Feuerwehrwesens im Enzkreis,minor,2015-08-20T00:00:00Z,CDU;FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10261,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/7315-beweisverwertung-nach-rechtswidriger-vorratsdatenspeicherung,Beweisverwertung nach rechtswidriger Vorratsdatenspeicherung,minor,2015-08-17T00:00:00Z,CDU,Staatsministerium,Staatsministerium
10262,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/7314-gruene-vorratsdatenspeicherung,Grüne Vorratsdatenspeicherung,minor,2015-08-17T00:00:00Z,CDU,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10263,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7312-bestand-und-zukunftskonzept-von-landeseigenen-immobilien-in-den-landkreisen-schwaebisch-hall-hohenlohe-und-main,"Bestand und Zukunftskonzept von landeseigenen Immobilien in den Landkreisen Schwäbisch-Hall, Hohenlohe und Main-Tauber",minor,2015-08-17T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10264,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7305-polizeieinsaetze-in-und-um-erstaufnahmestellen-und-der-umgang-mit-diesen,Polizeieinsätze in und um Erstaufnahmestellen und der Umgang mit diesen,minor,2015-08-13T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10265,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7296-durchsetzung-der-mietpreisbremse,Durchsetzung der Mietpreisbremse,minor,2015-08-11T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10266,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7295-trockenschaeden-in-der-landwirtschaft,Trockenschäden in der Landwirtschaft,minor,2015-08-11T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
10267,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7294-oeffentliche-kampagne-von-tierschutzorganisation-gegen-garten-und-baumarktketten,Öffentliche Kampagne von Tierschutzorganisation gegen Garten- und Baumarktketten,minor,2015-08-11T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10268,Marcel Schwehr,Marcel Schwehr,https://kleineanfragen.de/baden-wuerttemberg/15/7292-situation-der-sozialwissenschaftlichen-gymnasien-im-landkreis-emmendingen,Situation der sozialwissenschaftlichen Gymnasien im Landkreis Emmendingen,minor,2015-08-11T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10269,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/7291-waffenkontrollen-in-baden-wuerttemberg,Waffenkontrollen in Baden-Württemberg,minor,2015-08-11T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10270,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/7290-besetzung-der-ausbildungsplaetze-im-wahlkreis-33-stadtkreis-baden-baden-und-suedlicher-landkreis-rastatt,Besetzung der Ausbildungsplätze im Wahlkreis 33 (Stadtkreis Baden-Baden und südlicher Landkreis Rastatt),minor,2015-08-11T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10271,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/7289-entwicklung-der-elr-foerderung-im-wahlkreis-33-stadtkreis-baden-baden-und-suedlicher-landkreis-rastatt,Entwicklung der ELR-Förderung im Wahlkreis 33 (Stadtkreis Baden-Baden und südlicher Landkreis Rastatt),minor,2015-08-11T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10272,Niko Reith,Niko Reith,https://kleineanfragen.de/baden-wuerttemberg/15/7288-einrichtung-einer-erstaufnahmestelle-in-donaueschingen,Einrichtung einer Erstaufnahmestelle in Donaueschingen,minor,2015-08-11T00:00:00Z,FDP/DVP,Ministerium für Integration,Ministerium für Integration
10273,Felix Schreiner;Wolfgang Reuther;Ulrich Lusche,Wolfgang Reuther;Ulrich Lusche;Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/7286-mehrwertsteuerrueckerstattung-im-grenzgebiet-deutschland-schweiz,Mehrwertsteuerrückerstattung im Grenzgebiet Deutschland – Schweiz,minor,2015-08-07T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10274,Dieter Hillebrand,Dieter Hillebrand,https://kleineanfragen.de/baden-wuerttemberg/15/7285-verwaltungsgericht-sigmaringen,Verwaltungsgericht Sigmaringen,minor,2015-08-07T00:00:00Z,CDU,Justizministerium,Justizministerium
10275,Viktoria Schmid,Viktoria Schmid,https://kleineanfragen.de/baden-wuerttemberg/15/7276-taetigkeiten-der-freiwilligen-agentur-halle-saalkreis-e-v-im-enzkreis,Tätigkeiten der Freiwilligen-Agentur Halle-Saalkreis e. V. im Enzkreis,minor,2015-08-06T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10276,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/7275-sanierung-der-stuttgarter-oper-interimsloesung,Sanierung der Stuttgarter Oper – Interimslösung,minor,2015-08-06T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10277,Jochen Haußmann,Jochen Haußmann,https://kleineanfragen.de/baden-wuerttemberg/15/7274-windkraft-in-baden-wuerttemberg,Windkraft in Baden-Württemberg,minor,2015-08-05T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10278,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/7267-sperrung-der-albtalstrecke-landesstrasse-l-154,Sperrung der Albtalstrecke Landesstraße (L) 154,minor,2015-08-04T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10279,Georg Wacker,Georg Wacker,https://kleineanfragen.de/baden-wuerttemberg/15/7248-erstaufnahme-von-fluechtlingen-im-stadtkreis-mannheim,Erstaufnahme von Flüchtlingen im Stadtkreis Mannheim,minor,2015-07-31T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10280,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7247-erdverkabelung-bei-neubau-von-stromtrassen-und-kompaktmasten-beim-bau-von-freileitungen,Erdverkabelung bei Neubau von Stromtrassen und Kompaktmasten beim Bau von Freileitungen,minor,2015-07-31T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10281,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7246-neubau-maroder-bruecken-im-enzkreis,Neubau maroder Brücken im Enzkreis,minor,2015-07-31T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10282,Josef Frey,Josef Frey,https://kleineanfragen.de/baden-wuerttemberg/15/7245-psychiatrische-versorgung-im-landkreis-loerrach,Psychiatrische Versorgung im Landkreis Lörrach,minor,2015-07-31T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
10283,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7243-umbaumassnahmen-an-der-landesstrasse-l-1180,Umbaumaßnahmen an der Landesstraße (L) 1180,minor,2015-07-30T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10284,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7241-kohlendioxidbilanz-von-windraedern,Kohlendioxidbilanz von Windrädern,minor,2015-07-30T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
10285,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/7239-asylbewerber-und-fluechtlinge-im-landkreis-esslingen-im-jahr-2015,Asylbewerber und Flüchtlinge im Landkreis Esslingen im Jahr 2015,minor,2015-07-29T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10286,Jutta Schiller,Jutta Schiller,https://kleineanfragen.de/baden-wuerttemberg/15/7238-umsetzung-der-notariatsreform,Umsetzung der Notariatsreform,minor,2015-07-29T00:00:00Z,CDU,Justizministerium,Justizministerium
10287,Joachim Kößler,Joachim Kößler,https://kleineanfragen.de/baden-wuerttemberg/15/7237-asylverfahren-zustaende-in-den-landeserstaufnahmestellen-und-umgang-mit-datenschutz,Asylverfahren – Zustände in den Landeserstaufnahmestellen und Umgang mit Datenschutz,minor,2015-07-29T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10288,Jochen Haußmann,Jochen Haußmann,https://kleineanfragen.de/baden-wuerttemberg/15/7236-falschfahrer-auf-der-bundesstrasse-b-29,Falschfahrer auf der Bundesstraße (B) 29,minor,2015-07-29T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10289,Hans-Peter Storz,Hans-Peter Storz,https://kleineanfragen.de/baden-wuerttemberg/15/7235-fahrplankonzept-interim-plus-auf-der-gaeubahn,Fahrplankonzept „Interim Plus“ auf der Gäubahn,minor,2015-07-29T00:00:00Z,SPD,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
10290,Rita Haller-Haid,Rita Haller-Haid,https://kleineanfragen.de/baden-wuerttemberg/15/7232-zentrum-fuer-islamische-theologie-an-der-universitaet-tuebingen,Zentrum für islamische Theologie an der Universität Tübingen,minor,2015-07-29T00:00:00Z,SPD,"Ministerium für Wissenschaft, Forschung und Kunst","Ministerium für Wissenschaft, Forschung und Kunst"
10291,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/7218-kriminalitaet-im-schwarzwald-baar-kreis,Kriminalität im Schwarzwald-Baar-Kreis,minor,2015-07-28T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10292,Klaus Herrmann,Klaus Herrmann,https://kleineanfragen.de/baden-wuerttemberg/15/7230-foerderung-von-investitionen-finanzschwacher-kommunen-durch-den-bund,Förderung von Investitionen finanzschwacher Kommunen durch den Bund,minor,2015-07-24T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10293,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/7229-wertstoffgesetz-ausweitung-der-kommunalwirtschaft,Wertstoffgesetz – Ausweitung der Kommunalwirtschaft,minor,2015-07-24T00:00:00Z,CDU,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10294,Alexander Salomon,Alexander Salomon,https://kleineanfragen.de/baden-wuerttemberg/15/7228-urheberrecht-im-schulischen-verwaltungsbereich,Urheberrecht im schulischen Verwaltungsbereich,minor,2015-07-24T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10295,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/7220-lehrerversorgung-an-schulen-im-main-tauber-kreis,Lehrerversorgung an Schulen im Main-Tauber-Kreis,minor,2015-07-23T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10296,Viktoria Schmid,Viktoria Schmid,https://kleineanfragen.de/baden-wuerttemberg/15/7219-wohnungseinbrueche-in-illingen,Wohnungseinbrüche in Illingen,minor,2015-07-23T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10297,Dr. Stefan Scheffold,Dr. Stefan Scheffold,https://kleineanfragen.de/baden-wuerttemberg/15/7203-notariat-heubach,Notariat Heubach,minor,2015-07-22T00:00:00Z,CDU,Justizministerium,Justizministerium
10298,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/7202-foerderprogramm-technologischer-ressourcenschutz,Förderprogramm „Technologischer Ressourcenschutz“,minor,2015-07-22T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10299,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/7201-aufkommen-der-grunderwerbsteuer-2014-im-main-tauber-kreis,Aufkommen der Grunderwerbsteuer 2014 im Main-Tauber-Kreis,minor,2015-07-22T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10300,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7194-gefaehrdung-der-inneren-sicherheit-durch-steigende-zahl-an-wohnungseinbruechen,Gefährdung der inneren Sicherheit durch steigende Zahl an Wohnungseinbrüchen,minor,2015-07-21T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10301,Dr. Markus Rösler,Dr. Markus Rösler,https://kleineanfragen.de/baden-wuerttemberg/15/7181-naturschutzrechtliche-kompensationsmassnahmen-an-strassen,Naturschutzrechtliche Kompensationsmaßnahmen an Straßen,minor,2015-07-21T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur"
10302,Sabine Kurtz,Sabine Kurtz,https://kleineanfragen.de/baden-wuerttemberg/15/7193-kompromiss-zur-hermann-hesse-bahn,Kompromiss zur Hermann-Hesse-Bahn,minor,2015-07-20T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10303,Manfred Hollenbach,Manfred Hollenbach,https://kleineanfragen.de/baden-wuerttemberg/15/7192-erhoehung-der-grunderwerbssteuer,Erhöhung der Grunderwerbssteuer,minor,2015-07-20T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10304,Marcel Schwehr,Marcel Schwehr,https://kleineanfragen.de/baden-wuerttemberg/15/7191-situation-der-asylbewerber-und-fluechtlinge-im-landkreis-emmendingen,Situation der Asylbewerber und Flüchtlinge im Landkreis Emmendingen,minor,2015-07-20T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
