,html_url,legislative_term,reference,title,interpellation_type,published_at,page_count,contains_classified_information,source_url,body,inquiring_people,answering_ministries,answering_ministries_url,inquiring_parties_normalised,related_references
10582,https://kleineanfragen.de/baden-wuerttemberg/15/6458-foerdermittel-und-unterstuetzungsprogramme-fuer-die-bundesgartenschau-buga-2019-in-heilbronn,15,6458,Fördermittel und Unterstützungsprogramme für die Bundesgartenschau (BUGA) 2019 in Heilbronn,minor,2015-02-05,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6458,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Verkehr und Infrastruktur;Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10583,https://kleineanfragen.de/baden-wuerttemberg/15/6454-verkaufsflaeche-und-e-commerce-umsatz-im-einzelhandel-in-baden-wuerttemberg,15,6454,Verkaufsfläche und E-Commerce-Umsatz im Einzelhandel in Baden-Württemberg,minor,2015-02-04,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6454,Baden-Württemberg,Dieter Hillebrand,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10584,https://kleineanfragen.de/baden-wuerttemberg/15/6453-oeffentlicher-personennahverkehr-zwischen-neckarbischofsheim-und-bad-rappenau,15,6453,Öffentlicher Personennahverkehr zwischen Neckarbischofsheim und Bad Rappenau,minor,2015-02-04,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6453,Baden-Württemberg,Elke Brunnemer;Friedlinde Gurr-Hirsch,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10585,https://kleineanfragen.de/baden-wuerttemberg/15/6452-uebergaenge-von-grundschulen-in-karlsruhe-auf-private-weiterfuehrende-schulen,15,6452,Übergänge von Grundschulen in Karlsruhe auf private weiterführende Schulen,minor,2015-02-04,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6452,Baden-Württemberg,Bettina Meier-Augenstein,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10586,https://kleineanfragen.de/baden-wuerttemberg/15/6449-erfahrungen-mit-der-verfassten-studierendenschaft-an-universitaeten-und-hochschulen-in-baden-wuerttemberg,15,6449,Erfahrungen mit der Verfassten Studierendenschaft an Universitäten und Hochschulen in Baden-Württemberg,major,2015-02-04,15.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6449,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,CDU,
10587,https://kleineanfragen.de/baden-wuerttemberg/15/6448-bedarfsplanung-fuer-kinderaerzte-im-enzkreis,15,6448,Bedarfsplanung für Kinderärzte im Enzkreis,minor,2015-02-03,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6448,Baden-Württemberg,Viktoria Schmid,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10588,https://kleineanfragen.de/baden-wuerttemberg/15/6441-windkraftanlagen,15,6441,Windkraftanlagen,minor,2015-02-03,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6441,Baden-Württemberg,Wilfried Klenk,"Ministerium für Verkehr und Infrastruktur;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
10589,https://kleineanfragen.de/baden-wuerttemberg/15/6436-windkraft-in-den-regierungsbezirken-regionen-und-landkreisen-baden-wuerttembergs,15,6436,"Windkraft in den Regierungsbezirken, Regionen und Landkreisen Baden-Württembergs",minor,2015-02-02,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6436,Baden-Württemberg,Dr. Stefan Scheffold,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
10590,https://kleineanfragen.de/baden-wuerttemberg/15/6435-verkehrssicherheit-fuer-fussgaenger-in-ortsdurchfahrten-von-landesstrassen,15,6435,Verkehrssicherheit für Fußgänger in Ortsdurchfahrten von Landesstraßen,minor,2015-02-02,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6435,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10591,https://kleineanfragen.de/baden-wuerttemberg/15/6432-barrierefreier-ausbau-der-bahnhoefe-auf-der-hauptstrecke-stuttgart-ulm-im-landkreis-goeppingen-zwischen-reichenbach,15,6432,Barrierefreier Ausbau der Bahnhöfe auf der Hauptstrecke Stuttgart-Ulm im Landkreis Göppingen zwischen Reichenbach/Fils und Eislingen/Fils,minor,2015-01-29,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6432,Baden-Württemberg,Peter Hofelich,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Verkehr und Infrastruktur",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,SPD,
10592,https://kleineanfragen.de/baden-wuerttemberg/15/6431-ausbau-der-breitbandversorgung-im-landkreis-goeppingen,15,6431,Ausbau der Breitbandversorgung im Landkreis Göppingen,minor,2015-01-29,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6431,Baden-Württemberg,Peter Hofelich,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,SPD,
10593,https://kleineanfragen.de/baden-wuerttemberg/15/6430-veranstaltungen-zur-verabschiedung-von-mitarbeitern-des-ministerpraesidenten,15,6430,Veranstaltungen zur Verabschiedung von Mitarbeitern des Ministerpräsidenten,minor,2015-01-29,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6430,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,FDP/DVP,
10594,https://kleineanfragen.de/baden-wuerttemberg/15/6428-befassung-der-landesregierung-mit-den-e-mail-konten-des-ministerpraesidenten-a-d-mappus-und-umgang-mit-der,15,6428,Befassung der Landesregierung mit den E-Mail-Konten des Ministerpräsidenten a. D. Mappus und Umgang mit der Rechtsprechung zum Kernbereich exekutiver Eigenverantwortung,minor,2015-01-29,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6428,Baden-Württemberg,Dr. Timm Kern;Dr. Hans-Ulrich Rülke,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,FDP/DVP,
10595,https://kleineanfragen.de/baden-wuerttemberg/15/6421-status-quo-und-perspektiven-der-aussenstelle-goeppingen-der-hochschule-esslingen-fakultaet-mechatronik-und,15,6421,Status Quo und Perspektiven der Außenstelle Göppingen der Hochschule Esslingen (Fakultät Mechatronik und Elektrotechnik),minor,2015-01-28,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6421,Baden-Württemberg,Peter Hofelich,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,SPD,
10596,https://kleineanfragen.de/baden-wuerttemberg/15/6420-rundfunkbeitrag-durch-gewerbetreibende-in-den-landkreisen-schwaebisch-hall-hohenlohe-und-main-tauber,15,6420,"Rundfunkbeitrag durch Gewerbetreibende in den Landkreisen Schwäbisch-Hall, Hohenlohe und Main-Tauber",minor,2015-01-28,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6420,Baden-Württemberg,Dr. Friedrich Bullinger,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,FDP/DVP,
10597,https://kleineanfragen.de/baden-wuerttemberg/15/6419-polizeiakademie-wertheim,15,6419,Polizeiakademie Wertheim,minor,2015-01-28,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6419,Baden-Württemberg,Dr. Wolfgang Reinhart,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10598,https://kleineanfragen.de/baden-wuerttemberg/15/6418-sanierung-landesstrasse-l-181-auf-den-streckenabschnitten-erdmannsweiler-fischbach-und-fischbach-niedereschach,15,6418,Sanierung Landesstraße L 181 auf den Streckenabschnitten Erdmannsweiler-Fischbach und Fischbach-Niedereschach,minor,2015-01-28,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6418,Baden-Württemberg,Karl Rombach,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10599,https://kleineanfragen.de/baden-wuerttemberg/15/6408-mindestlohn-kontrolle-und-konsequenzen,15,6408,Mindestlohn: Kontrolle und Konsequenzen,major,2015-01-28,9.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6408,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,FDP/DVP,
10600,https://kleineanfragen.de/baden-wuerttemberg/15/6407-mikrostromausfaelle-in-baden-wuerttemberg,15,6407,Mikrostromausfälle in Baden-Württemberg,minor,2015-01-27,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6407,Baden-Württemberg,Andreas Glück;Dr. Hans-Ulrich Rülke,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10601,https://kleineanfragen.de/baden-wuerttemberg/15/6401-breitbandversorgung-im-ostalbkreis,15,6401,Breitbandversorgung im Ostalbkreis,minor,2015-01-26,1.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6401,Baden-Württemberg,Dr. Stefan Scheffold,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10602,https://kleineanfragen.de/baden-wuerttemberg/15/6400-gestaltung-des-schriftverkehrs-fuer-blinde-und-menschen-mit-sehbehinderung,15,6400,Gestaltung des Schriftverkehrs für Blinde und Menschen mit Sehbehinderung,minor,2015-01-26,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6400,Baden-Württemberg,Werner Raab,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10603,https://kleineanfragen.de/baden-wuerttemberg/15/6394-erfolge-gruen-roter-bildungspolitik-fuer-den-landkreis-konstanz,15,6394,Erfolge grün-roter Bildungspolitik für den Landkreis Konstanz,minor,2015-01-23,9.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6394,Baden-Württemberg,Hans-Peter Storz,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,SPD,
10604,https://kleineanfragen.de/baden-wuerttemberg/15/6391-steuereinnahmen-des-landes-im-rems-murr-kreis,15,6391,Steuereinnahmen des Landes im Rems-Murr-Kreis,minor,2015-01-22,10.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6391,Baden-Württemberg,Jochen Haußmann,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,FDP/DVP,
10605,https://kleineanfragen.de/baden-wuerttemberg/15/6390-aktuelle-situation-der-pflege-im-wahlkreis-33,15,6390,Aktuelle Situation der Pflege im Wahlkreis 33,minor,2015-01-22,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6390,Baden-Württemberg,Tobias Wald,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10606,https://kleineanfragen.de/baden-wuerttemberg/15/6370-kosten-von-integrierten-leitstellen,15,6370,Kosten von integrierten Leitstellen,minor,2015-01-20,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6370,Baden-Württemberg,Dr. Ulrich Goll;Jochen Haußmann,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10607,https://kleineanfragen.de/baden-wuerttemberg/15/6368-gesundheitsbezogene-angaben-in-der-lebensmittelueberwachung,15,6368,Gesundheitsbezogene Angaben in der Lebensmittelüberwachung,minor,2015-01-20,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6368,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10608,https://kleineanfragen.de/baden-wuerttemberg/15/6367-runder-tisch-zur-waldwegenutzung,15,6367,Runder Tisch zur Waldwegenutzung,minor,2015-01-20,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6367,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10609,https://kleineanfragen.de/baden-wuerttemberg/15/6366-situation-des-rettungsdiensts-und-der-notaerztlichen-versorgung-im-landkreis-sigmaringen,15,6366,Situation des Rettungsdiensts und der notärztlichen Versorgung im Landkreis Sigmaringen,minor,2015-01-20,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6366,Baden-Württemberg,Klaus Burger,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10610,https://kleineanfragen.de/baden-wuerttemberg/15/6365-geschwindigkeitsbegrenzung-auf-der-bundesstrasse-b-313-zwischen-nuertingen-und-der-auffahrt-zur-autobahn-a-8,15,6365,Geschwindigkeitsbegrenzung auf der Bundesstraße B 313 zwischen Nürtingen und der Auffahrt zur Autobahn A 8,minor,2015-01-20,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6365,Baden-Württemberg,Thaddäus Kunzmann,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10611,https://kleineanfragen.de/baden-wuerttemberg/15/6364-situation-der-pflege-im-landkreis-sigmaringen,15,6364,Situation der Pflege im Landkreis Sigmaringen,minor,2015-01-20,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6364,Baden-Württemberg,Klaus Burger,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10612,https://kleineanfragen.de/baden-wuerttemberg/15/6362-bedeutung-der-servitutenbuecher-in-baden-wuerttemberg,15,6362,Bedeutung der Servitutenbücher in Baden-Württemberg,minor,2015-01-20,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6362,Baden-Württemberg,Andreas Glück,Justizministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/justizministerium,FDP/DVP,
10613,https://kleineanfragen.de/baden-wuerttemberg/15/6036-ergaenzende-antwort-des-innenministeriums-zu-der-kleinen-anfrage-des-abg-paul-nemeth-cdu-drucksache-15-5335-haben,15,6036,Ergänzende Antwort des Innenministeriums zu der Kleinen Anfrage des Abg. Paul Nemeth CDU – Drucksache 15/5335 Haben radikale Kräfte im Landkreis Böblingen bei der Sitzverteilung in den kommunalen Gremien bei der Kommunalwahl 2014 von dem von Grün-Rot eingeführten neuen Berechnungsverfahren nach Sainte-Laguë/Schepers profitiert?,minor,2015-01-20,13.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6036,Baden-Württemberg,Paul Nemeth,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,15/5335
10614,https://kleineanfragen.de/baden-wuerttemberg/15/6361-maengel-auf-frisch-sanierten-strassen-im-land,15,6361,Mängel auf frisch sanierten Straßen im Land,minor,2015-01-19,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6361,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10615,https://kleineanfragen.de/baden-wuerttemberg/15/6360-aufzugsanlage-am-bahnhof-muehlacker,15,6360,Aufzugsanlage am Bahnhof Mühlacker,minor,2015-01-19,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6360,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10616,https://kleineanfragen.de/baden-wuerttemberg/15/6355-handlungsfaehigkeit-des-justizministers,15,6355,Handlungsfähigkeit des Justizministers,minor,2015-01-19,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6355,Baden-Württemberg,Dr. Bernhard Lasotta,Justizministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/justizministerium,CDU,
10617,https://kleineanfragen.de/baden-wuerttemberg/15/6354-jobticket-im-oeffentlichen-personennahverkehr-oepnv-fuer-rechtsreferendarinnen-und-rechtsreferendare,15,6354,Jobticket im Öffentlichen Personennahverkehr (ÖPNV) für Rechtsreferendarinnen und Rechtsreferendare,minor,2015-01-16,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6354,Baden-Württemberg,Elke Brunnemer,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10618,https://kleineanfragen.de/baden-wuerttemberg/15/6353-schiedsklage-des-landes-baden-wuerttemberg-gegen-die-electricite-de-france-edf-wegen-des-ankaufs-von-anteilen-an,15,6353,Schiedsklage des Landes Baden-Württemberg gegen die Eléctricité de France (EdF) wegen des Ankaufs von Anteilen an der EnBW Energie Baden-Württemberg AG (EnBW AG) im Jahr 2010,minor,2015-01-16,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6353,Baden-Württemberg,Claus Paal,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10619,https://kleineanfragen.de/baden-wuerttemberg/15/6352-beibehaltung-von-ausbildungsstandorten-der-polizei-in-den-noerdlichen-landesteilen,15,6352,Beibehaltung von Ausbildungsstandorten der Polizei in den nördlichen Landesteilen,minor,2015-01-16,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6352,Baden-Württemberg,Dr. Wolfgang Reinhart,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10620,https://kleineanfragen.de/baden-wuerttemberg/15/6351-breitbandversorgung-im-main-tauber-kreis,15,6351,Breitbandversorgung im Main-Tauber-Kreis,minor,2015-01-16,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=6351,Baden-Württemberg,Dr. Wolfgang Reinhart,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
