,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,top_ministry,top_ministry_count,body,term
350,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
351,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
352,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
353,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
354,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
355,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
356,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
357,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
358,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
359,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
360,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
361,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
362,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
363,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
364,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
365,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
366,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
367,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
368,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
369,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
370,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
371,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
372,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
373,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
374,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
375,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
376,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
377,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
378,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
379,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
380,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
381,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
382,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
383,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
384,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
385,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
386,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
387,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
388,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
389,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
390,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
391,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
392,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
393,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
394,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
395,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
396,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
397,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
398,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
399,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
400,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
401,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
402,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
403,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
404,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
405,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
406,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
407,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
408,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
409,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
410,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
411,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
412,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
413,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
414,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
415,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
416,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
417,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
418,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
419,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
420,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
421,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
422,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
423,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
424,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
425,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
426,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
427,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
428,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
429,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
430,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
431,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
432,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
433,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
434,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
435,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
436,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
437,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
438,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
439,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
440,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
441,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
442,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
443,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
444,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
445,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
446,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
447,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
448,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
449,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
450,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
451,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
452,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
453,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
454,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
455,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
456,,0,0.0,,CDU/CSU,False,2,,,Bundestag,18
457,,0,0.0,,SPD,False,2,,,Bundestag,18
458,,0,0.0,,SPD,False,2,,,Bundestag,18
459,,0,0.0,,SPD,False,2,,,Bundestag,18
460,,0,0.0,,SPD,False,2,,,Bundestag,18
461,,0,0.0,,SPD,False,2,,,Bundestag,18
462,,0,0.0,,SPD,False,2,,,Bundestag,18
463,,0,0.0,,SPD,False,2,,,Bundestag,18
464,,0,0.0,,SPD,False,2,,,Bundestag,18
465,,0,0.0,,SPD,False,2,,,Bundestag,18
466,,0,0.0,,SPD,False,2,,,Bundestag,18
467,,0,0.0,,SPD,False,2,,,Bundestag,18
468,,0,0.0,,SPD,False,2,,,Bundestag,18
469,,0,0.0,,SPD,False,2,,,Bundestag,18
470,,0,0.0,,SPD,False,2,,,Bundestag,18
471,,0,0.0,,SPD,False,2,,,Bundestag,18
472,,0,0.0,,SPD,False,2,,,Bundestag,18
473,,0,0.0,,SPD,False,2,,,Bundestag,18
474,,0,0.0,,SPD,False,2,,,Bundestag,18
475,,0,0.0,,SPD,False,2,,,Bundestag,18
476,,0,0.0,,SPD,False,2,,,Bundestag,18
477,,0,0.0,,SPD,False,2,,,Bundestag,18
478,,0,0.0,,SPD,False,2,,,Bundestag,18
479,,0,0.0,,SPD,False,2,,,Bundestag,18
480,,0,0.0,,SPD,False,2,,,Bundestag,18
481,,0,0.0,,SPD,False,2,,,Bundestag,18
482,,0,0.0,,SPD,False,2,,,Bundestag,18
483,,0,0.0,,SPD,False,2,,,Bundestag,18
484,,0,0.0,,SPD,False,2,,,Bundestag,18
485,,0,0.0,,SPD,False,2,,,Bundestag,18
486,,0,0.0,,SPD,False,2,,,Bundestag,18
487,,0,0.0,,SPD,False,2,,,Bundestag,18
488,,0,0.0,,SPD,False,2,,,Bundestag,18
489,,0,0.0,,SPD,False,2,,,Bundestag,18
490,,0,0.0,,SPD,False,2,,,Bundestag,18
491,,0,0.0,,SPD,False,2,,,Bundestag,18
492,,0,0.0,,SPD,False,2,,,Bundestag,18
493,,0,0.0,,SPD,False,2,,,Bundestag,18
494,,0,0.0,,SPD,False,2,,,Bundestag,18
495,,0,0.0,,SPD,False,2,,,Bundestag,18
496,,0,0.0,,SPD,False,2,,,Bundestag,18
497,,0,0.0,,SPD,False,2,,,Bundestag,18
498,,0,0.0,,SPD,False,2,,,Bundestag,18
499,,0,0.0,,SPD,False,2,,,Bundestag,18
500,,0,0.0,,SPD,False,2,,,Bundestag,18
501,,0,0.0,,SPD,False,2,,,Bundestag,18
502,,0,0.0,,SPD,False,2,,,Bundestag,18
503,,0,0.0,,SPD,False,2,,,Bundestag,18
504,,0,0.0,,SPD,False,2,,,Bundestag,18
505,,0,0.0,,SPD,False,2,,,Bundestag,18
506,,0,0.0,,SPD,False,2,,,Bundestag,18
507,,0,0.0,,SPD,False,2,,,Bundestag,18
508,,0,0.0,,SPD,False,2,,,Bundestag,18
509,,0,0.0,,SPD,False,2,,,Bundestag,18
510,,0,0.0,,SPD,False,2,,,Bundestag,18
511,,0,0.0,,SPD,False,2,,,Bundestag,18
512,,0,0.0,,SPD,False,2,,,Bundestag,18
513,,0,0.0,,SPD,False,2,,,Bundestag,18
514,,0,0.0,,SPD,False,2,,,Bundestag,18
515,,0,0.0,,SPD,False,2,,,Bundestag,18
516,,0,0.0,,SPD,False,2,,,Bundestag,18
517,,0,0.0,,SPD,False,2,,,Bundestag,18
518,,0,0.0,,SPD,False,2,,,Bundestag,18
519,,0,0.0,,SPD,False,2,,,Bundestag,18
520,,0,0.0,,SPD,False,2,,,Bundestag,18
521,,0,0.0,,SPD,False,2,,,Bundestag,18
522,,0,0.0,,SPD,False,2,,,Bundestag,18
523,,0,0.0,,SPD,False,2,,,Bundestag,18
524,,0,0.0,,SPD,False,2,,,Bundestag,18
525,,0,0.0,,SPD,False,2,,,Bundestag,18
526,,0,0.0,,SPD,False,2,,,Bundestag,18
527,,0,0.0,,SPD,False,2,,,Bundestag,18
528,,0,0.0,,SPD,False,2,,,Bundestag,18
529,,0,0.0,,SPD,False,2,,,Bundestag,18
530,,0,0.0,,SPD,False,2,,,Bundestag,18
531,,0,0.0,,SPD,False,2,,,Bundestag,18
532,,0,0.0,,SPD,False,2,,,Bundestag,18
533,,0,0.0,,SPD,False,2,,,Bundestag,18
534,,0,0.0,,SPD,False,2,,,Bundestag,18
535,,0,0.0,,SPD,False,2,,,Bundestag,18
536,,0,0.0,,SPD,False,2,,,Bundestag,18
537,,0,0.0,,SPD,False,2,,,Bundestag,18
538,,0,0.0,,SPD,False,2,,,Bundestag,18
539,,0,0.0,,SPD,False,2,,,Bundestag,18
540,,0,0.0,,SPD,False,2,,,Bundestag,18
541,,0,0.0,,SPD,False,2,,,Bundestag,18
542,,0,0.0,,SPD,False,2,,,Bundestag,18
543,,0,0.0,,SPD,False,2,,,Bundestag,18
544,,0,0.0,,SPD,False,2,,,Bundestag,18
545,,0,0.0,,SPD,False,2,,,Bundestag,18
546,,0,0.0,,SPD,False,2,,,Bundestag,18
547,,0,0.0,,SPD,False,2,,,Bundestag,18
548,,0,0.0,,SPD,False,2,,,Bundestag,18
549,,0,0.0,,SPD,False,2,,,Bundestag,18
550,,0,0.0,,SPD,False,2,,,Bundestag,18
551,,0,0.0,,SPD,False,2,,,Bundestag,18
552,,0,0.0,,SPD,False,2,,,Bundestag,18
553,,0,0.0,,SPD,False,2,,,Bundestag,18
554,,0,0.0,,SPD,False,2,,,Bundestag,18
555,,0,0.0,,SPD,False,2,,,Bundestag,18
556,,0,0.0,,SPD,False,2,,,Bundestag,18
557,,0,0.0,,SPD,False,2,,,Bundestag,18
558,,0,0.0,,SPD,False,2,,,Bundestag,18
559,,0,0.0,,SPD,False,2,,,Bundestag,18
560,,0,0.0,,SPD,False,2,,,Bundestag,18
561,,0,0.0,,SPD,False,2,,,Bundestag,18
562,,0,0.0,,SPD,False,2,,,Bundestag,18
563,,0,0.0,,SPD,False,2,,,Bundestag,18
564,,0,0.0,,SPD,False,2,,,Bundestag,18
565,,0,0.0,,SPD,False,2,,,Bundestag,18
566,,0,0.0,,SPD,False,2,,,Bundestag,18
567,,0,0.0,,SPD,False,2,,,Bundestag,18
568,,0,0.0,,SPD,False,2,,,Bundestag,18
569,,0,0.0,,SPD,False,2,,,Bundestag,18
570,,0,0.0,,SPD,False,2,,,Bundestag,18
571,,0,0.0,,SPD,False,2,,,Bundestag,18
572,,0,0.0,,SPD,False,2,,,Bundestag,18
573,,0,0.0,,SPD,False,2,,,Bundestag,18
574,,0,0.0,,SPD,False,2,,,Bundestag,18
575,,0,0.0,,SPD,False,2,,,Bundestag,18
576,,0,0.0,,SPD,False,2,,,Bundestag,18
577,,0,0.0,,SPD,False,2,,,Bundestag,18
578,,0,0.0,,SPD,False,2,,,Bundestag,18
579,,0,0.0,,SPD,False,2,,,Bundestag,18
580,,0,0.0,,SPD,False,2,,,Bundestag,18
581,,0,0.0,,SPD,False,2,,,Bundestag,18
582,,0,0.0,,SPD,False,2,,,Bundestag,18
583,,0,0.0,,SPD,False,2,,,Bundestag,18
584,,0,0.0,,SPD,False,2,,,Bundestag,18
585,,0,0.0,,SPD,False,2,,,Bundestag,18
586,,0,0.0,,SPD,False,2,,,Bundestag,18
587,,0,0.0,,SPD,False,2,,,Bundestag,18
588,,0,0.0,,SPD,False,2,,,Bundestag,18
589,,0,0.0,,SPD,False,2,,,Bundestag,18
590,,0,0.0,,SPD,False,2,,,Bundestag,18
591,,0,0.0,,SPD,False,2,,,Bundestag,18
592,,0,0.0,,SPD,False,2,,,Bundestag,18
593,,0,0.0,,SPD,False,2,,,Bundestag,18
594,,0,0.0,,SPD,False,2,,,Bundestag,18
595,,0,0.0,,SPD,False,2,,,Bundestag,18
596,,0,0.0,,SPD,False,2,,,Bundestag,18
597,,0,0.0,,SPD,False,2,,,Bundestag,18
598,,0,0.0,,SPD,False,2,,,Bundestag,18
599,,0,0.0,,SPD,False,2,,,Bundestag,18
600,,0,0.0,,SPD,False,2,,,Bundestag,18
601,,0,0.0,,SPD,False,2,,,Bundestag,18
602,,0,0.0,,SPD,False,2,,,Bundestag,18
603,,0,0.0,,SPD,False,2,,,Bundestag,18
604,,0,0.0,,SPD,False,2,,,Bundestag,18
605,,0,0.0,,SPD,False,2,,,Bundestag,18
606,,0,0.0,,SPD,False,2,,,Bundestag,18
607,,0,0.0,,SPD,False,2,,,Bundestag,18
608,,0,0.0,,SPD,False,2,,,Bundestag,18
609,,0,0.0,,SPD,False,2,,,Bundestag,18
610,,0,0.0,,SPD,False,2,,,Bundestag,18
611,,0,0.0,,SPD,False,2,,,Bundestag,18
612,,0,0.0,,SPD,False,2,,,Bundestag,18
613,,0,0.0,,SPD,False,2,,,Bundestag,18
614,,0,0.0,,SPD,False,2,,,Bundestag,18
615,,0,0.0,,SPD,False,2,,,Bundestag,18
616,,0,0.0,,SPD,False,2,,,Bundestag,18
617,,0,0.0,,SPD,False,2,,,Bundestag,18
618,,0,0.0,,SPD,False,2,,,Bundestag,18
619,,0,0.0,,SPD,False,2,,,Bundestag,18
620,,0,0.0,,SPD,False,2,,,Bundestag,18
621,,0,0.0,,SPD,False,2,,,Bundestag,18
622,,0,0.0,,SPD,False,2,,,Bundestag,18
623,,0,0.0,,SPD,False,2,,,Bundestag,18
624,,0,0.0,,SPD,False,2,,,Bundestag,18
625,,0,0.0,,SPD,False,2,,,Bundestag,18
626,,0,0.0,,SPD,False,2,,,Bundestag,18
627,,0,0.0,,SPD,False,2,,,Bundestag,18
628,,0,0.0,,SPD,False,2,,,Bundestag,18
629,,0,0.0,,SPD,False,2,,,Bundestag,18
630,,0,0.0,,SPD,False,2,,,Bundestag,18
631,,0,0.0,,SPD,False,2,,,Bundestag,18
632,,0,0.0,,SPD,False,2,,,Bundestag,18
633,,0,0.0,,SPD,False,2,,,Bundestag,18
634,,0,0.0,,SPD,False,2,,,Bundestag,18
635,,0,0.0,,SPD,False,2,,,Bundestag,18
636,,0,0.0,,SPD,False,2,,,Bundestag,18
637,,0,0.0,,SPD,False,2,,,Bundestag,18
638,,0,0.0,,SPD,False,2,,,Bundestag,18
639,,0,0.0,,SPD,False,2,,,Bundestag,18
640,,0,0.0,,SPD,False,2,,,Bundestag,18
641,,0,0.0,,SPD,False,2,,,Bundestag,18
642,,0,0.0,,SPD,False,2,,,Bundestag,18
643,,0,0.0,,SPD,False,2,,,Bundestag,18
644,,0,0.0,,SPD,False,2,,,Bundestag,18
645,,0,0.0,,SPD,False,2,,,Bundestag,18
646,,0,0.0,,SPD,False,2,,,Bundestag,18
0,Stephan Kühn,152,0.13058419243986255,3.9175257731958766,Bündnis 90/Die Grünen,True,1,Bundesministerium für Verkehr und digitale Infrastruktur,132.0,Bundestag,19
1,Katharina Willkomm,41,0.0352233676975945,1.056701030927835,FDP,True,1,Bundesministerium der Justiz und für Verbraucherschutz,9.0,Bundestag,19
2,Christian Jung,65,0.05584192439862543,1.675257731958763,FDP,True,1,Bundesministerium für Verkehr und digitale Infrastruktur,57.0,Bundestag,19
3,Christian Sauter,7,0.006013745704467354,0.18041237113402062,FDP,True,1,Bundesministerium der Verteidigung,7.0,Bundestag,19
4,Prof. Dr. Lothar Maier,4,0.003436426116838488,0.10309278350515463,AfD,True,1,"Bundesministerium des Innern, für Bau und Heimat",2.0,Bundestag,19
5,Tobias Matthias Peterka,16,0.013745704467353952,0.41237113402061853,AfD,True,1,Bundesministerium der Justiz und für Verbraucherschutz,5.0,Bundestag,19
7,Martin Renner,6,0.005154639175257732,0.15463917525773196,AfD,True,1,Bundesministerium für Ernährung und Landwirtschaft,2.0,Bundestag,19
8,Harald Weinberg,8,0.006872852233676976,0.20618556701030927,Die Linke,True,1,Bundesministerium für Gesundheit,5.0,Bundestag,19
9,Ekin Deligöz,12,0.010309278350515464,0.30927835051546393,Bündnis 90/Die Grünen,True,1,"Bundesministerium für Familie, Senioren, Frauen und Jugend",5.0,Bundestag,19
10,Gero Hocker,2,0.001718213058419244,0.05154639175257732,FDP,True,1,Bundesministerium für Ernährung und Landwirtschaft,1.0,Bundestag,19
11,Dr. Gero Hocker,1,0.000859106529209622,0.02577319587628866,FDP,True,1,"Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit",1.0,Bundestag,19
12,Hartmut Ebbing,46,0.03951890034364261,1.1855670103092784,FDP,True,1,Beauftr. der Bundesregierung für Kultur und Medien,39.0,Bundestag,19
13,Dr. Hermann Otto Solms,1,0.000859106529209622,0.02577319587628866,FDP,True,1,Bundesministerium der Finanzen,1.0,Bundestag,19
14,Birke Bull-Bischoff,28,0.024054982817869417,0.7216494845360825,Die Linke,True,1,Bundesministerium für Bildung und Forschung,10.0,Bundestag,19
15,Dr. Alexander Neu,2,0.001718213058419244,0.05154639175257732,Die Linke,True,1,Bundesministerium der Verteidigung,2.0,Bundestag,19
16,Danyal Bayaz,50,0.0429553264604811,1.288659793814433,Bündnis 90/Die Grünen,True,1,Bundesministerium der Finanzen,33.0,Bundestag,19
17,Bettina Stark-Watzinger,58,0.04982817869415808,1.4948453608247423,FDP,True,1,Bundesministerium der Finanzen,48.0,Bundestag,19
18,Dr. Axel Gehrke,51,0.04381443298969072,1.3144329896907216,AfD,True,1,Bundesministerium für Gesundheit,29.0,Bundestag,19
19,Fank Sitta,1,0.000859106529209622,0.02577319587628866,FDP,True,1,Bundesministerium für Verkehr und digitale Infrastruktur,1.0,Bundestag,19
20,Achim Kessler,24,0.020618556701030927,0.6185567010309279,Die Linke,True,1,Bundesministerium für Gesundheit,18.0,Bundestag,19
21,Ulle Schauws,25,0.02147766323024055,0.6443298969072165,Bündnis 90/Die Grünen,True,1,"Bundesministerium für Familie, Senioren, Frauen und Jugend",9.0,Bundestag,19
22,Victor Perli,9,0.007731958762886598,0.23195876288659795,Die Linke,True,1,Bundesministerium für Verkehr und digitale Infrastruktur,6.0,Bundestag,19
23,Winfried Hermann,2,0.001718213058419244,0.05154639175257732,Bündnis 90/Die Grünen,True,1,Bundesministerium für Verkehr und digitale Infrastruktur,2.0,Bundestag,19
24,Dr. Marie-Agnes Strack-Zimmermann,11,0.009450171821305841,0.28350515463917525,FDP,True,1,Bundesministerium der Verteidigung,6.0,Bundestag,19
25,Joana Eleonora Cotar,1,0.000859106529209622,0.02577319587628866,AfD,True,1,Bundesministerium der Justiz und für Verbraucherschutz,1.0,Bundestag,19
26,Sabine Leidig,32,0.027491408934707903,0.8247422680412371,Die Linke,True,1,Bundesministerium für Verkehr und digitale Infrastruktur,28.0,Bundestag,19
27,Luise Amtsberg,45,0.03865979381443299,1.1597938144329898,Bündnis 90/Die Grünen,True,1,"Bundesministerium des Innern, für Bau und Heimat",24.0,Bundestag,19
28,Frank Pasemann,37,0.03178694158075601,0.9536082474226804,AfD,True,1,Bundesministerium für Verkehr und digitale Infrastruktur,13.0,Bundestag,19
29,Johannes Vogel,29,0.02491408934707904,0.7474226804123711,FDP,True,1,Bundesministerium für Arbeit und Soziales,21.0,Bundestag,19
30,Martin Reichardt,26,0.022336769759450172,0.6701030927835052,AfD,True,1,"Bundesministerium für Familie, Senioren, Frauen und Jugend",9.0,Bundestag,19
31,Jürgen Braun,18,0.015463917525773196,0.4639175257731959,AfD,True,1,Auswärtiges Amt,11.0,Bundestag,19
32,Dr. h. c. Thomas Sattelberger,24,0.020618556701030927,0.6185567010309279,FDP,True,1,Bundesministerium für Bildung und Forschung,19.0,Bundestag,19
33,Dr. Birgit Malsack-Winkemann,1,0.000859106529209622,0.02577319587628866,AfD,True,1,Bundesministerium der Finanzen,1.0,Bundestag,19
34,Andreas Wagner,11,0.009450171821305841,0.28350515463917525,Die Linke,True,1,Bundesministerium für Verkehr und digitale Infrastruktur,9.0,Bundestag,19
35,Jutta Krellmann,35,0.03006872852233677,0.9020618556701031,Die Linke,True,1,Bundesministerium für Arbeit und Soziales,29.0,Bundestag,19
36,Peter Heidt,1,0.000859106529209622,0.02577319587628866,FDP,True,1,Auswärtiges Amt,1.0,Bundestag,19
37,Dr. Frithjof Schmidt,13,0.011168384879725086,0.3350515463917526,Bündnis 90/Die Grünen,True,1,Auswärtiges Amt,10.0,Bundestag,19
38,Kersten Steinke,7,0.006013745704467354,0.18041237113402062,Die Linke,True,1,"Bundesministerium des Innern, für Bau und Heimat",3.0,Bundestag,19
39,Detlev Spangenberg,22,0.018900343642611683,0.5670103092783505,AfD,True,1,Bundesministerium für Gesundheit,17.0,Bundestag,19
40,Michel Brandt,93,0.07989690721649484,2.3969072164948453,Die Linke,True,1,Auswärtiges Amt,46.0,Bundestag,19
41,Norbert Kleinwächter,14,0.012027491408934709,0.36082474226804123,AfD,True,1,Bundesministerium für Arbeit und Soziales,8.0,Bundestag,19
42,Tobias Pflüger,49,0.04209621993127148,1.2628865979381445,Die Linke,True,1,Bundesministerium der Verteidigung,31.0,Bundestag,19
43,Sylvia Kotting-Uhl,35,0.03006872852233677,0.9020618556701031,Bündnis 90/Die Grünen,True,1,"Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit",28.0,Bundestag,19
44,Uwe Witt,81,0.06958762886597938,2.0876288659793816,AfD,True,1,Bundesministerium für Arbeit und Soziales,65.0,Bundestag,19
45,Sven-Christian Kindler,50,0.0429553264604811,1.288659793814433,Bündnis 90/Die Grünen,True,1,Bundesministerium für Verkehr und digitale Infrastruktur,35.0,Bundestag,19
46,Jörg Cezanne Klaus Ernst,1,0.000859106529209622,0.02577319587628866,Die Linke,True,1,Bundesministerium der Finanzen,1.0,Bundestag,19
47,Jessica Tatti,26,0.022336769759450172,0.6701030927835052,Die Linke,True,1,Bundesministerium für Arbeit und Soziales,20.0,Bundestag,19
48,Karlheinz Busen,57,0.04896907216494845,1.4690721649484535,FDP,True,1,Bundesministerium für Ernährung und Landwirtschaft,32.0,Bundestag,19
49,Joana Cotar,157,0.13487972508591065,4.046391752577319,AfD,True,1,"Bundesministerium des Innern, für Bau und Heimat",26.0,Bundestag,19
50,Anke Domscheit-Berg,42,0.03608247422680412,1.0824742268041236,Die Linke,True,1,"Bundesministerium des Innern, für Bau und Heimat",16.0,Bundestag,19
51,Heidrun Bluhm,11,0.009450171821305841,0.28350515463917525,Die Linke,True,1,Bundesministerium für Wirtschaft und Energie,4.0,Bundestag,19
52,Pascal Kober,12,0.010309278350515464,0.30927835051546393,FDP,True,1,Bundesministerium für Arbeit und Soziales,9.0,Bundestag,19
53,Dr. Bettina Hoffman,68,0.058419243986254296,1.7525773195876289,Bündnis 90/Die Grünen,True,1,"Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit",38.0,Bundestag,19
54,Matthias Gastel,178,0.15292096219931273,4.587628865979382,Bündnis 90/Die Grünen,True,1,Bundesministerium für Verkehr und digitale Infrastruktur,161.0,Bundestag,19
55,Dr. Marco Buschmann,14,0.012027491408934709,0.36082474226804123,FDP,True,1,Bundesministerium der Justiz und für Verbraucherschutz,6.0,Bundestag,19
56,Prof. Dr. Heiko Heßenkemper,8,0.006872852233676976,0.20618556701030927,AfD,True,1,Bundesministerium für Wirtschaft und Energie,6.0,Bundestag,19
57,Eva-Maria Elisabeth Schreiber,15,0.01288659793814433,0.38659793814432986,Die Linke,True,1,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung,6.0,Bundestag,19
58,Dr. Julia Verlinden,55,0.04725085910652921,1.4175257731958761,Bündnis 90/Die Grünen,True,1,Bundesministerium für Wirtschaft und Energie,36.0,Bundestag,19
59,Christine Buchholz,148,0.12714776632302405,3.8144329896907214,Die Linke,True,1,Bundesministerium der Verteidigung,59.0,Bundestag,19
60,Sebastian Münzenmaier,62,0.05326460481099656,1.5979381443298968,AfD,True,1,Bundesministerium für Arbeit und Soziales,32.0,Bundestag,19
61,Dr. Markus Faber,1,0.000859106529209622,0.02577319587628866,FDP,True,1,Bundesministerium der Verteidigung,1.0,Bundestag,19
62,Hubertus Zdebel,27,0.023195876288659795,0.6958762886597938,Die Linke,True,1,"Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit",8.0,Bundestag,19
63,Siegbert Droese,5,0.00429553264604811,0.1288659793814433,AfD,True,1,Auswärtiges Amt,3.0,Bundestag,19
64,Corinna Rüffer,21,0.01804123711340206,0.5412371134020618,Bündnis 90/Die Grünen,True,1,Bundesministerium für Arbeit und Soziales,12.0,Bundestag,19
65,Martina Renner,128,0.10996563573883161,3.2989690721649483,Die Linke,True,1,"Bundesministerium des Innern, für Bau und Heimat",75.0,Bundestag,19
66,Jimmy Schulz,16,0.013745704467353952,0.41237113402061853,FDP,True,1,"Bundesministerium des Innern, für Bau und Heimat",8.0,Bundestag,19
67,Dr. Martin Neumann,22,0.018900343642611683,0.5670103092783505,FDP,True,1,Bundesministerium für Wirtschaft und Energie,16.0,Bundestag,19
68,Martin Hohmann,1,0.000859106529209622,0.02577319587628866,AfD,True,1,Bundesministerium der Finanzen,1.0,Bundestag,19
