,person,n_requests,n_requests_per_day,party,is_opposition,period_num,body,term
286,,0,0.0,CDU/CSU,False,2,Bundestag,18
287,,0,0.0,CDU/CSU,False,2,Bundestag,18
288,,0,0.0,CDU/CSU,False,2,Bundestag,18
289,,0,0.0,CDU/CSU,False,2,Bundestag,18
290,,0,0.0,CDU/CSU,False,2,Bundestag,18
291,,0,0.0,CDU/CSU,False,2,Bundestag,18
292,,0,0.0,CDU/CSU,False,2,Bundestag,18
293,,0,0.0,CDU/CSU,False,2,Bundestag,18
294,,0,0.0,CDU/CSU,False,2,Bundestag,18
295,,0,0.0,CDU/CSU,False,2,Bundestag,18
296,,0,0.0,CDU/CSU,False,2,Bundestag,18
297,,0,0.0,CDU/CSU,False,2,Bundestag,18
298,,0,0.0,CDU/CSU,False,2,Bundestag,18
299,,0,0.0,CDU/CSU,False,2,Bundestag,18
300,,0,0.0,CDU/CSU,False,2,Bundestag,18
301,,0,0.0,CDU/CSU,False,2,Bundestag,18
302,,0,0.0,CDU/CSU,False,2,Bundestag,18
303,,0,0.0,CDU/CSU,False,2,Bundestag,18
304,,0,0.0,CDU/CSU,False,2,Bundestag,18
305,,0,0.0,CDU/CSU,False,2,Bundestag,18
306,,0,0.0,CDU/CSU,False,2,Bundestag,18
307,,0,0.0,CDU/CSU,False,2,Bundestag,18
308,,0,0.0,CDU/CSU,False,2,Bundestag,18
309,,0,0.0,CDU/CSU,False,2,Bundestag,18
310,,0,0.0,CDU/CSU,False,2,Bundestag,18
311,,0,0.0,CDU/CSU,False,2,Bundestag,18
312,,0,0.0,CDU/CSU,False,2,Bundestag,18
313,,0,0.0,CDU/CSU,False,2,Bundestag,18
314,,0,0.0,CDU/CSU,False,2,Bundestag,18
315,,0,0.0,CDU/CSU,False,2,Bundestag,18
316,,0,0.0,CDU/CSU,False,2,Bundestag,18
317,,0,0.0,CDU/CSU,False,2,Bundestag,18
318,,0,0.0,CDU/CSU,False,2,Bundestag,18
319,,0,0.0,CDU/CSU,False,2,Bundestag,18
320,,0,0.0,CDU/CSU,False,2,Bundestag,18
321,,0,0.0,CDU/CSU,False,2,Bundestag,18
322,,0,0.0,CDU/CSU,False,2,Bundestag,18
323,,0,0.0,CDU/CSU,False,2,Bundestag,18
324,,0,0.0,CDU/CSU,False,2,Bundestag,18
325,,0,0.0,CDU/CSU,False,2,Bundestag,18
326,,0,0.0,CDU/CSU,False,2,Bundestag,18
327,,0,0.0,CDU/CSU,False,2,Bundestag,18
328,,0,0.0,CDU/CSU,False,2,Bundestag,18
329,,0,0.0,CDU/CSU,False,2,Bundestag,18
330,,0,0.0,CDU/CSU,False,2,Bundestag,18
331,,0,0.0,CDU/CSU,False,2,Bundestag,18
332,,0,0.0,CDU/CSU,False,2,Bundestag,18
333,,0,0.0,CDU/CSU,False,2,Bundestag,18
334,,0,0.0,CDU/CSU,False,2,Bundestag,18
335,,0,0.0,CDU/CSU,False,2,Bundestag,18
336,,0,0.0,CDU/CSU,False,2,Bundestag,18
337,,0,0.0,CDU/CSU,False,2,Bundestag,18
338,,0,0.0,CDU/CSU,False,2,Bundestag,18
339,,0,0.0,CDU/CSU,False,2,Bundestag,18
340,,0,0.0,CDU/CSU,False,2,Bundestag,18
341,,0,0.0,CDU/CSU,False,2,Bundestag,18
342,,0,0.0,CDU/CSU,False,2,Bundestag,18
343,,0,0.0,CDU/CSU,False,2,Bundestag,18
344,,0,0.0,CDU/CSU,False,2,Bundestag,18
345,,0,0.0,CDU/CSU,False,2,Bundestag,18
346,,0,0.0,CDU/CSU,False,2,Bundestag,18
347,,0,0.0,CDU/CSU,False,2,Bundestag,18
348,,0,0.0,CDU/CSU,False,2,Bundestag,18
349,,0,0.0,CDU/CSU,False,2,Bundestag,18
350,,0,0.0,CDU/CSU,False,2,Bundestag,18
351,,0,0.0,CDU/CSU,False,2,Bundestag,18
352,,0,0.0,CDU/CSU,False,2,Bundestag,18
353,,0,0.0,CDU/CSU,False,2,Bundestag,18
354,,0,0.0,CDU/CSU,False,2,Bundestag,18
355,,0,0.0,CDU/CSU,False,2,Bundestag,18
356,,0,0.0,CDU/CSU,False,2,Bundestag,18
357,,0,0.0,CDU/CSU,False,2,Bundestag,18
358,,0,0.0,CDU/CSU,False,2,Bundestag,18
359,,0,0.0,CDU/CSU,False,2,Bundestag,18
360,,0,0.0,CDU/CSU,False,2,Bundestag,18
361,,0,0.0,CDU/CSU,False,2,Bundestag,18
362,,0,0.0,CDU/CSU,False,2,Bundestag,18
363,,0,0.0,CDU/CSU,False,2,Bundestag,18
364,,0,0.0,CDU/CSU,False,2,Bundestag,18
365,,0,0.0,CDU/CSU,False,2,Bundestag,18
366,,0,0.0,CDU/CSU,False,2,Bundestag,18
367,,0,0.0,CDU/CSU,False,2,Bundestag,18
368,,0,0.0,CDU/CSU,False,2,Bundestag,18
369,,0,0.0,CDU/CSU,False,2,Bundestag,18
370,,0,0.0,CDU/CSU,False,2,Bundestag,18
371,,0,0.0,CDU/CSU,False,2,Bundestag,18
372,,0,0.0,CDU/CSU,False,2,Bundestag,18
373,,0,0.0,CDU/CSU,False,2,Bundestag,18
374,,0,0.0,CDU/CSU,False,2,Bundestag,18
375,,0,0.0,CDU/CSU,False,2,Bundestag,18
376,,0,0.0,CDU/CSU,False,2,Bundestag,18
377,,0,0.0,CDU/CSU,False,2,Bundestag,18
378,,0,0.0,CDU/CSU,False,2,Bundestag,18
379,,0,0.0,CDU/CSU,False,2,Bundestag,18
380,,0,0.0,CDU/CSU,False,2,Bundestag,18
381,,0,0.0,CDU/CSU,False,2,Bundestag,18
382,,0,0.0,CDU/CSU,False,2,Bundestag,18
383,,0,0.0,CDU/CSU,False,2,Bundestag,18
384,,0,0.0,CDU/CSU,False,2,Bundestag,18
385,,0,0.0,CDU/CSU,False,2,Bundestag,18
386,,0,0.0,CDU/CSU,False,2,Bundestag,18
387,,0,0.0,CDU/CSU,False,2,Bundestag,18
388,,0,0.0,CDU/CSU,False,2,Bundestag,18
389,,0,0.0,CDU/CSU,False,2,Bundestag,18
390,,0,0.0,CDU/CSU,False,2,Bundestag,18
391,,0,0.0,CDU/CSU,False,2,Bundestag,18
392,,0,0.0,CDU/CSU,False,2,Bundestag,18
393,,0,0.0,CDU/CSU,False,2,Bundestag,18
394,,0,0.0,CDU/CSU,False,2,Bundestag,18
395,,0,0.0,CDU/CSU,False,2,Bundestag,18
396,,0,0.0,CDU/CSU,False,2,Bundestag,18
397,,0,0.0,CDU/CSU,False,2,Bundestag,18
398,,0,0.0,CDU/CSU,False,2,Bundestag,18
399,,0,0.0,CDU/CSU,False,2,Bundestag,18
400,,0,0.0,CDU/CSU,False,2,Bundestag,18
401,,0,0.0,CDU/CSU,False,2,Bundestag,18
402,,0,0.0,CDU/CSU,False,2,Bundestag,18
403,,0,0.0,CDU/CSU,False,2,Bundestag,18
404,,0,0.0,CDU/CSU,False,2,Bundestag,18
405,,0,0.0,CDU/CSU,False,2,Bundestag,18
406,,0,0.0,CDU/CSU,False,2,Bundestag,18
407,,0,0.0,CDU/CSU,False,2,Bundestag,18
408,,0,0.0,CDU/CSU,False,2,Bundestag,18
409,,0,0.0,CDU/CSU,False,2,Bundestag,18
410,,0,0.0,CDU/CSU,False,2,Bundestag,18
411,,0,0.0,CDU/CSU,False,2,Bundestag,18
412,,0,0.0,CDU/CSU,False,2,Bundestag,18
413,,0,0.0,CDU/CSU,False,2,Bundestag,18
414,,0,0.0,CDU/CSU,False,2,Bundestag,18
415,,0,0.0,CDU/CSU,False,2,Bundestag,18
416,,0,0.0,CDU/CSU,False,2,Bundestag,18
417,,0,0.0,CDU/CSU,False,2,Bundestag,18
418,,0,0.0,CDU/CSU,False,2,Bundestag,18
419,,0,0.0,CDU/CSU,False,2,Bundestag,18
420,,0,0.0,CDU/CSU,False,2,Bundestag,18
421,,0,0.0,CDU/CSU,False,2,Bundestag,18
422,,0,0.0,CDU/CSU,False,2,Bundestag,18
423,,0,0.0,CDU/CSU,False,2,Bundestag,18
424,,0,0.0,CDU/CSU,False,2,Bundestag,18
425,,0,0.0,CDU/CSU,False,2,Bundestag,18
426,,0,0.0,CDU/CSU,False,2,Bundestag,18
427,,0,0.0,CDU/CSU,False,2,Bundestag,18
428,,0,0.0,CDU/CSU,False,2,Bundestag,18
429,,0,0.0,CDU/CSU,False,2,Bundestag,18
430,,0,0.0,CDU/CSU,False,2,Bundestag,18
431,,0,0.0,CDU/CSU,False,2,Bundestag,18
432,,0,0.0,CDU/CSU,False,2,Bundestag,18
433,,0,0.0,CDU/CSU,False,2,Bundestag,18
434,,0,0.0,CDU/CSU,False,2,Bundestag,18
435,,0,0.0,CDU/CSU,False,2,Bundestag,18
436,,0,0.0,CDU/CSU,False,2,Bundestag,18
437,,0,0.0,CDU/CSU,False,2,Bundestag,18
438,,0,0.0,CDU/CSU,False,2,Bundestag,18
439,,0,0.0,CDU/CSU,False,2,Bundestag,18
440,,0,0.0,CDU/CSU,False,2,Bundestag,18
441,,0,0.0,CDU/CSU,False,2,Bundestag,18
442,,0,0.0,CDU/CSU,False,2,Bundestag,18
443,,0,0.0,CDU/CSU,False,2,Bundestag,18
444,,0,0.0,CDU/CSU,False,2,Bundestag,18
445,,0,0.0,CDU/CSU,False,2,Bundestag,18
446,,0,0.0,CDU/CSU,False,2,Bundestag,18
447,,0,0.0,CDU/CSU,False,2,Bundestag,18
448,,0,0.0,CDU/CSU,False,2,Bundestag,18
449,,0,0.0,CDU/CSU,False,2,Bundestag,18
450,,0,0.0,CDU/CSU,False,2,Bundestag,18
451,,0,0.0,CDU/CSU,False,2,Bundestag,18
452,,0,0.0,CDU/CSU,False,2,Bundestag,18
453,,0,0.0,CDU/CSU,False,2,Bundestag,18
454,,0,0.0,CDU/CSU,False,2,Bundestag,18
455,,0,0.0,CDU/CSU,False,2,Bundestag,18
456,,0,0.0,CDU/CSU,False,2,Bundestag,18
457,,0,0.0,CDU/CSU,False,2,Bundestag,18
458,,0,0.0,CDU/CSU,False,2,Bundestag,18
459,,0,0.0,SPD,False,2,Bundestag,18
460,,0,0.0,SPD,False,2,Bundestag,18
461,,0,0.0,SPD,False,2,Bundestag,18
462,,0,0.0,SPD,False,2,Bundestag,18
463,,0,0.0,SPD,False,2,Bundestag,18
464,,0,0.0,SPD,False,2,Bundestag,18
465,,0,0.0,SPD,False,2,Bundestag,18
466,,0,0.0,SPD,False,2,Bundestag,18
467,,0,0.0,SPD,False,2,Bundestag,18
468,,0,0.0,SPD,False,2,Bundestag,18
469,,0,0.0,SPD,False,2,Bundestag,18
470,,0,0.0,SPD,False,2,Bundestag,18
471,,0,0.0,SPD,False,2,Bundestag,18
472,,0,0.0,SPD,False,2,Bundestag,18
473,,0,0.0,SPD,False,2,Bundestag,18
474,,0,0.0,SPD,False,2,Bundestag,18
475,,0,0.0,SPD,False,2,Bundestag,18
476,,0,0.0,SPD,False,2,Bundestag,18
477,,0,0.0,SPD,False,2,Bundestag,18
478,,0,0.0,SPD,False,2,Bundestag,18
479,,0,0.0,SPD,False,2,Bundestag,18
480,,0,0.0,SPD,False,2,Bundestag,18
481,,0,0.0,SPD,False,2,Bundestag,18
482,,0,0.0,SPD,False,2,Bundestag,18
483,,0,0.0,SPD,False,2,Bundestag,18
484,,0,0.0,SPD,False,2,Bundestag,18
485,,0,0.0,SPD,False,2,Bundestag,18
486,,0,0.0,SPD,False,2,Bundestag,18
487,,0,0.0,SPD,False,2,Bundestag,18
488,,0,0.0,SPD,False,2,Bundestag,18
489,,0,0.0,SPD,False,2,Bundestag,18
490,,0,0.0,SPD,False,2,Bundestag,18
491,,0,0.0,SPD,False,2,Bundestag,18
492,,0,0.0,SPD,False,2,Bundestag,18
493,,0,0.0,SPD,False,2,Bundestag,18
494,,0,0.0,SPD,False,2,Bundestag,18
495,,0,0.0,SPD,False,2,Bundestag,18
496,,0,0.0,SPD,False,2,Bundestag,18
497,,0,0.0,SPD,False,2,Bundestag,18
498,,0,0.0,SPD,False,2,Bundestag,18
499,,0,0.0,SPD,False,2,Bundestag,18
500,,0,0.0,SPD,False,2,Bundestag,18
501,,0,0.0,SPD,False,2,Bundestag,18
502,,0,0.0,SPD,False,2,Bundestag,18
503,,0,0.0,SPD,False,2,Bundestag,18
504,,0,0.0,SPD,False,2,Bundestag,18
505,,0,0.0,SPD,False,2,Bundestag,18
506,,0,0.0,SPD,False,2,Bundestag,18
507,,0,0.0,SPD,False,2,Bundestag,18
508,,0,0.0,SPD,False,2,Bundestag,18
509,,0,0.0,SPD,False,2,Bundestag,18
510,,0,0.0,SPD,False,2,Bundestag,18
511,,0,0.0,SPD,False,2,Bundestag,18
512,,0,0.0,SPD,False,2,Bundestag,18
513,,0,0.0,SPD,False,2,Bundestag,18
514,,0,0.0,SPD,False,2,Bundestag,18
515,,0,0.0,SPD,False,2,Bundestag,18
516,,0,0.0,SPD,False,2,Bundestag,18
517,,0,0.0,SPD,False,2,Bundestag,18
518,,0,0.0,SPD,False,2,Bundestag,18
519,,0,0.0,SPD,False,2,Bundestag,18
520,,0,0.0,SPD,False,2,Bundestag,18
521,,0,0.0,SPD,False,2,Bundestag,18
522,,0,0.0,SPD,False,2,Bundestag,18
523,,0,0.0,SPD,False,2,Bundestag,18
524,,0,0.0,SPD,False,2,Bundestag,18
525,,0,0.0,SPD,False,2,Bundestag,18
526,,0,0.0,SPD,False,2,Bundestag,18
527,,0,0.0,SPD,False,2,Bundestag,18
528,,0,0.0,SPD,False,2,Bundestag,18
529,,0,0.0,SPD,False,2,Bundestag,18
530,,0,0.0,SPD,False,2,Bundestag,18
531,,0,0.0,SPD,False,2,Bundestag,18
532,,0,0.0,SPD,False,2,Bundestag,18
533,,0,0.0,SPD,False,2,Bundestag,18
534,,0,0.0,SPD,False,2,Bundestag,18
535,,0,0.0,SPD,False,2,Bundestag,18
536,,0,0.0,SPD,False,2,Bundestag,18
537,,0,0.0,SPD,False,2,Bundestag,18
538,,0,0.0,SPD,False,2,Bundestag,18
539,,0,0.0,SPD,False,2,Bundestag,18
540,,0,0.0,SPD,False,2,Bundestag,18
541,,0,0.0,SPD,False,2,Bundestag,18
542,,0,0.0,SPD,False,2,Bundestag,18
543,,0,0.0,SPD,False,2,Bundestag,18
544,,0,0.0,SPD,False,2,Bundestag,18
545,,0,0.0,SPD,False,2,Bundestag,18
546,,0,0.0,SPD,False,2,Bundestag,18
547,,0,0.0,SPD,False,2,Bundestag,18
548,,0,0.0,SPD,False,2,Bundestag,18
549,,0,0.0,SPD,False,2,Bundestag,18
550,,0,0.0,SPD,False,2,Bundestag,18
551,,0,0.0,SPD,False,2,Bundestag,18
552,,0,0.0,SPD,False,2,Bundestag,18
553,,0,0.0,SPD,False,2,Bundestag,18
554,,0,0.0,SPD,False,2,Bundestag,18
555,,0,0.0,SPD,False,2,Bundestag,18
556,,0,0.0,SPD,False,2,Bundestag,18
557,,0,0.0,SPD,False,2,Bundestag,18
558,,0,0.0,SPD,False,2,Bundestag,18
559,,0,0.0,SPD,False,2,Bundestag,18
560,,0,0.0,SPD,False,2,Bundestag,18
561,,0,0.0,SPD,False,2,Bundestag,18
562,,0,0.0,SPD,False,2,Bundestag,18
563,,0,0.0,SPD,False,2,Bundestag,18
564,,0,0.0,SPD,False,2,Bundestag,18
565,,0,0.0,SPD,False,2,Bundestag,18
566,,0,0.0,SPD,False,2,Bundestag,18
567,,0,0.0,SPD,False,2,Bundestag,18
568,,0,0.0,SPD,False,2,Bundestag,18
569,,0,0.0,SPD,False,2,Bundestag,18
570,,0,0.0,SPD,False,2,Bundestag,18
571,,0,0.0,SPD,False,2,Bundestag,18
572,,0,0.0,SPD,False,2,Bundestag,18
573,,0,0.0,SPD,False,2,Bundestag,18
574,,0,0.0,SPD,False,2,Bundestag,18
575,,0,0.0,SPD,False,2,Bundestag,18
576,,0,0.0,SPD,False,2,Bundestag,18
577,,0,0.0,SPD,False,2,Bundestag,18
578,,0,0.0,SPD,False,2,Bundestag,18
579,,0,0.0,SPD,False,2,Bundestag,18
580,,0,0.0,SPD,False,2,Bundestag,18
581,,0,0.0,SPD,False,2,Bundestag,18
582,,0,0.0,SPD,False,2,Bundestag,18
583,,0,0.0,SPD,False,2,Bundestag,18
584,,0,0.0,SPD,False,2,Bundestag,18
585,,0,0.0,SPD,False,2,Bundestag,18
586,,0,0.0,SPD,False,2,Bundestag,18
587,,0,0.0,SPD,False,2,Bundestag,18
588,,0,0.0,SPD,False,2,Bundestag,18
589,,0,0.0,SPD,False,2,Bundestag,18
590,,0,0.0,SPD,False,2,Bundestag,18
591,,0,0.0,SPD,False,2,Bundestag,18
592,,0,0.0,SPD,False,2,Bundestag,18
593,,0,0.0,SPD,False,2,Bundestag,18
594,,0,0.0,SPD,False,2,Bundestag,18
595,,0,0.0,SPD,False,2,Bundestag,18
596,,0,0.0,SPD,False,2,Bundestag,18
597,,0,0.0,SPD,False,2,Bundestag,18
598,,0,0.0,SPD,False,2,Bundestag,18
599,,0,0.0,SPD,False,2,Bundestag,18
600,,0,0.0,SPD,False,2,Bundestag,18
601,,0,0.0,SPD,False,2,Bundestag,18
602,,0,0.0,SPD,False,2,Bundestag,18
603,,0,0.0,SPD,False,2,Bundestag,18
604,,0,0.0,SPD,False,2,Bundestag,18
605,,0,0.0,SPD,False,2,Bundestag,18
606,,0,0.0,SPD,False,2,Bundestag,18
607,,0,0.0,SPD,False,2,Bundestag,18
608,,0,0.0,SPD,False,2,Bundestag,18
609,,0,0.0,SPD,False,2,Bundestag,18
610,,0,0.0,SPD,False,2,Bundestag,18
611,,0,0.0,SPD,False,2,Bundestag,18
612,,0,0.0,SPD,False,2,Bundestag,18
613,,0,0.0,SPD,False,2,Bundestag,18
614,,0,0.0,SPD,False,2,Bundestag,18
615,,0,0.0,SPD,False,2,Bundestag,18
616,,0,0.0,SPD,False,2,Bundestag,18
617,,0,0.0,SPD,False,2,Bundestag,18
618,,0,0.0,SPD,False,2,Bundestag,18
619,,0,0.0,SPD,False,2,Bundestag,18
620,,0,0.0,SPD,False,2,Bundestag,18
621,,0,0.0,SPD,False,2,Bundestag,18
622,,0,0.0,SPD,False,2,Bundestag,18
623,,0,0.0,SPD,False,2,Bundestag,18
624,,0,0.0,SPD,False,2,Bundestag,18
625,,0,0.0,SPD,False,2,Bundestag,18
626,,0,0.0,SPD,False,2,Bundestag,18
627,,0,0.0,SPD,False,2,Bundestag,18
628,,0,0.0,SPD,False,2,Bundestag,18
629,,0,0.0,SPD,False,2,Bundestag,18
630,,0,0.0,SPD,False,2,Bundestag,18
631,,0,0.0,SPD,False,2,Bundestag,18
632,,0,0.0,SPD,False,2,Bundestag,18
633,,0,0.0,SPD,False,2,Bundestag,18
634,,0,0.0,SPD,False,2,Bundestag,18
635,,0,0.0,SPD,False,2,Bundestag,18
636,,0,0.0,SPD,False,2,Bundestag,18
637,,0,0.0,SPD,False,2,Bundestag,18
638,,0,0.0,SPD,False,2,Bundestag,18
639,,0,0.0,SPD,False,2,Bundestag,18
640,,0,0.0,SPD,False,2,Bundestag,18
641,,0,0.0,SPD,False,2,Bundestag,18
642,,0,0.0,SPD,False,2,Bundestag,18
643,,0,0.0,SPD,False,2,Bundestag,18
644,,0,0.0,SPD,False,2,Bundestag,18
645,,0,0.0,SPD,False,2,Bundestag,18
646,,0,0.0,SPD,False,2,Bundestag,18
647,,0,0.0,SPD,False,2,Bundestag,18
648,,0,0.0,SPD,False,2,Bundestag,18
0,Stefan Gelbhaar,121,0.10395189003436427,Bündnis 90/Die Grünen,True,1,Bundestag,19
1,Stephan Brandner,76,0.06529209621993128,AfD,True,1,Bundestag,19
2,Dr. Gottfried Curio,75,0.06443298969072164,AfD,True,1,Bundestag,19
3,Roman Johannes Reusch,14,0.012027491408934709,AfD,True,1,Bundestag,19
4,weiterer abgeordneter,9,0.007731958762886598,AfD,True,1,Bundestag,19
5,Corinna Miazga,246,0.211340206185567,AfD,True,1,Bundestag,19
6,Bernd Reuther,75,0.06443298969072164,FDP,True,1,Bundestag,19
7,Gero Hocker,2,0.001718213058419244,FDP,True,1,Bundestag,19
8,Paul Viktor Podolay,22,0.018900343642611683,AfD,True,1,Bundestag,19
9,Ulrich Oehme,63,0.05412371134020619,AfD,True,1,Bundestag,19
10,Frank Magnitz,10,0.00859106529209622,AfD,True,1,Bundestag,19
11,Ingrid Remmers,12,0.010309278350515464,Die Linke,True,1,Bundestag,19
12,Mariana Iris Harder-Kühnel,10,0.00859106529209622,AfD,True,1,Bundestag,19
13,Marcel Klinge,27,0.023195876288659795,FDP,True,1,Bundestag,19
14,Sevim Dağdelen,119,0.10223367697594501,Die Linke,True,1,Bundestag,19
15,Heidrun Bluhm-Förster,1,0.000859106529209622,Die Linke,True,1,Bundestag,19
16,Lorenz Gösta Beutin,112,0.09621993127147767,Die Linke,True,1,Bundestag,19
17,Katja Hessel,26,0.022336769759450172,FDP,True,1,Bundestag,19
18,Cornelia Möhring,22,0.018900343642611683,Die Linke,True,1,Bundestag,19
19,Stefan Schmidt,59,0.0506872852233677,Bündnis 90/Die Grünen,True,1,Bundestag,19
20,Birke Bull-Bischoff,28,0.024054982817869417,Die Linke,True,1,Bundestag,19
21,Gerold Otten,24,0.020618556701030927,AfD,True,1,Bundestag,19
22,Grigorios Aggelidis,681,0.5850515463917526,FDP,True,1,Bundestag,19
23,Prof. Dr. Lothar Maier,4,0.003436426116838488,AfD,True,1,Bundestag,19
24,Thomas Nord,2,0.001718213058419244,Die Linke,True,1,Bundestag,19
25,Andreas Wagner,11,0.009450171821305841,Die Linke,True,1,Bundestag,19
26,Torsten Herbst,98,0.08419243986254296,FDP,True,1,Bundestag,19
27,Manuel Sarrazin,11,0.009450171821305841,Bündnis 90/Die Grünen,True,1,Bundestag,19
28,Leif-Erik Holm,65,0.05584192439862543,AfD,True,1,Bundestag,19
29,Uwe Schulz,141,0.1211340206185567,AfD,True,1,Bundestag,19
30,Christian Wirth,62,0.05326460481099656,AfD,True,1,Bundestag,19
31,Jens Maier,23,0.019759450171821305,AfD,True,1,Bundestag,19
32,Nicole Westig,11,0.009450171821305841,FDP,True,1,Bundestag,19
33,Martin Hess,58,0.04982817869415808,AfD,True,1,Bundestag,19
34,Renata Alt und,1,0.000859106529209622,FDP,True,1,Bundestag,19
35,Renata Alt,258,0.22164948453608246,FDP,True,1,Bundestag,19
36,Dr. Manuela Rottmann,11,0.009450171821305841,Bündnis 90/Die Grünen,True,1,Bundestag,19
37,Ulrike Schielke-Ziesing,60,0.05154639175257732,AfD,True,1,Bundestag,19
38,Dr. Petra Sitte,268,0.23024054982817868,Die Linke,True,1,Bundestag,19
39,Bettina Herlitzius,1,0.000859106529209622,Bündnis 90/Die Grünen,True,1,Bundestag,19
40,Dr. Roland Hartwig,31,0.02663230240549828,AfD,True,1,Bundestag,19
41,Katharina Willkomm,41,0.0352233676975945,FDP,True,1,Bundestag,19
42,Jochen Haug,26,0.022336769759450172,AfD,True,1,Bundestag,19
43,Kerstin Kassner,9,0.007731958762886598,Die Linke,True,1,Bundestag,19
44,Dr. Florian Toncar,204,0.17525773195876287,FDP,True,1,Bundestag,19
45,Martin Hohmann,1,0.000859106529209622,AfD,True,1,Bundestag,19
46,Claudia Müller,38,0.03264604810996564,Bündnis 90/Die Grünen,True,1,Bundestag,19
47,Thomas Seitz,263,0.2259450171821306,AfD,True,1,Bundestag,19
48,Dr. Jens Brandenburg,81,0.06958762886597938,FDP,True,1,Bundestag,19
49,Andreas Bleck,19,0.01632302405498282,AfD,True,1,Bundestag,19
50,Ulla Jepke,2,0.001718213058419244,Die Linke,True,1,Bundestag,19
51,Canan Bayram,21,0.01804123711340206,Bündnis 90/Die Grünen,True,1,Bundestag,19
52,Pascal Kober,12,0.010309278350515464,FDP,True,1,Bundestag,19
53,Dr. Marcus Faber,14,0.012027491408934709,FDP,True,1,Bundestag,19
54,Christoph Meyer,46,0.03951890034364261,FDP,True,1,Bundestag,19
55,Dr. Bettina Hoffmann,68,0.058419243986254296,Bündnis 90/Die Grünen,True,1,Bundestag,19
56,Dr. Heiko Wildberg,13,0.011168384879725086,AfD,True,1,Bundestag,19
57,Kathrin Vogler,14,0.012027491408934709,Die Linke,True,1,Bundestag,19
58,Dr. Birgit Malsack-Winkemann,1,0.000859106529209622,AfD,True,1,Bundestag,19
59,Franziska Brantner,40,0.03436426116838488,Bündnis 90/Die Grünen,True,1,Bundestag,19
60,Dr. Dieter Dehm,1,0.000859106529209622,Die Linke,True,1,Bundestag,19
61,Uwe Kekeritz,49,0.04209621993127148,Bündnis 90/Die Grünen,True,1,Bundestag,19
62,Dr. Irene Mihalic,41,0.0352233676975945,Bündnis 90/Die Grünen,True,1,Bundestag,19
63,Jürgen Pohl,65,0.05584192439862543,AfD,True,1,Bundestag,19
64,Kai Gehring,80,0.06872852233676977,Bündnis 90/Die Grünen,True,1,Bundestag,19
65,Friedrich Ostendorff,33,0.028350515463917526,Bündnis 90/Die Grünen,True,1,Bundestag,19
66,Christian Kühn,61,0.05240549828178694,Bündnis 90/Die Grünen,True,1,Bundestag,19
67,Dr. Gero Hocker,1,0.000859106529209622,FDP,True,1,Bundestag,19
68,Udo Theodor Hemmelgarn,18,0.015463917525773196,AfD,True,1,Bundestag,19
69,Annette Groth,1,0.000859106529209622,Die Linke,True,1,Bundestag,19
70,Stephan Kühn,152,0.13058419243986255,Bündnis 90/Die Grünen,True,1,Bundestag,19
71,Sandra Weeser,18,0.015463917525773196,FDP,True,1,Bundestag,19
72,Daniela Wagner,116,0.09965635738831616,Bündnis 90/Die Grünen,True,1,Bundestag,19
73,Heidrun Bluhm,11,0.009450171821305841,Die Linke,True,1,Bundestag,19
74,Johannes Huber,5,0.00429553264604811,AfD,True,1,Bundestag,19
75,Katja Dörner,20,0.01718213058419244,Bündnis 90/Die Grünen,True,1,Bundestag,19
76,Thomas Kemmerich,2,0.001718213058419244,FDP,True,1,Bundestag,19
77,Dr. Tobias Lindner,17,0.014604810996563574,Bündnis 90/Die Grünen,True,1,Bundestag,19
78,Enrico Komning,49,0.04209621993127148,AfD,True,1,Bundestag,19
79,Prof. Dr. Harald Weyel,11,0.009450171821305841,AfD,True,1,Bundestag,19
80,Alexander Kulitz,11,0.009450171821305841,FDP,True,1,Bundestag,19
81,Dr. Patrick Sensburg,1,0.000859106529209622,CDU/CSU,False,1,Bundestag,19
82,Katjia Suding,1,0.000859106529209622,FDP,True,1,Bundestag,19
83,Rüdiger Lucassen,35,0.03006872852233677,AfD,True,1,Bundestag,19
84,Ulrich Lechte,7,0.006013745704467354,FDP,True,1,Bundestag,19
85,Marie-Agnes Strack-Zimmermann,11,0.009450171821305841,FDP,True,1,Bundestag,19
86,Wilhelm von Gottberg,9,0.007731958762886598,AfD,True,1,Bundestag,19
87,Dr. Markus Faber,1,0.000859106529209622,FDP,True,1,Bundestag,19
88,Dr. Michael Espendiller,133,0.11426116838487972,AfD,True,1,Bundestag,19
89,Ekin Deligöz,12,0.010309278350515464,Bündnis 90/Die Grünen,True,1,Bundestag,19
90,Sylvia Gabelmann,54,0.04639175257731959,Die Linke,True,1,Bundestag,19
91,Martin Sichert,84,0.07216494845360824,AfD,True,1,Bundestag,19
92,Beate Walter-Rosenheimer,17,0.014604810996563574,Bündnis 90/Die Grünen,True,1,Bundestag,19
93,Niema Movassat,56,0.048109965635738834,Die Linke,True,1,Bundestag,19
94,Dr. Götz Frömming,43,0.036941580756013746,AfD,True,1,Bundestag,19
95,Dr. Christoph Hoffmann,21,0.01804123711340206,FDP,True,1,Bundestag,19
96,Judith Skudelny,61,0.05240549828178694,FDP,True,1,Bundestag,19
97,Dr. Konstantin von Notz,63,0.05412371134020619,Bündnis 90/Die Grünen,True,1,Bundestag,19
