,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,body,term
49,Inge Höger,82,0.056049213943950786,1.6814764183185236,Die Linke,True,2,Bundestag,18
50,Claudia Roth,43,0.02939166097060834,0.8817498291182502,Bündnis 90/Die Grünen,True,2,Bundestag,18
51,Kerstin Steinke,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundestag,18
52,Britta Haßelmann,46,0.03144224196855776,0.9432672590567327,Bündnis 90/Die Grünen,True,2,Bundestag,18
53,Volker Beck,164,0.11209842788790157,3.362952836637047,Bündnis 90/Die Grünen,True,2,Bundestag,18
54,Omid Nouripour,47,0.03212576896787423,0.963773069036227,Bündnis 90/Die Grünen,True,2,Bundestag,18
55,Dr. Gesine Lötzsch,9,0.006151742993848257,0.18455228981544772,Die Linke,True,2,Bundestag,18
56,Heike Hänsel,117,0.07997265892002735,2.3991797676008204,Die Linke,True,2,Bundestag,18
57,Sabine Leidig,61,0.041695146958304855,1.2508544087491456,Die Linke,True,2,Bundestag,18
58,Dr. Petra Sitte,23,0.01572112098427888,0.47163362952836635,Die Linke,True,2,Bundestag,18
59,Dr. Valerie Wilms,227,0.15516062884483936,4.654818865345181,Bündnis 90/Die Grünen,True,2,Bundestag,18
60,Nicole Gohlke,64,0.043745727956254275,1.3123718386876282,Die Linke,True,2,Bundestag,18
61,Ulle Schauws,53,0.036226930963773066,1.086807928913192,Bündnis 90/Die Grünen,True,2,Bundestag,18
62,Caren Ley,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundestag,18
63,Renate Künast,75,0.05126452494873548,1.5379357484620644,Bündnis 90/Die Grünen,True,2,Bundestag,18
64,Dr. André Hahn,174,0.11893369788106631,3.5680109364319894,Die Linke,True,2,Bundestag,18
65,Jutta Krellmann,87,0.059466848940533154,1.7840054682159947,Die Linke,True,2,Bundestag,18
66,Annalena Baerbock,321,0.21941216678058784,6.582365003417635,Bündnis 90/Die Grünen,True,2,Bundestag,18
67,Wawzyniak,28,0.019138755980861243,0.5741626794258373,Die Linke,True,2,Bundestag,18
68,Kerstin Kassner,34,0.02323991797676008,0.6971975393028025,Die Linke,True,2,Bundestag,18
69,Hebert Behrens,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundestag,18
70,Dr. Alexander S. Neu,54,0.03691045796308954,1.1073137388926861,Die Linke,True,2,Bundestag,18
71,Elisabeth Scharfenberg,38,0.025974025974025976,0.7792207792207793,Bündnis 90/Die Grünen,True,2,Bundestag,18
72,Harald Petzold,20,0.01367053998632946,0.41011619958988377,Die Linke,True,2,Bundestag,18
73,Özcan Mutlu,64,0.043745727956254275,1.3123718386876282,Bündnis 90/Die Grünen,True,2,Bundestag,18
74,Kathrin Vogler,59,0.04032809295967191,1.2098427887901573,Die Linke,True,2,Bundestag,18
75,Kersten Steinke,10,0.00683526999316473,0.20505809979494188,Die Linke,True,2,Bundestag,18
76,Michael Leutert,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundestag,18
77,Franziska Brantner,67,0.04579630895420369,1.3738892686261106,Bündnis 90/Die Grünen,True,2,Bundestag,18
78,Katrin Kunert,97,0.06630211893369788,1.9890635680109363,Die Linke,True,2,Bundestag,18
79,Eva Bulling-Schröter,161,0.11004784688995216,3.3014354066985647,Die Linke,True,2,Bundestag,18
80,Hubert Hüppe,1,0.000683526999316473,0.02050580997949419,CDU/CSU,False,2,Bundestag,18
81,Dr. Dieter Dehm,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundestag,18
82,Matthias W. Birkwald,92,0.06288448393711552,1.8865345181134654,Die Linke,True,2,Bundestag,18
83,Pia Zimmermann,8,0.005468215994531784,0.16404647983595352,Die Linke,True,2,Bundestag,18
84,Uwe Kekeritz,75,0.05126452494873548,1.5379357484620644,Bündnis 90/Die Grünen,True,2,Bundestag,18
85,Dr. Lars Castellucci,10,0.00683526999316473,0.20505809979494188,SPD,False,2,Bundestag,18
86,Hubertus Zdebel,63,0.0430622009569378,1.291866028708134,Die Linke,True,2,Bundestag,18
87,Maria Klein-Schmeink,74,0.050580997949419004,1.5174299384825702,Bündnis 90/Die Grünen,True,2,Bundestag,18
88,Priska Hinz,1,0.000683526999316473,0.02050580997949419,Bündnis 90/Die Grünen,True,2,Bundestag,18
89,Halina Wawzyniak,27,0.01845522898154477,0.5536568694463431,Die Linke,True,2,Bundestag,18
90,Dr. Kirsten Tackmann,43,0.02939166097060834,0.8817498291182502,Die Linke,True,2,Bundestag,18
91,Dr. Julia Verlinden,119,0.08133971291866028,2.4401913875598082,Bündnis 90/Die Grünen,True,2,Bundestag,18
92,Jörn Wunderlich,16,0.010936431989063569,0.32809295967190705,Die Linke,True,2,Bundestag,18
93,Kai Gehring,69,0.047163362952836636,1.414900888585099,Bündnis 90/Die Grünen,True,2,Bundestag,18
94,Cem Özdemir,18,0.012303485987696514,0.36910457963089544,Bündnis 90/Die Grünen,True,2,Bundestag,18
95,Agnieszka Brugger,60,0.04101161995898838,1.2303485987696514,Bündnis 90/Die Grünen,True,2,Bundestag,18
96,Matthias Gastel,344,0.23513328776486672,7.053998632946001,Bündnis 90/Die Grünen,True,2,Bundestag,18
97,Friedrich Ostendorff,75,0.05126452494873548,1.5379357484620644,Bündnis 90/Die Grünen,True,2,Bundestag,18
98,Caren Lay,256,0.1749829118250171,5.249487354750513,Die Linke,True,2,Bundestag,18
99,Christian Kühn,60,0.04101161995898838,1.2303485987696514,Bündnis 90/Die Grünen,True,2,Bundestag,18
100,Thomas Lutze,13,0.00888585099111415,0.26657552973342447,Die Linke,True,2,Bundestag,18
101,Tom Koenigs,30,0.02050580997949419,0.6151742993848257,Bündnis 90/Die Grünen,True,2,Bundestag,18
102,Annette Groth,354,0.24196855775803144,7.259056732740944,Die Linke,True,2,Bundestag,18
103,Karin Binder,67,0.04579630895420369,1.3738892686261106,Die Linke,True,2,Bundestag,18
104,Irene Mihalic,66,0.045112781954887216,1.3533834586466165,Bündnis 90/Die Grünen,True,2,Bundestag,18
105,Stephan Kühn,277,0.18933697881066303,5.6801093643198906,Bündnis 90/Die Grünen,True,2,Bundestag,18
106,Ralph Lenkert,50,0.03417634996582365,1.0252904989747096,Die Linke,True,2,Bundestag,18
107,Markus Tressel,108,0.07382091592617908,2.2146274777853723,Bündnis 90/Die Grünen,True,2,Bundestag,18
108,Christine Buchholz,358,0.24470266575529734,7.34107997265892,Die Linke,True,2,Bundestag,18
109,Jan van Aken,351,0.23991797676008203,7.197539302802461,Die Linke,True,2,Bundestag,18
110,Stephan Mayer,10,0.00683526999316473,0.20505809979494188,CDU/CSU,False,2,Bundestag,18
111,Oliver Krischer,296,0.20232399179767602,6.069719753930281,Bündnis 90/Die Grünen,True,2,Bundestag,18
112,Heidrun Bluhm,25,0.017088174982911826,0.5126452494873548,Die Linke,True,2,Bundestag,18
113,Peter Meiwald,136,0.09295967190704033,2.78879015721121,Bündnis 90/Die Grünen,True,2,Bundestag,18
114,Wolfgang Gehrke,3,0.002050580997949419,0.06151742993848257,Die Linke,True,2,Bundestag,18
115,Birgit Menz,16,0.010936431989063569,0.32809295967190705,Die Linke,True,2,Bundestag,18
116,Diana Golze,37,0.025290498974709502,0.7587149692412851,Die Linke,True,2,Bundestag,18
117,Armin Schuster,10,0.00683526999316473,0.20505809979494188,CDU/CSU,False,2,Bundestag,18
118,Katja Dörner,44,0.03007518796992481,0.9022556390977443,Bündnis 90/Die Grünen,True,2,Bundestag,18
119,Brigitte Pothmer,77,0.05263157894736842,1.5789473684210527,Bündnis 90/Die Grünen,True,2,Bundestag,18
120,Dr. Tobias Lindner,44,0.03007518796992481,0.9022556390977443,Bündnis 90/Die Grünen,True,2,Bundestag,18
121,Konstantin von Notz,77,0.05263157894736842,1.5789473684210527,Bündnis 90/Die Grünen,True,2,Bundestag,18
122,Kordula Schulz-Asche,62,0.04237867395762133,1.27136021872864,Bündnis 90/Die Grünen,True,2,Bundestag,18
123,Alexander S. Neu,55,0.03759398496240601,1.1278195488721803,Die Linke,True,2,Bundestag,18
124,Susanne Karawanskij,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundestag,18
125,Norbert Müller,14,0.009569377990430622,0.28708133971291866,Die Linke,True,2,Bundestag,18
126,Jan Korte,346,0.23650034176349966,7.09501025290499,Die Linke,True,2,Bundestag,18
127,Dr. Harald Terpe,54,0.03691045796308954,1.1073137388926861,Bündnis 90/Die Grünen,True,2,Bundestag,18
128,Richard Pitterle,19,0.012987012987012988,0.38961038961038963,Die Linke,True,2,Bundestag,18
129,Dr. Gregor Gysi,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundestag,18
130,Tabea Rößner,98,0.06698564593301436,2.009569377990431,Bündnis 90/Die Grünen,True,2,Bundestag,18
131,Sylvia Kotting-Uhl,97,0.06630211893369788,1.9890635680109363,Bündnis 90/Die Grünen,True,2,Bundestag,18
132,Beate Müller-Gemmeke,70,0.04784688995215311,1.4354066985645932,Bündnis 90/Die Grünen,True,2,Bundestag,18
133,Sigrid Hupach,75,0.05126452494873548,1.5379357484620644,Die Linke,True,2,Bundestag,18
134,Dr. Diether Dehm,22,0.015037593984962405,0.45112781954887216,Die Linke,True,2,Bundestag,18
135,Katja Kipping,49,0.03349282296650718,1.0047846889952154,Die Linke,True,2,Bundestag,18
136,Dr. Gerhard Schick,59,0.04032809295967191,1.2098427887901573,Bündnis 90/Die Grünen,True,2,Bundestag,18
137,Klaus Ernst,179,0.12235133287764867,3.67053998632946,Die Linke,True,2,Bundestag,18
138,Dr. Dietmar Bartsch,25,0.017088174982911826,0.5126452494873548,Die Linke,True,2,Bundestag,18
139,Alexander Ulrich,9,0.006151742993848257,0.18455228981544772,Die Linke,True,2,Bundestag,18
140,Katrin Göring-Eckardt,4,0.002734107997265892,0.08202323991797676,Bündnis 90/Die Grünen,True,2,Bundestag,18
141,Birgit Wöllert,26,0.0177717019822283,0.5331510594668489,Die Linke,True,2,Bundestag,18
142,Ekin Deligöz,10,0.00683526999316473,0.20505809979494188,Bündnis 90/Die Grünen,True,2,Bundestag,18
143,Harald Ebner,175,0.11961722488038277,3.588516746411483,Bündnis 90/Die Grünen,True,2,Bundestag,18
144,Hans-Christian Ströbele,20,0.01367053998632946,0.41011619958988377,Bündnis 90/Die Grünen,True,2,Bundestag,18
145,Frank Tempel,328,0.22419685577580314,6.725905673274094,Die Linke,True,2,Bundestag,18
146,Jan Aken,53,0.036226930963773066,1.086807928913192,Die Linke,True,2,Bundestag,18
147,Beate Walter-Rosenheimer,55,0.03759398496240601,1.1278195488721803,Bündnis 90/Die Grünen,True,2,Bundestag,18
148,Anette Groth,1,0.000683526999316473,0.02050580997949419,Die Linke,True,2,Bundestag,18
149,Niema Movassat,74,0.050580997949419004,1.5174299384825702,Die Linke,True,2,Bundestag,18
150,,0,0.0,,CDU/CSU,False,2,Bundestag,18
151,,0,0.0,,CDU/CSU,False,2,Bundestag,18
152,,0,0.0,,CDU/CSU,False,2,Bundestag,18
153,,0,0.0,,CDU/CSU,False,2,Bundestag,18
154,,0,0.0,,CDU/CSU,False,2,Bundestag,18
155,,0,0.0,,CDU/CSU,False,2,Bundestag,18
156,,0,0.0,,CDU/CSU,False,2,Bundestag,18
157,,0,0.0,,CDU/CSU,False,2,Bundestag,18
158,,0,0.0,,CDU/CSU,False,2,Bundestag,18
159,,0,0.0,,CDU/CSU,False,2,Bundestag,18
160,,0,0.0,,CDU/CSU,False,2,Bundestag,18
161,,0,0.0,,CDU/CSU,False,2,Bundestag,18
162,,0,0.0,,CDU/CSU,False,2,Bundestag,18
163,,0,0.0,,CDU/CSU,False,2,Bundestag,18
164,,0,0.0,,CDU/CSU,False,2,Bundestag,18
165,,0,0.0,,CDU/CSU,False,2,Bundestag,18
166,,0,0.0,,CDU/CSU,False,2,Bundestag,18
167,,0,0.0,,CDU/CSU,False,2,Bundestag,18
168,,0,0.0,,CDU/CSU,False,2,Bundestag,18
169,,0,0.0,,CDU/CSU,False,2,Bundestag,18
170,,0,0.0,,CDU/CSU,False,2,Bundestag,18
171,,0,0.0,,CDU/CSU,False,2,Bundestag,18
172,,0,0.0,,CDU/CSU,False,2,Bundestag,18
173,,0,0.0,,CDU/CSU,False,2,Bundestag,18
174,,0,0.0,,CDU/CSU,False,2,Bundestag,18
175,,0,0.0,,CDU/CSU,False,2,Bundestag,18
176,,0,0.0,,CDU/CSU,False,2,Bundestag,18
177,,0,0.0,,CDU/CSU,False,2,Bundestag,18
178,,0,0.0,,CDU/CSU,False,2,Bundestag,18
179,,0,0.0,,CDU/CSU,False,2,Bundestag,18
180,,0,0.0,,CDU/CSU,False,2,Bundestag,18
181,,0,0.0,,CDU/CSU,False,2,Bundestag,18
182,,0,0.0,,CDU/CSU,False,2,Bundestag,18
183,,0,0.0,,CDU/CSU,False,2,Bundestag,18
184,,0,0.0,,CDU/CSU,False,2,Bundestag,18
185,,0,0.0,,CDU/CSU,False,2,Bundestag,18
186,,0,0.0,,CDU/CSU,False,2,Bundestag,18
187,,0,0.0,,CDU/CSU,False,2,Bundestag,18
188,,0,0.0,,CDU/CSU,False,2,Bundestag,18
189,,0,0.0,,CDU/CSU,False,2,Bundestag,18
190,,0,0.0,,CDU/CSU,False,2,Bundestag,18
191,,0,0.0,,CDU/CSU,False,2,Bundestag,18
192,,0,0.0,,CDU/CSU,False,2,Bundestag,18
193,,0,0.0,,CDU/CSU,False,2,Bundestag,18
194,,0,0.0,,CDU/CSU,False,2,Bundestag,18
195,,0,0.0,,CDU/CSU,False,2,Bundestag,18
196,,0,0.0,,CDU/CSU,False,2,Bundestag,18
197,,0,0.0,,CDU/CSU,False,2,Bundestag,18
198,,0,0.0,,CDU/CSU,False,2,Bundestag,18
199,,0,0.0,,CDU/CSU,False,2,Bundestag,18
200,,0,0.0,,CDU/CSU,False,2,Bundestag,18
201,,0,0.0,,CDU/CSU,False,2,Bundestag,18
202,,0,0.0,,CDU/CSU,False,2,Bundestag,18
203,,0,0.0,,CDU/CSU,False,2,Bundestag,18
204,,0,0.0,,CDU/CSU,False,2,Bundestag,18
205,,0,0.0,,CDU/CSU,False,2,Bundestag,18
206,,0,0.0,,CDU/CSU,False,2,Bundestag,18
207,,0,0.0,,CDU/CSU,False,2,Bundestag,18
208,,0,0.0,,CDU/CSU,False,2,Bundestag,18
209,,0,0.0,,CDU/CSU,False,2,Bundestag,18
210,,0,0.0,,CDU/CSU,False,2,Bundestag,18
211,,0,0.0,,CDU/CSU,False,2,Bundestag,18
212,,0,0.0,,CDU/CSU,False,2,Bundestag,18
213,,0,0.0,,CDU/CSU,False,2,Bundestag,18
214,,0,0.0,,CDU/CSU,False,2,Bundestag,18
215,,0,0.0,,CDU/CSU,False,2,Bundestag,18
216,,0,0.0,,CDU/CSU,False,2,Bundestag,18
217,,0,0.0,,CDU/CSU,False,2,Bundestag,18
218,,0,0.0,,CDU/CSU,False,2,Bundestag,18
219,,0,0.0,,CDU/CSU,False,2,Bundestag,18
220,,0,0.0,,CDU/CSU,False,2,Bundestag,18
221,,0,0.0,,CDU/CSU,False,2,Bundestag,18
222,,0,0.0,,CDU/CSU,False,2,Bundestag,18
223,,0,0.0,,CDU/CSU,False,2,Bundestag,18
224,,0,0.0,,CDU/CSU,False,2,Bundestag,18
225,,0,0.0,,CDU/CSU,False,2,Bundestag,18
226,,0,0.0,,CDU/CSU,False,2,Bundestag,18
227,,0,0.0,,CDU/CSU,False,2,Bundestag,18
228,,0,0.0,,CDU/CSU,False,2,Bundestag,18
229,,0,0.0,,CDU/CSU,False,2,Bundestag,18
230,,0,0.0,,CDU/CSU,False,2,Bundestag,18
231,,0,0.0,,CDU/CSU,False,2,Bundestag,18
232,,0,0.0,,CDU/CSU,False,2,Bundestag,18
233,,0,0.0,,CDU/CSU,False,2,Bundestag,18
234,,0,0.0,,CDU/CSU,False,2,Bundestag,18
235,,0,0.0,,CDU/CSU,False,2,Bundestag,18
236,,0,0.0,,CDU/CSU,False,2,Bundestag,18
237,,0,0.0,,CDU/CSU,False,2,Bundestag,18
238,,0,0.0,,CDU/CSU,False,2,Bundestag,18
239,,0,0.0,,CDU/CSU,False,2,Bundestag,18
240,,0,0.0,,CDU/CSU,False,2,Bundestag,18
241,,0,0.0,,CDU/CSU,False,2,Bundestag,18
242,,0,0.0,,CDU/CSU,False,2,Bundestag,18
243,,0,0.0,,CDU/CSU,False,2,Bundestag,18
244,,0,0.0,,CDU/CSU,False,2,Bundestag,18
245,,0,0.0,,CDU/CSU,False,2,Bundestag,18
246,,0,0.0,,CDU/CSU,False,2,Bundestag,18
247,,0,0.0,,CDU/CSU,False,2,Bundestag,18
248,,0,0.0,,CDU/CSU,False,2,Bundestag,18
249,,0,0.0,,CDU/CSU,False,2,Bundestag,18
250,,0,0.0,,CDU/CSU,False,2,Bundestag,18
251,,0,0.0,,CDU/CSU,False,2,Bundestag,18
252,,0,0.0,,CDU/CSU,False,2,Bundestag,18
253,,0,0.0,,CDU/CSU,False,2,Bundestag,18
254,,0,0.0,,CDU/CSU,False,2,Bundestag,18
255,,0,0.0,,CDU/CSU,False,2,Bundestag,18
256,,0,0.0,,CDU/CSU,False,2,Bundestag,18
257,,0,0.0,,CDU/CSU,False,2,Bundestag,18
258,,0,0.0,,CDU/CSU,False,2,Bundestag,18
259,,0,0.0,,CDU/CSU,False,2,Bundestag,18
260,,0,0.0,,CDU/CSU,False,2,Bundestag,18
261,,0,0.0,,CDU/CSU,False,2,Bundestag,18
262,,0,0.0,,CDU/CSU,False,2,Bundestag,18
263,,0,0.0,,CDU/CSU,False,2,Bundestag,18
264,,0,0.0,,CDU/CSU,False,2,Bundestag,18
265,,0,0.0,,CDU/CSU,False,2,Bundestag,18
266,,0,0.0,,CDU/CSU,False,2,Bundestag,18
267,,0,0.0,,CDU/CSU,False,2,Bundestag,18
268,,0,0.0,,CDU/CSU,False,2,Bundestag,18
269,,0,0.0,,CDU/CSU,False,2,Bundestag,18
270,,0,0.0,,CDU/CSU,False,2,Bundestag,18
271,,0,0.0,,CDU/CSU,False,2,Bundestag,18
272,,0,0.0,,CDU/CSU,False,2,Bundestag,18
273,,0,0.0,,CDU/CSU,False,2,Bundestag,18
274,,0,0.0,,CDU/CSU,False,2,Bundestag,18
275,,0,0.0,,CDU/CSU,False,2,Bundestag,18
276,,0,0.0,,CDU/CSU,False,2,Bundestag,18
277,,0,0.0,,CDU/CSU,False,2,Bundestag,18
278,,0,0.0,,CDU/CSU,False,2,Bundestag,18
279,,0,0.0,,CDU/CSU,False,2,Bundestag,18
280,,0,0.0,,CDU/CSU,False,2,Bundestag,18
281,,0,0.0,,CDU/CSU,False,2,Bundestag,18
282,,0,0.0,,CDU/CSU,False,2,Bundestag,18
283,,0,0.0,,CDU/CSU,False,2,Bundestag,18
284,,0,0.0,,CDU/CSU,False,2,Bundestag,18
285,,0,0.0,,CDU/CSU,False,2,Bundestag,18
286,,0,0.0,,CDU/CSU,False,2,Bundestag,18
287,,0,0.0,,CDU/CSU,False,2,Bundestag,18
288,,0,0.0,,CDU/CSU,False,2,Bundestag,18
289,,0,0.0,,CDU/CSU,False,2,Bundestag,18
290,,0,0.0,,CDU/CSU,False,2,Bundestag,18
291,,0,0.0,,CDU/CSU,False,2,Bundestag,18
292,,0,0.0,,CDU/CSU,False,2,Bundestag,18
293,,0,0.0,,CDU/CSU,False,2,Bundestag,18
294,,0,0.0,,CDU/CSU,False,2,Bundestag,18
295,,0,0.0,,CDU/CSU,False,2,Bundestag,18
296,,0,0.0,,CDU/CSU,False,2,Bundestag,18
297,,0,0.0,,CDU/CSU,False,2,Bundestag,18
298,,0,0.0,,CDU/CSU,False,2,Bundestag,18
299,,0,0.0,,CDU/CSU,False,2,Bundestag,18
300,,0,0.0,,CDU/CSU,False,2,Bundestag,18
301,,0,0.0,,CDU/CSU,False,2,Bundestag,18
302,,0,0.0,,CDU/CSU,False,2,Bundestag,18
303,,0,0.0,,CDU/CSU,False,2,Bundestag,18
304,,0,0.0,,CDU/CSU,False,2,Bundestag,18
305,,0,0.0,,CDU/CSU,False,2,Bundestag,18
306,,0,0.0,,CDU/CSU,False,2,Bundestag,18
307,,0,0.0,,CDU/CSU,False,2,Bundestag,18
308,,0,0.0,,CDU/CSU,False,2,Bundestag,18
309,,0,0.0,,CDU/CSU,False,2,Bundestag,18
310,,0,0.0,,CDU/CSU,False,2,Bundestag,18
311,,0,0.0,,CDU/CSU,False,2,Bundestag,18
312,,0,0.0,,CDU/CSU,False,2,Bundestag,18
313,,0,0.0,,CDU/CSU,False,2,Bundestag,18
314,,0,0.0,,CDU/CSU,False,2,Bundestag,18
315,,0,0.0,,CDU/CSU,False,2,Bundestag,18
316,,0,0.0,,CDU/CSU,False,2,Bundestag,18
317,,0,0.0,,CDU/CSU,False,2,Bundestag,18
318,,0,0.0,,CDU/CSU,False,2,Bundestag,18
319,,0,0.0,,CDU/CSU,False,2,Bundestag,18
320,,0,0.0,,CDU/CSU,False,2,Bundestag,18
321,,0,0.0,,CDU/CSU,False,2,Bundestag,18
322,,0,0.0,,CDU/CSU,False,2,Bundestag,18
323,,0,0.0,,CDU/CSU,False,2,Bundestag,18
324,,0,0.0,,CDU/CSU,False,2,Bundestag,18
325,,0,0.0,,CDU/CSU,False,2,Bundestag,18
326,,0,0.0,,CDU/CSU,False,2,Bundestag,18
327,,0,0.0,,CDU/CSU,False,2,Bundestag,18
328,,0,0.0,,CDU/CSU,False,2,Bundestag,18
329,,0,0.0,,CDU/CSU,False,2,Bundestag,18
330,,0,0.0,,CDU/CSU,False,2,Bundestag,18
331,,0,0.0,,CDU/CSU,False,2,Bundestag,18
332,,0,0.0,,CDU/CSU,False,2,Bundestag,18
333,,0,0.0,,CDU/CSU,False,2,Bundestag,18
334,,0,0.0,,CDU/CSU,False,2,Bundestag,18
335,,0,0.0,,CDU/CSU,False,2,Bundestag,18
336,,0,0.0,,CDU/CSU,False,2,Bundestag,18
337,,0,0.0,,CDU/CSU,False,2,Bundestag,18
338,,0,0.0,,CDU/CSU,False,2,Bundestag,18
339,,0,0.0,,CDU/CSU,False,2,Bundestag,18
340,,0,0.0,,CDU/CSU,False,2,Bundestag,18
341,,0,0.0,,CDU/CSU,False,2,Bundestag,18
342,,0,0.0,,CDU/CSU,False,2,Bundestag,18
343,,0,0.0,,CDU/CSU,False,2,Bundestag,18
344,,0,0.0,,CDU/CSU,False,2,Bundestag,18
345,,0,0.0,,CDU/CSU,False,2,Bundestag,18
346,,0,0.0,,CDU/CSU,False,2,Bundestag,18
347,,0,0.0,,CDU/CSU,False,2,Bundestag,18
348,,0,0.0,,CDU/CSU,False,2,Bundestag,18
349,,0,0.0,,CDU/CSU,False,2,Bundestag,18
350,,0,0.0,,CDU/CSU,False,2,Bundestag,18
351,,0,0.0,,CDU/CSU,False,2,Bundestag,18
352,,0,0.0,,CDU/CSU,False,2,Bundestag,18
353,,0,0.0,,CDU/CSU,False,2,Bundestag,18
354,,0,0.0,,CDU/CSU,False,2,Bundestag,18
355,,0,0.0,,CDU/CSU,False,2,Bundestag,18
356,,0,0.0,,CDU/CSU,False,2,Bundestag,18
357,,0,0.0,,CDU/CSU,False,2,Bundestag,18
358,,0,0.0,,CDU/CSU,False,2,Bundestag,18
359,,0,0.0,,CDU/CSU,False,2,Bundestag,18
360,,0,0.0,,CDU/CSU,False,2,Bundestag,18
361,,0,0.0,,CDU/CSU,False,2,Bundestag,18
362,,0,0.0,,CDU/CSU,False,2,Bundestag,18
363,,0,0.0,,CDU/CSU,False,2,Bundestag,18
364,,0,0.0,,CDU/CSU,False,2,Bundestag,18
365,,0,0.0,,CDU/CSU,False,2,Bundestag,18
366,,0,0.0,,CDU/CSU,False,2,Bundestag,18
367,,0,0.0,,CDU/CSU,False,2,Bundestag,18
368,,0,0.0,,CDU/CSU,False,2,Bundestag,18
369,,0,0.0,,CDU/CSU,False,2,Bundestag,18
370,,0,0.0,,CDU/CSU,False,2,Bundestag,18
371,,0,0.0,,CDU/CSU,False,2,Bundestag,18
372,,0,0.0,,CDU/CSU,False,2,Bundestag,18
373,,0,0.0,,CDU/CSU,False,2,Bundestag,18
374,,0,0.0,,CDU/CSU,False,2,Bundestag,18
375,,0,0.0,,CDU/CSU,False,2,Bundestag,18
376,,0,0.0,,CDU/CSU,False,2,Bundestag,18
377,,0,0.0,,CDU/CSU,False,2,Bundestag,18
378,,0,0.0,,CDU/CSU,False,2,Bundestag,18
379,,0,0.0,,CDU/CSU,False,2,Bundestag,18
380,,0,0.0,,CDU/CSU,False,2,Bundestag,18
381,,0,0.0,,CDU/CSU,False,2,Bundestag,18
382,,0,0.0,,CDU/CSU,False,2,Bundestag,18
383,,0,0.0,,CDU/CSU,False,2,Bundestag,18
384,,0,0.0,,CDU/CSU,False,2,Bundestag,18
385,,0,0.0,,CDU/CSU,False,2,Bundestag,18
386,,0,0.0,,CDU/CSU,False,2,Bundestag,18
387,,0,0.0,,CDU/CSU,False,2,Bundestag,18
388,,0,0.0,,CDU/CSU,False,2,Bundestag,18
389,,0,0.0,,CDU/CSU,False,2,Bundestag,18
390,,0,0.0,,CDU/CSU,False,2,Bundestag,18
391,,0,0.0,,CDU/CSU,False,2,Bundestag,18
392,,0,0.0,,CDU/CSU,False,2,Bundestag,18
393,,0,0.0,,CDU/CSU,False,2,Bundestag,18
394,,0,0.0,,CDU/CSU,False,2,Bundestag,18
395,,0,0.0,,CDU/CSU,False,2,Bundestag,18
396,,0,0.0,,CDU/CSU,False,2,Bundestag,18
397,,0,0.0,,CDU/CSU,False,2,Bundestag,18
398,,0,0.0,,CDU/CSU,False,2,Bundestag,18
399,,0,0.0,,CDU/CSU,False,2,Bundestag,18
400,,0,0.0,,CDU/CSU,False,2,Bundestag,18
401,,0,0.0,,CDU/CSU,False,2,Bundestag,18
402,,0,0.0,,CDU/CSU,False,2,Bundestag,18
403,,0,0.0,,CDU/CSU,False,2,Bundestag,18
404,,0,0.0,,CDU/CSU,False,2,Bundestag,18
405,,0,0.0,,CDU/CSU,False,2,Bundestag,18
406,,0,0.0,,CDU/CSU,False,2,Bundestag,18
407,,0,0.0,,CDU/CSU,False,2,Bundestag,18
408,,0,0.0,,CDU/CSU,False,2,Bundestag,18
409,,0,0.0,,CDU/CSU,False,2,Bundestag,18
410,,0,0.0,,CDU/CSU,False,2,Bundestag,18
411,,0,0.0,,CDU/CSU,False,2,Bundestag,18
412,,0,0.0,,CDU/CSU,False,2,Bundestag,18
413,,0,0.0,,CDU/CSU,False,2,Bundestag,18
414,,0,0.0,,CDU/CSU,False,2,Bundestag,18
415,,0,0.0,,CDU/CSU,False,2,Bundestag,18
416,,0,0.0,,CDU/CSU,False,2,Bundestag,18
417,,0,0.0,,CDU/CSU,False,2,Bundestag,18
418,,0,0.0,,CDU/CSU,False,2,Bundestag,18
419,,0,0.0,,CDU/CSU,False,2,Bundestag,18
420,,0,0.0,,CDU/CSU,False,2,Bundestag,18
421,,0,0.0,,CDU/CSU,False,2,Bundestag,18
422,,0,0.0,,CDU/CSU,False,2,Bundestag,18
423,,0,0.0,,CDU/CSU,False,2,Bundestag,18
